modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,14,2024-12-06,2024-12-20,376.0,311.64708563685423
Bi-LSTM,14,2024-12-07,2024-12-21,420.00000000000006,298.01947487890726
Bi-LSTM,14,2024-12-08,2024-12-22,299.00000000000006,279.4333677887917
Bi-LSTM,14,2024-12-09,2024-12-23,359.0,325.51840692758566
Bi-LSTM,14,2024-12-10,2024-12-24,615.0,323.59334316849714
Bi-LSTM,14,2024-12-11,2024-12-25,380.0,313.9552071094513
Bi-LSTM,14,2024-12-12,2024-12-26,440.0,309.68640935421
Bi-LSTM,14,2024-12-13,2024-12-27,419.00000000000006,298.5364243239165
Bi-LSTM,14,2024-12-14,2024-12-28,255.0,280.24505345523363
Bi-LSTM,14,2024-12-15,2024-12-29,267.0,256.3057716041804
Bi-LSTM,14,2024-12-16,2024-12-30,520.0,283.4199018180371
Bi-LSTM,14,2024-12-17,2024-12-31,443.0,287.8565813899041
Bi-LSTM,14,2024-12-18,2025-01-01,255.0,282.3534324765206
Bi-LSTM,14,2024-12-19,2025-01-02,311.0,282.00529775023466
Bi-LSTM,14,2024-12-20,2025-01-03,309.0,280.6412326395512
Bi-LSTM,14,2024-12-21,2025-01-04,279.00000000000006,289.4345447272063
Bi-LSTM,14,2024-12-22,2025-01-05,343.0,281.71765969693666
Bi-LSTM,14,2024-12-23,2025-01-06,453.00000000000006,347.1717744320632
Bi-LSTM,14,2024-12-24,2025-01-07,356.0,371.79529941082006
Bi-LSTM,14,2024-12-25,2025-01-08,374.0,378.0401866137982
Bi-LSTM,14,2024-12-26,2025-01-09,409.0,356.7985939830542
Bi-LSTM,14,2024-12-27,2025-01-10,347.99999999999994,333.2329799830914
Bi-LSTM,14,2024-12-28,2025-01-11,289.0,319.01674856245523
Bi-LSTM,14,2024-12-29,2025-01-12,252.00000000000003,294.9653359353543
Bi-LSTM,14,2024-12-30,2025-01-13,346.0,351.0411684066058
Bi-LSTM,14,2024-12-31,2025-01-14,419.00000000000006,374.50138475000864
Bi-LSTM,14,2025-01-01,2025-01-15,374.0,324.2969744354487
Bi-LSTM,14,2025-01-02,2025-01-16,316.00000000000006,297.37043866515165
Bi-LSTM,14,2025-01-03,2025-01-17,338.0,285.23930427432066
Bi-LSTM,14,2025-01-04,2025-01-18,305.0,275.0747477859259
Bi-LSTM,14,2025-01-05,2025-01-19,313.00000000000006,269.0545277446509
Bi-LSTM,14,2025-01-06,2025-01-20,358.0,314.53579670190817
Bi-LSTM,14,2025-01-07,2025-01-21,398.0,322.12053412199026
Bi-LSTM,14,2025-01-08,2025-01-22,734.0000000000001,318.9051045179368
Bi-LSTM,14,2025-01-09,2025-01-23,1017.0,321.8519800007344
Bi-LSTM,14,2025-01-10,2025-01-24,550.0,320.12197390198713
Bi-LSTM,14,2025-01-11,2025-01-25,340.0,297.28319203853613
Bi-LSTM,14,2025-01-12,2025-01-26,247.00000000000003,283.74877008795744
Bi-LSTM,14,2025-01-13,2025-01-27,357.0,319.43479010462767
Bi-LSTM,14,2025-01-14,2025-01-28,334.00000000000006,335.27587333321577
Bi-LSTM,14,2025-01-15,2025-01-29,483.0,322.215223684907
Bi-LSTM,14,2025-01-16,2025-01-30,366.0,323.5956348627806
Bi-LSTM,14,2025-01-17,2025-01-31,474.0,319.43535795807844
Bi-LSTM,14,2025-01-18,2025-02-01,290.0,312.0927694737912
Bi-LSTM,14,2025-01-19,2025-02-02,333.00000000000006,297.46881927549845
Bi-LSTM,14,2025-01-20,2025-02-03,289.0,338.4682643115521
Bi-LSTM,14,2025-01-21,2025-02-04,346.0,358.46007233858114
Bi-LSTM,14,2025-01-22,2025-02-05,269.0,367.4197046458722
Bi-LSTM,14,2025-01-23,2025-02-06,228.0,361.7507019639016
Bi-LSTM,14,2025-01-24,2025-02-07,199.0,318.88721713423735
Bi-LSTM,14,2025-01-25,2025-02-08,289.0,275.99521794915205
Bi-LSTM,14,2025-01-26,2025-02-09,219.0,245.3339911550284
Bi-LSTM,14,2025-01-27,2025-02-10,275.0,288.9260116815568
Bi-LSTM,14,2025-01-28,2025-02-11,384.0,310.8434107601643
Bi-LSTM,14,2025-01-29,2025-02-12,319.0,321.06359660625463
Bi-LSTM,14,2025-01-30,2025-02-13,310.0,327.4829973429442
Bi-LSTM,14,2025-01-31,2025-02-14,297.00000000000006,330.5229196697474
Bi-LSTM,14,2025-02-01,2025-02-15,325.0,304.77512598037725
Bi-LSTM,14,2025-02-02,2025-02-16,281.00000000000006,279.86367902159697
Bi-LSTM,14,2025-02-03,2025-02-17,350.00000000000006,303.41154760122305
Bi-LSTM,14,2025-02-04,2025-02-18,285.0,303.4291307777167
Bi-LSTM,14,2025-02-05,2025-02-19,273.0,293.23717536032206
Bi-LSTM,14,2025-02-06,2025-02-20,251.00000000000003,284.23262178897863
Bi-LSTM,14,2025-02-07,2025-02-21,237.0,273.2955209612847
Bi-LSTM,14,2025-02-08,2025-02-22,220.0,261.92561440169817
Bi-LSTM,14,2025-02-09,2025-02-23,156.0,250.3074950426817
Bi-LSTM,14,2025-02-10,2025-02-24,374.0,295.6245123893023
Bi-LSTM,14,2025-02-11,2025-02-25,378.0,320.39904582500463
Bi-LSTM,14,2025-02-12,2025-02-26,305.0,317.9889540970326
Bi-LSTM,14,2025-02-13,2025-02-27,302.0,313.3379301279784
Bi-LSTM,14,2025-02-14,2025-02-28,227.00000000000003,300.75080941617495
Bi-LSTM,14,2025-02-15,2025-03-01,287.0,291.2159618437291
Bi-LSTM,14,2025-02-16,2025-03-02,189.0,262.7653885334731
Bi-LSTM,14,2025-02-17,2025-03-03,206.0,293.16365861892706
Bi-LSTM,14,2025-02-18,2025-03-04,273.0,291.4712119698525
Bi-LSTM,14,2025-02-19,2025-03-05,321.0,293.6396820545197
Bi-LSTM,14,2025-02-20,2025-03-06,270.0,299.04649868607527
Bi-LSTM,14,2025-02-21,2025-03-07,323.0,285.90732301771646
Bi-LSTM,14,2025-02-22,2025-03-08,182.0,269.0621937662364
Bi-LSTM,14,2025-02-23,2025-03-09,156.0,256.3565944880248
Bi-LSTM,14,2025-02-24,2025-03-10,257.0,328.61049064993864
Bi-LSTM,14,2025-02-25,2025-03-11,341.0,347.9697910547257
Bi-LSTM,14,2025-02-26,2025-03-12,380.0,356.9737159311772
Bi-LSTM,14,2025-02-27,2025-03-13,405.0,357.7212949991227
Bi-LSTM,14,2025-02-28,2025-03-14,1022.0,330.3071759194136
Bi-LSTM,14,2025-03-01,2025-03-15,418.0,275.6289119124413
Bi-LSTM,14,2025-03-02,2025-03-16,192.0,229.82199928164485
Bi-LSTM,14,2025-03-03,2025-03-17,272.0,281.4353351294995
Bi-LSTM,14,2025-03-04,2025-03-18,319.0,280.86277660727507
Bi-LSTM,14,2025-03-05,2025-03-19,388.0,267.5322748869658
Bi-LSTM,14,2025-03-06,2025-03-20,440.0,260.7293297052384
Bi-LSTM,14,2025-03-07,2025-03-21,365.0,255.2133432477713
Bi-LSTM,14,2025-03-08,2025-03-22,347.0,251.9883006960154
Bi-LSTM,14,2025-03-09,2025-03-23,294.0,239.8879115134478
Bi-LSTM,14,2025-03-10,2025-03-24,328.0,277.2502146363259
Bi-LSTM,14,2025-03-11,2025-03-25,323.0,273.8354076296092
Bi-LSTM,14,2025-03-12,2025-03-26,351.00000000000006,289.1696208119393
Bi-LSTM,14,2025-03-13,2025-03-27,320.0,286.60519462823873
Bi-LSTM,14,2025-03-14,2025-03-28,297.00000000000006,291.1146405637265
Bi-LSTM,14,2025-03-15,2025-03-29,261.00000000000006,284.2559037804604
Bi-LSTM,14,2025-03-16,2025-03-30,214.0,259.9514110386372
Bi-LSTM,14,2025-03-17,2025-03-31,252.00000000000003,283.4005136787892
Bi-LSTM,14,2025-03-18,2025-04-01,206.0,294.6404020786286
Bi-LSTM,14,2025-03-19,2025-04-02,230.0,312.9715226888657
Bi-LSTM,14,2025-03-20,2025-04-03,266.00000000000006,316.25371563434607
Bi-LSTM,14,2025-03-21,2025-04-04,239.0,312.2003168612719
Bi-LSTM,14,2025-03-22,2025-04-05,288.0,275.4861576110125
Bi-LSTM,14,2025-03-23,2025-04-06,173.99999999999997,246.4390136897564
Bi-LSTM,14,2025-03-24,2025-04-07,276.0,301.78704056143766
Bi-LSTM,14,2025-03-25,2025-04-08,246.00000000000009,305.07103846967226
Bi-LSTM,14,2025-03-26,2025-04-09,348.99999999999994,308.8647659718991
Bi-LSTM,14,2025-03-27,2025-04-10,346.0,308.87231031060224
Bi-LSTM,14,2025-03-28,2025-04-11,339.0,299.0555437803269
Bi-LSTM,14,2025-03-29,2025-04-12,246.00000000000009,280.63117352128035
Bi-LSTM,14,2025-03-30,2025-04-13,241.0,252.2249333411456
Bi-LSTM,14,2025-03-31,2025-04-14,374.0,307.4892626702786
Bi-LSTM,14,2025-04-01,2025-04-15,314.00000000000006,298.00185114145285
Bi-LSTM,14,2025-04-02,2025-04-16,237.0,283.6959191560746
Bi-LSTM,14,2025-04-03,2025-04-17,375.0,273.38327459990984
Bi-LSTM,14,2025-04-04,2025-04-18,370.0,250.7262464016676
Bi-LSTM,14,2025-04-05,2025-04-19,288.0,235.2997975945473
Bi-LSTM,14,2025-04-06,2025-04-20,145.0,222.67137568444016
Bi-LSTM,14,2025-04-07,2025-04-21,242.0,239.27649559080604
Bi-LSTM,14,2025-04-08,2025-04-22,321.0,242.5903058052064
Bi-LSTM,14,2025-04-09,2025-04-23,241.0,240.74137496948245
Bi-LSTM,14,2025-04-10,2025-04-24,271.0,238.9583556950093
Bi-LSTM,14,2025-04-11,2025-04-25,322.0,234.74855385720733
Bi-LSTM,14,2025-04-12,2025-04-26,330.00000000000006,232.70931099355224
Bi-LSTM,14,2025-04-13,2025-04-27,297.00000000000006,226.2548453062773
Bi-LSTM,14,2025-04-14,2025-04-28,376.0,241.80664776265624
Bi-LSTM,14,2025-04-15,2025-04-29,355.0,238.86640399694448
Bi-LSTM,14,2025-04-16,2025-04-30,310.0,238.1478057354689
Bi-LSTM,14,2025-04-17,2025-05-01,224.0,239.0261736214161
Bi-LSTM,14,2025-04-18,2025-05-02,269.0,237.48451234400275
Bi-LSTM,14,2025-04-19,2025-05-03,244.00000000000009,230.7340733259917
Bi-LSTM,14,2025-04-20,2025-05-04,182.0,225.4106094688177
Bi-LSTM,14,2025-04-21,2025-05-05,189.0,242.81517577171329
Bi-LSTM,14,2025-04-22,2025-05-06,195.0,245.06764760613444
Bi-LSTM,14,2025-04-23,2025-05-07,192.0,245.83031535148623
Bi-LSTM,14,2025-04-24,2025-05-08,271.0,244.9186266362668
Bi-LSTM,14,2025-04-25,2025-05-09,234.00000000000003,241.0926937311888
Bi-LSTM,14,2025-04-26,2025-05-10,192.0,236.0373175442219
Bi-LSTM,14,2025-04-27,2025-05-11,126.0,228.70625851303345
Bi-LSTM,14,2025-04-28,2025-05-12,243.0,254.4746875911952
Bi-LSTM,14,2025-04-29,2025-05-13,237.0,263.2312920093537
Bi-LSTM,14,2025-04-30,2025-05-14,223.0,265.36881408095365
Bi-LSTM,14,2025-05-01,2025-05-15,258.0,255.93956696987155
Bi-LSTM,14,2025-05-02,2025-05-16,220.0,242.210634931922
Bi-LSTM,14,2025-05-03,2025-05-17,237.0,232.77902514487508
Bi-LSTM,14,2025-05-04,2025-05-18,233.0,221.67789579182863
Bi-LSTM,14,2025-05-05,2025-05-19,358.0,241.05890645086768
Bi-LSTM,14,2025-05-06,2025-05-20,241.0,241.22303637862208
Bi-LSTM,14,2025-05-07,2025-05-21,255.0,239.83820405602452
Bi-LSTM,14,2025-05-08,2025-05-22,257.0,236.73892076313496
Bi-LSTM,14,2025-05-09,2025-05-23,222.0,232.0663285031915
Bi-LSTM,14,2025-05-10,2025-05-24,232.0,226.3298425227404
Bi-LSTM,14,2025-05-11,2025-05-25,194.0,214.5922812744976
Bi-LSTM,14,2025-05-12,2025-05-26,242.0,235.8435172736645
Bi-LSTM,14,2025-05-13,2025-05-27,219.0,235.53486864268783
Bi-LSTM,14,2025-05-14,2025-05-28,286.0,231.9705742150545
Bi-LSTM,14,2025-05-15,2025-05-29,193.00000000000003,229.68243915587664
Bi-LSTM,14,2025-05-16,2025-05-30,268.0,221.5449065417052
Bi-LSTM,14,2025-05-17,2025-05-31,206.0,211.5749716833234
Bi-GRU,1,2024-06-13,2024-06-14,150.0,215.5020636245609
Bi-GRU,1,2024-06-14,2024-06-15,146.0,202.6880955994129
Bi-GRU,1,2024-06-15,2024-06-16,176.0,209.34122887253764
Bi-GRU,1,2024-06-16,2024-06-17,209.0,221.93612714856863
Bi-GRU,1,2024-06-17,2024-06-18,175.00000000000003,221.18872046470645
Bi-GRU,1,2024-06-18,2024-06-19,171.0,219.69972759485248
Bi-GRU,1,2024-06-19,2024-06-20,179.0,223.9511246979237
Bi-GRU,1,2024-06-20,2024-06-21,186.0,214.13610228896144
Bi-GRU,1,2024-06-21,2024-06-22,176.0,204.8019402101636
Bi-GRU,1,2024-06-22,2024-06-23,153.0,210.2436088472605
Bi-GRU,1,2024-06-23,2024-06-24,213.0,223.019398868084
Bi-GRU,1,2024-06-24,2024-06-25,217.0,220.011002548039
Bi-GRU,1,2024-06-25,2024-06-26,245.00000000000009,219.8974115774036
Bi-GRU,1,2024-06-26,2024-06-27,203.0,224.2087476402521
Bi-GRU,1,2024-06-27,2024-06-28,228.0,222.69399856030944
Bi-GRU,1,2024-06-28,2024-06-29,178.0,215.847835674882
Bi-GRU,1,2024-06-29,2024-06-30,133.0,208.43538093566897
Bi-GRU,1,2024-06-30,2024-07-01,219.0,232.47796141356235
Bi-GRU,1,2024-07-01,2024-07-02,159.0,238.4463344067336
Bi-GRU,1,2024-07-02,2024-07-03,183.0,232.59918798506263
Bi-GRU,1,2024-07-03,2024-07-04,190.0,231.10943459719425
Bi-GRU,1,2024-07-04,2024-07-05,189.0,225.4558247998357
Bi-GRU,1,2024-07-05,2024-07-06,147.0,218.2745066955686
Bi-GRU,1,2024-07-06,2024-07-07,158.0,219.98201160132888
Bi-GRU,1,2024-07-07,2024-07-08,190.0,226.65895415842536
Bi-GRU,1,2024-07-08,2024-07-09,207.0,237.02209711074832
Bi-GRU,1,2024-07-09,2024-07-10,256.0,241.5268176943064
Bi-GRU,1,2024-07-10,2024-07-11,173.99999999999997,277.2523238062859
Bi-GRU,1,2024-07-11,2024-07-12,177.0,230.43720765411857
Bi-GRU,1,2024-07-12,2024-07-13,167.0,204.73824936151507
Bi-GRU,1,2024-07-13,2024-07-14,134.0,204.316537052393
Bi-GRU,1,2024-07-14,2024-07-15,179.0,231.94771811366084
Bi-GRU,1,2024-07-15,2024-07-16,188.0,243.9262621700764
Bi-GRU,1,2024-07-16,2024-07-17,187.0,244.3141466379166
Bi-GRU,1,2024-07-17,2024-07-18,226.0,236.50368747115132
Bi-GRU,1,2024-07-18,2024-07-19,173.0,219.18543489277369
Bi-GRU,1,2024-07-19,2024-07-20,187.0,213.7818124368787
Bi-GRU,1,2024-07-20,2024-07-21,156.0,221.54972315579656
Bi-GRU,1,2024-07-21,2024-07-22,198.0,222.35092381387952
Bi-GRU,1,2024-07-22,2024-07-23,230.0,221.77170315384868
Bi-GRU,1,2024-07-23,2024-07-24,252.00000000000003,223.20349492877725
Bi-GRU,1,2024-07-24,2024-07-25,206.0,226.2170222103596
Bi-GRU,1,2024-07-25,2024-07-26,173.0,222.8498844727874
Bi-GRU,1,2024-07-26,2024-07-27,185.0,214.5140087604523
Bi-GRU,1,2024-07-27,2024-07-28,156.0,207.09255962818864
Bi-GRU,1,2024-07-28,2024-07-29,200.0,231.99556990712884
Bi-GRU,1,2024-07-29,2024-07-30,244.00000000000009,232.08535159379247
Bi-GRU,1,2024-07-30,2024-07-31,184.00000000000003,239.97201466560367
Bi-GRU,1,2024-07-31,2024-08-01,265.00000000000006,227.7437469139696
Bi-GRU,1,2024-08-01,2024-08-02,197.0,219.85144586861136
Bi-GRU,1,2024-08-02,2024-08-03,195.0,201.80714195221665
Bi-GRU,1,2024-08-03,2024-08-04,169.0,216.35138986259705
Bi-GRU,1,2024-08-04,2024-08-05,215.0,227.8028847947717
Bi-GRU,1,2024-08-05,2024-08-06,165.0,226.2360554412008
Bi-GRU,1,2024-08-06,2024-08-07,205.0,222.64920911937955
Bi-GRU,1,2024-08-07,2024-08-08,245.00000000000009,220.0867602825165
Bi-GRU,1,2024-08-08,2024-08-09,313.00000000000006,231.0601327493787
Bi-GRU,1,2024-08-09,2024-08-10,194.0,238.26673047244552
Bi-GRU,1,2024-08-10,2024-08-11,191.0,277.93674945831305
Bi-GRU,1,2024-08-11,2024-08-12,259.0,439.4078251123429
Bi-GRU,1,2024-08-12,2024-08-13,260.0,449.8732830882073
Bi-GRU,1,2024-08-13,2024-08-14,221.0,365.211079210043
Bi-GRU,1,2024-08-14,2024-08-15,249.00000000000003,312.5771079063416
Bi-GRU,1,2024-08-15,2024-08-16,455.0,268.45978237688547
Bi-GRU,1,2024-08-16,2024-08-17,185.0,254.73940870165828
Bi-GRU,1,2024-08-17,2024-08-18,172.0,229.6867994591594
Bi-GRU,1,2024-08-18,2024-08-19,199.0,469.3217770457268
Bi-GRU,1,2024-08-19,2024-08-20,274.0,498.42296844720846
Bi-GRU,1,2024-08-20,2024-08-21,238.0,392.3962925076485
Bi-GRU,1,2024-08-21,2024-08-22,197.0,306.8039041161538
Bi-GRU,1,2024-08-22,2024-08-23,214.0,239.0935453772545
Bi-GRU,1,2024-08-23,2024-08-24,264.00000000000006,222.9095902070404
Bi-GRU,1,2024-08-24,2024-08-25,183.0,221.7854938805104
Bi-GRU,1,2024-08-25,2024-08-26,247.00000000000003,250.5954373031855
Bi-GRU,1,2024-08-26,2024-08-27,220.0,270.2004965692759
Bi-GRU,1,2024-08-27,2024-08-28,225.0,281.5399824082852
Bi-GRU,1,2024-08-28,2024-08-29,228.0,270.62158018350607
Bi-GRU,1,2024-08-29,2024-08-30,191.0,244.51910117268565
Bi-GRU,1,2024-08-30,2024-08-31,178.0,219.3884120807052
Bi-GRU,1,2024-08-31,2024-09-01,229.0,216.9091537743807
Bi-GRU,1,2024-09-01,2024-09-02,215.0,317.36457894742495
Bi-GRU,1,2024-09-02,2024-09-03,279.00000000000006,278.3177385628224
Bi-GRU,1,2024-09-03,2024-09-04,268.0,268.8098031878472
Bi-GRU,1,2024-09-04,2024-09-05,217.0,288.62046596407896
Bi-GRU,1,2024-09-05,2024-09-06,224.0,318.7538932561875
Bi-GRU,1,2024-09-06,2024-09-07,252.00000000000003,338.47917520999914
Bi-GRU,1,2024-09-07,2024-09-08,274.0,223.455337934196
Bi-GRU,1,2024-09-08,2024-09-09,225.0,372.4206277430058
Bi-GRU,1,2024-09-09,2024-09-10,237.0,300.5703537017108
Bi-GRU,1,2024-09-10,2024-09-11,251.00000000000003,316.1336349099875
Bi-GRU,1,2024-09-11,2024-09-12,233.0,294.89390808343893
Bi-GRU,1,2024-09-12,2024-09-13,211.0,254.382086917758
Bi-GRU,1,2024-09-13,2024-09-14,180.0,230.0114493891597
Bi-GRU,1,2024-09-14,2024-09-15,162.0,222.50341274589303
Bi-GRU,1,2024-09-15,2024-09-16,265.00000000000006,282.61103513836866
Bi-GRU,1,2024-09-16,2024-09-17,241.0,267.1255498528481
Bi-GRU,1,2024-09-17,2024-09-18,314.00000000000006,308.55684743821627
Bi-GRU,1,2024-09-18,2024-09-19,207.0,538.4577724337578
Bi-GRU,1,2024-09-19,2024-09-20,245.00000000000009,294.2010254710913
Bi-GRU,1,2024-09-20,2024-09-21,185.0,295.1985614597798
Bi-GRU,1,2024-09-21,2024-09-22,144.0,232.576595529914
Bi-GRU,1,2024-09-22,2024-09-23,210.00000000000003,728.7258728444576
Bi-GRU,1,2024-09-23,2024-09-24,189.0,645.1783247292043
Bi-GRU,1,2024-09-24,2024-09-25,269.0,380.2108267098666
Bi-GRU,1,2024-09-25,2024-09-26,221.0,283.6482803076506
Bi-GRU,1,2024-09-26,2024-09-27,230.0,252.94537712633613
Bi-GRU,1,2024-09-27,2024-09-28,356.0,408.81326025724417
Bi-GRU,1,2024-09-28,2024-09-29,225.0,500.02342283725744
Bi-GRU,1,2024-09-29,2024-09-30,273.0,459.21666264534
Bi-GRU,1,2024-09-30,2024-10-01,252.00000000000003,347.6968563497067
Bi-GRU,1,2024-10-01,2024-10-02,219.0,359.6844252198935
Bi-GRU,1,2024-10-02,2024-10-03,238.0,470.089312106371
Bi-GRU,1,2024-10-03,2024-10-04,278.00000000000006,505.8696769177914
Bi-GRU,1,2024-10-04,2024-10-05,289.0,511.10252758860594
Bi-GRU,1,2024-10-05,2024-10-06,203.0,531.0712158679962
Bi-GRU,1,2024-10-06,2024-10-07,514.0,443.3844217061997
Bi-GRU,1,2024-10-07,2024-10-08,636.0,690.6557606756687
Bi-GRU,1,2024-10-08,2024-10-09,529.0,491.2630665302277
Bi-GRU,1,2024-10-09,2024-10-10,1059.0,643.6367648541928
Bi-GRU,1,2024-10-10,2024-10-11,1127.0,570.629469126463
Bi-GRU,1,2024-10-11,2024-10-12,682.0,464.4694693088532
Bi-GRU,1,2024-10-12,2024-10-13,367.00000000000006,396.0319945067168
Bi-GRU,1,2024-10-13,2024-10-14,521.0,507.14219594001776
Bi-GRU,1,2024-10-14,2024-10-15,389.0,322.3345743119717
Bi-GRU,1,2024-10-15,2024-10-16,471.00000000000006,406.3636215925217
Bi-GRU,1,2024-10-16,2024-10-17,506.0,406.9474966228009
Bi-GRU,1,2024-10-17,2024-10-18,533.0,403.5442292094231
Bi-GRU,1,2024-10-18,2024-10-19,470.00000000000006,366.1007027626038
Bi-GRU,1,2024-10-19,2024-10-20,353.0,384.2640226781369
Bi-GRU,1,2024-10-20,2024-10-21,391.0,807.2723761796951
Bi-GRU,1,2024-10-21,2024-10-22,482.0,663.7135075330735
Bi-GRU,1,2024-10-22,2024-10-23,489.0,350.60560452938086
Bi-GRU,1,2024-10-23,2024-10-24,491.0,404.7515667676926
Bi-GRU,1,2024-10-24,2024-10-25,521.0,538.7562199831009
Bi-GRU,1,2024-10-25,2024-10-26,264.00000000000006,503.44157612323767
Bi-GRU,1,2024-10-26,2024-10-27,433.0,473.98081180453306
Bi-GRU,1,2024-10-27,2024-10-28,327.0,349.62642237544065
Bi-GRU,1,2024-10-28,2024-10-29,362.0,373.21556173264986
Bi-GRU,1,2024-10-29,2024-10-30,316.00000000000006,374.67086872458464
Bi-GRU,1,2024-10-30,2024-10-31,265.00000000000006,389.8828514516354
Bi-GRU,1,2024-10-31,2024-11-01,228.0,338.07670907676226
Bi-GRU,1,2024-11-01,2024-11-02,272.0,342.17736136913305
Bi-GRU,1,2024-11-02,2024-11-03,210.00000000000003,519.8976040780544
Bi-GRU,1,2024-11-03,2024-11-04,344.0,570.674370110035
Bi-GRU,1,2024-11-04,2024-11-05,469.0,325.61409023404127
Bi-GRU,1,2024-11-05,2024-11-06,338.0,335.55379703640943
Bi-GRU,1,2024-11-06,2024-11-07,358.0,384.866920799017
Bi-GRU,1,2024-11-07,2024-11-08,515.0,524.2194961309433
Bi-GRU,1,2024-11-08,2024-11-09,335.0,371.3286455571652
Bi-GRU,1,2024-11-09,2024-11-10,257.0,286.7880840003491
Bi-GRU,1,2024-11-10,2024-11-11,378.0,353.7282306551934
Bi-GRU,1,2024-11-11,2024-11-12,306.0,431.0101649165154
Bi-GRU,1,2024-11-12,2024-11-13,310.0,409.877904355526
Bi-GRU,1,2024-11-13,2024-11-14,308.0,481.2402908802033
Bi-GRU,1,2024-11-14,2024-11-15,351.00000000000006,345.44318796694284
Bi-GRU,1,2024-11-15,2024-11-16,343.0,384.6650488972664
Bi-GRU,1,2024-11-16,2024-11-17,288.0,385.0560565590859
Bi-GRU,1,2024-11-17,2024-11-18,432.0,471.2693521380425
Bi-GRU,1,2024-11-18,2024-11-19,465.0,643.5710155367852
Bi-GRU,1,2024-11-19,2024-11-20,335.0,425.2451138794423
Bi-GRU,1,2024-11-20,2024-11-21,638.0,391.5717490166426
Bi-GRU,1,2024-11-21,2024-11-22,533.0,642.7046334147454
Bi-GRU,1,2024-11-22,2024-11-23,427.0,534.3970118463039
Bi-GRU,1,2024-11-23,2024-11-24,305.0,361.7424680888653
Bi-GRU,1,2024-11-24,2024-11-25,342.0,348.3401531875134
Bi-GRU,1,2024-11-25,2024-11-26,441.0,378.2924352288247
Bi-GRU,1,2024-11-26,2024-11-27,281.00000000000006,439.8260897397996
Bi-GRU,1,2024-11-27,2024-11-28,325.0,416.11476048827177
Bi-GRU,1,2024-11-28,2024-11-29,282.00000000000006,462.2702540159226
Bi-GRU,1,2024-11-29,2024-11-30,232.0,556.8298190534116
Bi-GRU,1,2024-11-30,2024-12-01,272.0,659.6372932195665
Bi-GRU,1,2024-12-01,2024-12-02,326.0,857.50550365448
Bi-GRU,1,2024-12-02,2024-12-03,346.0,382.05963586270815
Bi-GRU,1,2024-12-03,2024-12-04,295.00000000000006,303.60415132343775
Bi-GRU,1,2024-12-04,2024-12-05,312.00000000000006,315.1106266379357
Bi-GRU,1,2024-12-05,2024-12-06,468.0,308.6778813451529
Bi-GRU,1,2024-12-06,2024-12-07,249.00000000000003,297.7048029452563
Bi-GRU,1,2024-12-07,2024-12-08,302.0,355.53643828630453
Bi-GRU,1,2024-12-08,2024-12-09,370.0,378.5677224695683
Bi-GRU,1,2024-12-09,2024-12-10,459.0,441.1074916124344
Bi-GRU,1,2024-12-10,2024-12-11,404.0,322.21475723385817
Bi-GRU,1,2024-12-11,2024-12-12,328.0,491.23297029733664
Bi-GRU,1,2024-12-12,2024-12-13,399.0,373.102842822671
Bi-GRU,1,2024-12-13,2024-12-14,481.0,371.7755665034056
Bi-GRU,1,2024-12-14,2024-12-15,369.00000000000006,377.3073311746121
Bi-GRU,1,2024-12-15,2024-12-16,439.0,358.4771079421044
Bi-GRU,1,2024-12-16,2024-12-17,401.0,364.3587717413903
Bi-GRU,1,2024-12-17,2024-12-18,321.0,336.9808938801289
Bi-GRU,1,2024-12-18,2024-12-19,581.0,464.130014628172
Bi-GRU,1,2024-12-19,2024-12-20,376.0,508.77818173170095
Bi-GRU,1,2024-12-20,2024-12-21,420.00000000000006,363.18542426824575
Bi-GRU,1,2024-12-21,2024-12-22,299.00000000000006,275.4431427121163
Bi-GRU,1,2024-12-22,2024-12-23,359.0,368.5287629961968
Bi-GRU,1,2024-12-23,2024-12-24,615.0,391.9579502046109
Bi-GRU,1,2024-12-24,2024-12-25,380.0,423.1318067014218
Bi-GRU,1,2024-12-25,2024-12-26,440.0,361.9771740883589
Bi-GRU,1,2024-12-26,2024-12-27,419.00000000000006,343.3946972042323
Bi-GRU,1,2024-12-27,2024-12-28,255.0,325.67825767397886
Bi-GRU,1,2024-12-28,2024-12-29,267.0,299.9434637725354
Bi-GRU,1,2024-12-29,2024-12-30,520.0,364.1284260451794
Bi-GRU,1,2024-12-30,2024-12-31,443.0,377.2588202655316
Bi-GRU,1,2024-12-31,2025-01-01,255.0,338.9527649879456
Bi-GRU,1,2025-01-01,2025-01-02,311.0,376.127575069666
Bi-GRU,1,2025-01-02,2025-01-03,309.0,426.3617571294308
Bi-GRU,1,2025-01-03,2025-01-04,279.00000000000006,294.9643624722958
Bi-GRU,1,2025-01-04,2025-01-05,343.0,260.82870405912405
Bi-GRU,1,2025-01-05,2025-01-06,453.00000000000006,361.4123018682004
Bi-GRU,1,2025-01-06,2025-01-07,356.0,332.81228169798857
Bi-GRU,1,2025-01-07,2025-01-08,374.0,349.8679426163436
Bi-GRU,1,2025-01-08,2025-01-09,409.0,331.6042140424252
Bi-GRU,1,2025-01-09,2025-01-10,347.99999999999994,377.118235975504
Bi-GRU,1,2025-01-10,2025-01-11,289.0,319.1692983359099
