modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,7,2025-01-15,2025-01-22,734.0000000000001,346.8404116630555
Bi-LSTM,7,2025-01-16,2025-01-23,1017.0,341.6693961769343
Bi-LSTM,7,2025-01-17,2025-01-24,550.0,329.9811874777079
Bi-LSTM,7,2025-01-18,2025-01-25,340.0,333.7392618954182
Bi-LSTM,7,2025-01-19,2025-01-26,247.00000000000003,329.9095365405083
Bi-LSTM,7,2025-01-20,2025-01-27,357.0,401.3911722898484
Bi-LSTM,7,2025-01-21,2025-01-28,334.00000000000006,400.8069524914027
Bi-LSTM,7,2025-01-22,2025-01-29,483.0,392.9553036689759
Bi-LSTM,7,2025-01-23,2025-01-30,365.99999999999994,389.5086360275746
Bi-LSTM,7,2025-01-24,2025-01-31,474.0,386.9263224601746
Bi-LSTM,7,2025-01-25,2025-02-01,290.0,385.6605771183968
Bi-LSTM,7,2025-01-26,2025-02-02,333.00000000000006,360.4401367604733
Bi-LSTM,7,2025-01-27,2025-02-03,289.0,371.0841846466065
Bi-LSTM,7,2025-01-28,2025-02-04,346.0,353.13214677572256
Bi-LSTM,7,2025-01-29,2025-02-05,269.0,358.5160059034825
Bi-LSTM,7,2025-01-30,2025-02-06,228.0,374.93414992094046
Bi-LSTM,7,2025-01-31,2025-02-07,199.0,338.57996919751173
Bi-LSTM,7,2025-02-01,2025-02-08,289.0,315.4935221076012
Bi-LSTM,7,2025-02-02,2025-02-09,219.0,279.0077007859946
Bi-LSTM,7,2025-02-03,2025-02-10,275.0,325.01492372155195
Bi-LSTM,7,2025-02-04,2025-02-11,383.99999999999994,315.25693002343183
Bi-LSTM,7,2025-02-05,2025-02-12,319.0,304.82497540116316
Bi-LSTM,7,2025-02-06,2025-02-13,310.0,297.6083084195853
Bi-LSTM,7,2025-02-07,2025-02-14,297.00000000000006,292.2688635438681
Bi-LSTM,7,2025-02-08,2025-02-15,325.0,271.35194112360483
Bi-LSTM,7,2025-02-09,2025-02-16,281.00000000000006,262.73054666817194
Bi-LSTM,7,2025-02-10,2025-02-17,350.00000000000006,306.5016438364983
Bi-LSTM,7,2025-02-11,2025-02-18,285.0,330.30524927377706
Bi-LSTM,7,2025-02-12,2025-02-19,273.0,331.6909536570311
Bi-LSTM,7,2025-02-13,2025-02-20,251.00000000000003,326.2856783419848
Bi-LSTM,7,2025-02-14,2025-02-21,237.0,309.03311423957354
Bi-LSTM,7,2025-02-15,2025-02-22,220.0,286.56562741100794
Bi-LSTM,7,2025-02-16,2025-02-23,156.0,264.59265981614595
Bi-LSTM,7,2025-02-17,2025-02-24,374.0,327.09614717960363
Bi-LSTM,7,2025-02-18,2025-02-25,378.0,336.2448949664832
Bi-LSTM,7,2025-02-19,2025-02-26,305.0,319.36944639682775
Bi-LSTM,7,2025-02-20,2025-02-27,302.0,309.6355864703656
Bi-LSTM,7,2025-02-21,2025-02-28,227.00000000000003,293.9765205532313
Bi-LSTM,7,2025-02-22,2025-03-01,287.0,287.40365742146975
Bi-LSTM,7,2025-02-23,2025-03-02,189.0,274.2978025823832
Bi-LSTM,7,2025-02-24,2025-03-03,206.0,331.6964699476958
Bi-LSTM,7,2025-02-25,2025-03-04,273.0,337.5339831411839
Bi-LSTM,7,2025-02-26,2025-03-05,321.0,330.4554667919875
Bi-LSTM,7,2025-02-27,2025-03-06,270.0,331.2403011023999
Bi-LSTM,7,2025-02-28,2025-03-07,323.0,302.8167008310557
Bi-LSTM,7,2025-03-01,2025-03-08,182.0,261.69054335355764
Bi-LSTM,7,2025-03-02,2025-03-09,156.0,249.90123645961287
Bi-LSTM,7,2025-03-03,2025-03-10,257.0,283.6262557059527
Bi-LSTM,7,2025-03-04,2025-03-11,341.0,277.0826167464257
Bi-LSTM,7,2025-03-05,2025-03-12,380.0,263.93384841084486
Bi-LSTM,7,2025-03-06,2025-03-13,405.0,266.89706996083265
Bi-LSTM,7,2025-03-07,2025-03-14,1022.0,267.4722852259875
Bi-LSTM,7,2025-03-08,2025-03-15,417.99999999999994,267.81222663819796
Bi-LSTM,7,2025-03-09,2025-03-16,191.99999999999997,266.3091388344765
Bi-LSTM,7,2025-03-10,2025-03-17,272.0,297.2688942998648
Bi-LSTM,7,2025-03-11,2025-03-18,319.0,294.42062251269823
Bi-LSTM,7,2025-03-12,2025-03-19,388.0,300.8165992945433
Bi-LSTM,7,2025-03-13,2025-03-20,440.0,303.88173025846487
Bi-LSTM,7,2025-03-14,2025-03-21,364.99999999999994,312.34834408760076
Bi-LSTM,7,2025-03-15,2025-03-22,347.0,303.8989281058312
Bi-LSTM,7,2025-03-16,2025-03-23,294.0,269.6642806679011
Bi-LSTM,7,2025-03-17,2025-03-24,328.0,311.62471626698976
Bi-LSTM,7,2025-03-18,2025-03-25,323.0,297.7949091196061
Bi-LSTM,7,2025-03-19,2025-03-26,351.00000000000006,291.7076823711396
Bi-LSTM,7,2025-03-20,2025-03-27,320.0,296.0686751902104
Bi-LSTM,7,2025-03-21,2025-03-28,297.00000000000006,332.26085543632513
Bi-LSTM,7,2025-03-22,2025-03-29,261.00000000000006,301.3173040747643
Bi-LSTM,7,2025-03-23,2025-03-30,214.0,264.61861883103853
Bi-LSTM,7,2025-03-24,2025-03-31,252.00000000000003,320.6346238851548
Bi-LSTM,7,2025-03-25,2025-04-01,206.0,316.6137752830983
Bi-LSTM,7,2025-03-26,2025-04-02,230.0,312.2082465291024
Bi-LSTM,7,2025-03-27,2025-04-03,266.00000000000006,313.4381765425206
Bi-LSTM,7,2025-03-28,2025-04-04,239.0,295.1490770876408
Bi-LSTM,7,2025-03-29,2025-04-05,288.0,278.7213606834412
Bi-LSTM,7,2025-03-30,2025-04-06,173.99999999999997,258.82410025596624
Bi-LSTM,7,2025-03-31,2025-04-07,276.0,308.7828328311444
Bi-LSTM,7,2025-04-01,2025-04-08,246.00000000000006,291.0935083031655
Bi-LSTM,7,2025-04-02,2025-04-09,348.99999999999994,284.98683257400995
Bi-LSTM,7,2025-04-03,2025-04-10,346.0,290.29721552133566
Bi-LSTM,7,2025-04-04,2025-04-11,339.0,272.969268873334
Bi-LSTM,7,2025-04-05,2025-04-12,246.00000000000006,260.3054676651955
Bi-LSTM,7,2025-04-06,2025-04-13,241.0,243.18186713755134
Bi-LSTM,7,2025-04-07,2025-04-14,374.0,264.0284365713597
Bi-LSTM,7,2025-04-08,2025-04-15,314.00000000000006,268.9001527279616
Bi-LSTM,7,2025-04-09,2025-04-16,237.0,269.52118159830576
Bi-LSTM,7,2025-04-10,2025-04-17,375.0,269.77298404276377
Bi-LSTM,7,2025-04-11,2025-04-18,370.0,262.03016027808195
Bi-LSTM,7,2025-04-12,2025-04-19,288.0,253.56543253362182
Bi-LSTM,7,2025-04-13,2025-04-20,145.0,244.0861129164696
Bi-LSTM,7,2025-04-14,2025-04-21,242.0,262.73991625010973
Bi-LSTM,7,2025-04-15,2025-04-22,321.0,259.8398481160403
Bi-LSTM,7,2025-04-16,2025-04-23,241.0,255.8361973613501
Bi-LSTM,7,2025-04-17,2025-04-24,271.0,251.41975770890716
Bi-LSTM,7,2025-04-18,2025-04-25,322.0,244.1593457311392
Bi-LSTM,7,2025-04-19,2025-04-26,330.00000000000006,231.43527093529704
Bi-LSTM,7,2025-04-20,2025-04-27,297.00000000000006,225.09303742647174
Bi-LSTM,7,2025-04-21,2025-04-28,376.0,261.76525664329534
Bi-LSTM,7,2025-04-22,2025-04-29,355.0,255.81970933079722
Bi-LSTM,7,2025-04-23,2025-04-30,310.0,252.771776214242
Bi-LSTM,7,2025-04-24,2025-05-01,224.0,254.68317092955115
Bi-LSTM,7,2025-04-25,2025-05-02,269.0,256.8835624903441
Bi-LSTM,7,2025-04-26,2025-05-03,244.00000000000006,248.47637046873572
Bi-LSTM,7,2025-04-27,2025-05-04,182.0,231.4131550714374
Bi-LSTM,7,2025-04-28,2025-05-05,189.0,278.98877909779554
Bi-LSTM,7,2025-04-29,2025-05-06,195.0,292.8474048078061
Bi-LSTM,7,2025-04-30,2025-05-07,191.99999999999997,286.15890237689024
Bi-LSTM,7,2025-05-01,2025-05-08,271.0,261.1324448138476
Bi-LSTM,7,2025-05-02,2025-05-09,234.00000000000003,248.49490682780745
Bi-LSTM,7,2025-05-03,2025-05-10,191.99999999999997,243.450989112258
Bi-LSTM,7,2025-05-04,2025-05-11,126.00000000000001,230.77168347686532
Bi-LSTM,7,2025-05-05,2025-05-12,242.99999999999997,257.79480503499514
Bi-LSTM,7,2025-05-06,2025-05-13,237.0,257.68052452802664
Bi-LSTM,7,2025-05-07,2025-05-14,223.0,257.1360747516156
Bi-LSTM,7,2025-05-08,2025-05-15,258.0,256.12255774438387
Bi-LSTM,7,2025-05-09,2025-05-16,220.0,252.5738387256861
Bi-LSTM,7,2025-05-10,2025-05-17,237.0,245.202695325017
Bi-LSTM,7,2025-05-11,2025-05-18,233.0,217.62501417100432
Bi-LSTM,7,2025-05-12,2025-05-19,358.0,251.5033741295338
Bi-LSTM,7,2025-05-13,2025-05-20,241.0,248.60156187415126
Bi-LSTM,7,2025-05-14,2025-05-21,255.0,242.00462581217292
Bi-LSTM,7,2025-05-15,2025-05-22,257.0,238.83608467876914
Bi-LSTM,7,2025-05-16,2025-05-23,222.0,223.79423490166667
Bi-LSTM,7,2025-05-17,2025-05-24,232.0,210.5023674964905
Bi-LSTM,7,2025-05-18,2025-05-25,194.0,199.1843079850078
Bi-LSTM,7,2025-05-19,2025-05-26,242.0,251.63692109286788
Bi-LSTM,7,2025-05-20,2025-05-27,219.0,255.99799503386024
Bi-LSTM,7,2025-05-21,2025-05-28,286.0,256.26504839956766
Bi-LSTM,7,2025-05-22,2025-05-29,193.00000000000003,255.06393694877627
Bi-LSTM,7,2025-05-23,2025-05-30,268.0,246.81578445434573
Bi-LSTM,7,2025-05-24,2025-05-31,206.0,226.2708973065019
Bi-LSTM,14,2024-05-18,2024-06-01,220.0,180.02013622224334
Bi-LSTM,14,2024-05-19,2024-06-02,153.0,171.76295891404155
Bi-LSTM,14,2024-05-20,2024-06-03,229.0,213.51072325557473
Bi-LSTM,14,2024-05-21,2024-06-04,194.0,214.25597006827596
Bi-LSTM,14,2024-05-22,2024-06-05,204.0,211.6427389085293
Bi-LSTM,14,2024-05-23,2024-06-06,164.0,204.31059487164023
Bi-LSTM,14,2024-05-24,2024-06-07,201.00000000000003,198.39439341425899
Bi-LSTM,14,2024-05-25,2024-06-08,198.0,187.68704000860455
Bi-LSTM,14,2024-05-26,2024-06-09,126.00000000000001,175.56142190843823
Bi-LSTM,14,2024-05-27,2024-06-10,163.0,224.0071292445064
Bi-LSTM,14,2024-05-28,2024-06-11,221.0,227.39825879037383
Bi-LSTM,14,2024-05-29,2024-06-12,207.0,225.14874790608886
Bi-LSTM,14,2024-05-30,2024-06-13,203.0,219.94231256097558
Bi-LSTM,14,2024-05-31,2024-06-14,150.0,213.62441562861207
Bi-LSTM,14,2024-06-01,2024-06-15,146.0,192.08549087494615
Bi-LSTM,14,2024-06-02,2024-06-16,176.0,176.46683381497863
Bi-LSTM,14,2024-06-03,2024-06-17,208.99999999999997,225.281138882041
Bi-LSTM,14,2024-06-04,2024-06-18,175.00000000000003,228.70249648392203
Bi-LSTM,14,2024-06-05,2024-06-19,171.0,224.00581101328137
Bi-LSTM,14,2024-06-06,2024-06-20,179.0,219.47465482354167
Bi-LSTM,14,2024-06-07,2024-06-21,186.0,207.3446764200926
Bi-LSTM,14,2024-06-08,2024-06-22,176.0,194.53599146008494
Bi-LSTM,14,2024-06-09,2024-06-23,153.0,180.34274796396497
Bi-LSTM,14,2024-06-10,2024-06-24,213.0,232.3385939523578
Bi-LSTM,14,2024-06-11,2024-06-25,216.99999999999997,229.5810874551535
Bi-LSTM,14,2024-06-12,2024-06-26,245.00000000000006,225.78955024480823
Bi-LSTM,14,2024-06-13,2024-06-27,203.0,216.91913177073005
Bi-LSTM,14,2024-06-14,2024-06-28,228.0,202.21089589595798
Bi-LSTM,14,2024-06-15,2024-06-29,178.0,180.98674447834495
Bi-LSTM,14,2024-06-16,2024-06-30,133.0,162.01389876753092
Bi-LSTM,14,2024-06-17,2024-07-01,219.0,207.9905285984278
Bi-LSTM,14,2024-06-18,2024-07-02,159.0,206.33605714887383
Bi-LSTM,14,2024-06-19,2024-07-03,182.99999999999997,199.88845640420917
Bi-LSTM,14,2024-06-20,2024-07-04,190.0,181.01211535930636
Bi-LSTM,14,2024-06-21,2024-07-05,189.0,164.74569975584745
Bi-LSTM,14,2024-06-22,2024-07-06,147.0,153.86683432757854
Bi-LSTM,14,2024-06-23,2024-07-07,158.0,145.50029452890158
Bi-LSTM,14,2024-06-24,2024-07-08,190.0,203.78355588763955
Bi-LSTM,14,2024-06-25,2024-07-09,207.0,202.9437209144235
Bi-LSTM,14,2024-06-26,2024-07-10,256.0,204.66688235104087
Bi-LSTM,14,2024-06-27,2024-07-11,173.99999999999997,201.44855263829234
Bi-LSTM,14,2024-06-28,2024-07-12,177.0,189.2912767082453
Bi-LSTM,14,2024-06-29,2024-07-13,167.0,183.69643974304202
Bi-LSTM,14,2024-06-30,2024-07-14,134.0,174.19028905034068
Bi-LSTM,14,2024-07-01,2024-07-15,179.0,227.40045922249558
Bi-LSTM,14,2024-07-02,2024-07-16,188.0,227.02623365819457
Bi-LSTM,14,2024-07-03,2024-07-17,187.0,221.97262187302115
Bi-LSTM,14,2024-07-04,2024-07-18,225.99999999999997,223.73567501455548
Bi-LSTM,14,2024-07-05,2024-07-19,173.0,211.69735424220565
Bi-LSTM,14,2024-07-06,2024-07-20,187.0,204.62759906053546
Bi-LSTM,14,2024-07-07,2024-07-21,156.0,189.89963027834895
Bi-LSTM,14,2024-07-08,2024-07-22,198.0,236.65410779416564
Bi-LSTM,14,2024-07-09,2024-07-23,230.0,236.74636369943622
Bi-LSTM,14,2024-07-10,2024-07-24,252.00000000000003,236.22491198778155
Bi-LSTM,14,2024-07-11,2024-07-25,206.0,232.32756137102845
Bi-LSTM,14,2024-07-12,2024-07-26,173.0,220.1151123940945
Bi-LSTM,14,2024-07-13,2024-07-27,185.0,193.51146215200427
Bi-LSTM,14,2024-07-14,2024-07-28,156.0,176.78051200509074
Bi-LSTM,14,2024-07-15,2024-07-29,199.99999999999997,222.83174358308318
Bi-LSTM,14,2024-07-16,2024-07-30,244.00000000000006,224.1146969124675
Bi-LSTM,14,2024-07-17,2024-07-31,184.00000000000003,219.0395371168852
Bi-LSTM,14,2024-07-18,2024-08-01,265.00000000000006,208.79365590214732
Bi-LSTM,14,2024-07-19,2024-08-02,197.0,192.0978518277407
Bi-LSTM,14,2024-07-20,2024-08-03,195.0,174.23079930990937
Bi-LSTM,14,2024-07-21,2024-08-04,169.0,162.45548594743013
Bi-LSTM,14,2024-07-22,2024-08-05,215.0,212.1688247099519
Bi-LSTM,14,2024-07-23,2024-08-06,165.0,227.26554332673552
Bi-LSTM,14,2024-07-24,2024-08-07,205.0,228.57145415991548
Bi-LSTM,14,2024-07-25,2024-08-08,245.00000000000006,223.64586290717128
Bi-LSTM,14,2024-07-26,2024-08-09,313.00000000000006,207.56119082868102
Bi-LSTM,14,2024-07-27,2024-08-10,194.0,195.79717369377616
Bi-LSTM,14,2024-07-28,2024-08-11,190.99999999999997,178.69052764773372
Bi-LSTM,14,2024-07-29,2024-08-12,259.0,230.4585528597236
Bi-LSTM,14,2024-07-30,2024-08-13,260.0,239.56401196122172
Bi-LSTM,14,2024-07-31,2024-08-14,221.0,227.94664297997954
Bi-LSTM,14,2024-08-01,2024-08-15,249.00000000000003,235.21717491745952
Bi-LSTM,14,2024-08-02,2024-08-16,455.0,229.53037611395123
Bi-LSTM,14,2024-08-03,2024-08-17,185.0,221.13244213163856
Bi-LSTM,14,2024-08-04,2024-08-18,172.0,212.59782785177234
Bi-LSTM,14,2024-08-05,2024-08-19,199.0,257.20709699392324
Bi-LSTM,14,2024-08-06,2024-08-20,274.0,258.97297926247126
Bi-LSTM,14,2024-08-07,2024-08-21,238.0,259.03925587236887
Bi-LSTM,14,2024-08-08,2024-08-22,197.0,259.40272264182573
Bi-LSTM,14,2024-08-09,2024-08-23,214.0,255.34946583211425
Bi-LSTM,14,2024-08-10,2024-08-24,264.00000000000006,238.32574667036536
Bi-LSTM,14,2024-08-11,2024-08-25,182.99999999999997,223.9632727056742
Bi-LSTM,14,2024-08-12,2024-08-26,247.00000000000003,246.185609087348
Bi-LSTM,14,2024-08-13,2024-08-27,220.0,245.03893044590953
Bi-LSTM,14,2024-08-14,2024-08-28,225.0,243.10457822680476
Bi-LSTM,14,2024-08-15,2024-08-29,228.0,244.15533019602302
Bi-LSTM,14,2024-08-16,2024-08-30,190.99999999999997,246.0800289064646
Bi-LSTM,14,2024-08-17,2024-08-31,178.0,243.94919939339164
Bi-LSTM,14,2024-08-18,2024-09-01,229.0,242.68481284379962
Bi-LSTM,14,2024-08-19,2024-09-02,215.0,266.3824527710677
Bi-LSTM,14,2024-08-20,2024-09-03,279.00000000000006,267.16199387609964
Bi-LSTM,14,2024-08-21,2024-09-04,268.0,266.0978973507882
Bi-LSTM,14,2024-08-22,2024-09-05,216.99999999999997,265.5548266470433
Bi-LSTM,14,2024-08-23,2024-09-06,224.0,273.0660067647696
Bi-LSTM,14,2024-08-24,2024-09-07,252.00000000000003,272.4467625766993
Bi-LSTM,14,2024-08-25,2024-09-08,274.0,254.74691247940066
Bi-LSTM,14,2024-08-26,2024-09-09,225.0,257.4305067658425
Bi-LSTM,14,2024-08-27,2024-09-10,237.0,253.76695966720584
Bi-LSTM,14,2024-08-28,2024-09-11,251.00000000000003,250.21465100348
Bi-LSTM,14,2024-08-29,2024-09-12,233.0,251.1837943196297
Bi-LSTM,14,2024-08-30,2024-09-13,211.0,248.70138239860538
Bi-LSTM,14,2024-08-31,2024-09-14,180.0,245.98067483305934
Bi-LSTM,14,2024-09-01,2024-09-15,162.0,249.56182233989242
Bi-LSTM,14,2024-09-02,2024-09-16,265.00000000000006,279.04302938282495
Bi-LSTM,14,2024-09-03,2024-09-17,241.0,286.6935972422362
Bi-LSTM,14,2024-09-04,2024-09-18,314.00000000000006,289.4193952083588
Bi-LSTM,14,2024-09-05,2024-09-19,207.0,289.69403347373014
Bi-LSTM,14,2024-09-06,2024-09-20,245.00000000000006,293.62252476811415
Bi-LSTM,14,2024-09-07,2024-09-21,185.0,286.8484792709351
Bi-LSTM,14,2024-09-08,2024-09-22,144.0,284.0544780492783
Bi-LSTM,14,2024-09-09,2024-09-23,210.00000000000003,311.68018338084227
Bi-LSTM,14,2024-09-10,2024-09-24,189.0,335.08732570707804
Bi-LSTM,14,2024-09-11,2024-09-25,269.0,360.1716232001782
Bi-LSTM,14,2024-09-12,2024-09-26,221.0,362.1832034885884
Bi-LSTM,14,2024-09-13,2024-09-27,230.0,355.169037103653
Bi-LSTM,14,2024-09-14,2024-09-28,356.0,307.38266846537596
Bi-LSTM,14,2024-09-15,2024-09-29,225.0,263.23725447058683
Bi-LSTM,14,2024-09-16,2024-09-30,273.0,330.7164968550206
Bi-LSTM,14,2024-09-17,2024-10-01,252.00000000000003,386.0381996631623
Bi-LSTM,14,2024-09-18,2024-10-02,219.0,373.24429917335516
Bi-LSTM,14,2024-09-19,2024-10-03,238.0,385.7430375516415
Bi-LSTM,14,2024-09-20,2024-10-04,278.00000000000006,385.17238539457327
Bi-LSTM,14,2024-09-21,2024-10-05,289.0,351.72338348627096
Bi-LSTM,14,2024-09-22,2024-10-06,203.0,320.10871046781546
Bi-LSTM,14,2024-09-23,2024-10-07,514.0,436.75197452306753
Bi-LSTM,14,2024-09-24,2024-10-08,636.0,488.0050479173661
Bi-LSTM,14,2024-09-25,2024-10-09,529.0,517.3890303373337
Bi-LSTM,14,2024-09-26,2024-10-10,1059.0,543.7220984101295
Bi-LSTM,14,2024-09-27,2024-10-11,1127.0,516.970765709877
Bi-LSTM,14,2024-09-28,2024-10-12,682.0,513.5525313019753
Bi-LSTM,14,2024-09-29,2024-10-13,367.00000000000006,484.67657491564756
Bi-LSTM,14,2024-09-30,2024-10-14,521.0,713.8833193480968
Bi-LSTM,14,2024-10-01,2024-10-15,389.0,773.1675846576691
Bi-LSTM,14,2024-10-02,2024-10-16,471.00000000000006,814.8015450835228
Bi-LSTM,14,2024-10-03,2024-10-17,506.0,796.6978092193604
Bi-LSTM,14,2024-10-04,2024-10-18,533.0,683.6970816850662
Bi-LSTM,14,2024-10-05,2024-10-19,470.00000000000006,406.904867053032
Bi-LSTM,14,2024-10-06,2024-10-20,353.0,361.24882091581827
Bi-LSTM,14,2024-10-07,2024-10-21,391.0,411.7924628257752
Bi-LSTM,14,2024-10-08,2024-10-22,482.0,497.93940067291265
Bi-LSTM,14,2024-10-09,2024-10-23,489.0,684.8797987401485
Bi-LSTM,14,2024-10-10,2024-10-24,491.0,707.3722711205482
Bi-LSTM,14,2024-10-11,2024-10-25,521.0,676.4868841767312
Bi-LSTM,14,2024-10-12,2024-10-26,264.00000000000006,605.5056895613671
Bi-LSTM,14,2024-10-13,2024-10-27,433.0,507.46992850303656
Bi-LSTM,14,2024-10-14,2024-10-28,327.0,553.6618052124978
Bi-LSTM,14,2024-10-15,2024-10-29,362.0,537.1110674142838
Bi-LSTM,14,2024-10-16,2024-10-30,316.00000000000006,450.43042844533926
Bi-LSTM,14,2024-10-17,2024-10-31,265.00000000000006,376.7995282262564
Bi-LSTM,14,2024-10-18,2024-11-01,228.0,376.66837435960775
Bi-LSTM,14,2024-10-19,2024-11-02,272.0,303.25999157130724
Bi-LSTM,14,2024-10-20,2024-11-03,210.00000000000003,253.4723045676947
Bi-LSTM,14,2024-10-21,2024-11-04,344.0,279.46902087330824
Bi-LSTM,14,2024-10-22,2024-11-05,468.99999999999994,361.74780185520655
Bi-LSTM,14,2024-10-23,2024-11-06,338.0,374.7546879500151
Bi-LSTM,14,2024-10-24,2024-11-07,358.0,352.64200812578207
Bi-LSTM,14,2024-10-25,2024-11-08,515.0,353.64394497871405
Bi-LSTM,14,2024-10-26,2024-11-09,335.0,353.67710356414324
Bi-LSTM,14,2024-10-27,2024-11-10,257.0,380.0117535144091
Bi-LSTM,14,2024-10-28,2024-11-11,378.0,470.8510063886643
Bi-LSTM,14,2024-10-29,2024-11-12,306.0,453.72284275293356
Bi-LSTM,14,2024-10-30,2024-11-13,310.0,445.4986617863179
Bi-LSTM,14,2024-10-31,2024-11-14,308.0,421.6691378951073
Bi-LSTM,14,2024-11-01,2024-11-15,351.00000000000006,411.2004756033421
Bi-LSTM,14,2024-11-02,2024-11-16,343.0,369.4427636861802
Bi-LSTM,14,2024-11-03,2024-11-17,288.0,290.4411258101464
Bi-LSTM,14,2024-11-04,2024-11-18,432.0,343.484641134739
Bi-LSTM,14,2024-11-05,2024-11-19,465.0,418.28846293687826
Bi-LSTM,14,2024-11-06,2024-11-20,335.0,441.1572599112988
Bi-LSTM,14,2024-11-07,2024-11-21,638.0,432.4566498994828
Bi-LSTM,14,2024-11-08,2024-11-22,533.0,403.7141390740872
Bi-LSTM,14,2024-11-09,2024-11-23,427.0,385.1049730777741
Bi-LSTM,14,2024-11-10,2024-11-24,305.0,346.98134072124964
Bi-LSTM,14,2024-11-11,2024-11-25,342.0,384.62574532628065
Bi-LSTM,14,2024-11-12,2024-11-26,441.0,395.942942917347
Bi-LSTM,14,2024-11-13,2024-11-27,281.00000000000006,395.9692872613669
Bi-LSTM,14,2024-11-14,2024-11-28,325.0,400.9348412007094
Bi-LSTM,14,2024-11-15,2024-11-29,282.00000000000006,416.4267959594727
Bi-LSTM,14,2024-11-16,2024-11-30,232.0,389.9118525385857
Bi-LSTM,14,2024-11-17,2024-12-01,272.0,356.7492921352387
Bi-LSTM,14,2024-11-18,2024-12-02,326.0,407.13468545675283
Bi-LSTM,14,2024-11-19,2024-12-03,346.0,470.0848504006863
Bi-LSTM,14,2024-11-20,2024-12-04,295.00000000000006,463.1876618266106
Bi-LSTM,14,2024-11-21,2024-12-05,312.00000000000006,439.5688521265984
Bi-LSTM,14,2024-11-22,2024-12-06,467.99999999999994,432.00321891903883
Bi-LSTM,14,2024-11-23,2024-12-07,249.00000000000003,419.46643435955053
Bi-LSTM,14,2024-11-24,2024-12-08,302.0,388.04061317443853
Bi-LSTM,14,2024-11-25,2024-12-09,370.0,419.76954641938215
Bi-LSTM,14,2024-11-26,2024-12-10,459.0,433.93789562582975
Bi-LSTM,14,2024-11-27,2024-12-11,404.0,422.7245746552945
Bi-LSTM,14,2024-11-28,2024-12-12,328.0,413.8990368843079
Bi-LSTM,14,2024-11-29,2024-12-13,398.99999999999994,407.48083269596106
Bi-LSTM,14,2024-11-30,2024-12-14,481.0,369.9606257528067
Bi-LSTM,14,2024-12-01,2024-12-15,369.00000000000006,331.22790972888475
Bi-LSTM,14,2024-12-02,2024-12-16,439.0,369.5567197054625
Bi-LSTM,14,2024-12-03,2024-12-17,400.99999999999994,381.5643256902695
Bi-LSTM,14,2024-12-04,2024-12-18,321.0,377.5333774089814
Bi-LSTM,14,2024-12-05,2024-12-19,581.0,352.86000300943857
Bi-LSTM,14,2024-12-06,2024-12-20,376.0,311.64708563685423
Bi-LSTM,14,2024-12-07,2024-12-21,420.00000000000006,298.01947487890726
Bi-LSTM,14,2024-12-08,2024-12-22,299.00000000000006,279.4333677887917
Bi-LSTM,14,2024-12-09,2024-12-23,359.0,325.51840692758566
Bi-LSTM,14,2024-12-10,2024-12-24,615.0,323.59334316849714
Bi-LSTM,14,2024-12-11,2024-12-25,380.0,313.95520710945135
Bi-LSTM,14,2024-12-12,2024-12-26,440.0,309.68640935420996
Bi-LSTM,14,2024-12-13,2024-12-27,419.00000000000006,298.5364243239165
Bi-LSTM,14,2024-12-14,2024-12-28,255.0,280.24505345523363
Bi-LSTM,14,2024-12-15,2024-12-29,267.0,256.3057716041804
Bi-LSTM,14,2024-12-16,2024-12-30,520.0,283.4199018180371
Bi-LSTM,14,2024-12-17,2024-12-31,443.0,287.8565813899041
Bi-LSTM,14,2024-12-18,2025-01-01,255.0,282.3534324765206
Bi-LSTM,14,2024-12-19,2025-01-02,311.0,282.00529775023466
Bi-LSTM,14,2024-12-20,2025-01-03,309.0,280.6412326395512
Bi-LSTM,14,2024-12-21,2025-01-04,279.00000000000006,289.4345447272063
Bi-LSTM,14,2024-12-22,2025-01-05,343.0,281.71765969693666
Bi-LSTM,14,2024-12-23,2025-01-06,453.00000000000006,347.17177443206316
Bi-LSTM,14,2024-12-24,2025-01-07,356.0,371.79529941082006
Bi-LSTM,14,2024-12-25,2025-01-08,374.0,378.0401866137982
Bi-LSTM,14,2024-12-26,2025-01-09,409.0,356.7985939830542
Bi-LSTM,14,2024-12-27,2025-01-10,347.99999999999994,333.2329799830914
Bi-LSTM,14,2024-12-28,2025-01-11,289.0,319.01674856245523
Bi-LSTM,14,2024-12-29,2025-01-12,252.00000000000003,294.9653359353543
Bi-LSTM,14,2024-12-30,2025-01-13,346.0,351.0411684066058
Bi-LSTM,14,2024-12-31,2025-01-14,419.00000000000006,374.50138475000864
Bi-LSTM,14,2025-01-01,2025-01-15,374.0,324.2969744354487
Bi-LSTM,14,2025-01-02,2025-01-16,316.00000000000006,297.37043866515165
Bi-LSTM,14,2025-01-03,2025-01-17,338.0,285.23930427432066
Bi-LSTM,14,2025-01-04,2025-01-18,305.0,275.0747477859259
Bi-LSTM,14,2025-01-05,2025-01-19,313.00000000000006,269.0545277446509
Bi-LSTM,14,2025-01-06,2025-01-20,358.0,314.53579670190817
Bi-LSTM,14,2025-01-07,2025-01-21,398.0,322.12053412199026
Bi-LSTM,14,2025-01-08,2025-01-22,734.0000000000001,318.90510451793676
Bi-LSTM,14,2025-01-09,2025-01-23,1017.0,321.8519800007344
