modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,14,2024-09-24,2024-10-08,636.0,299.4709488600493
Bi-LSTM,14,2024-09-25,2024-10-09,529.0,299.71467967331415
Bi-LSTM,14,2024-09-26,2024-10-10,1059.0,318.81905443966394
Bi-LSTM,14,2024-09-27,2024-10-11,1127.0,486.1463824510575
Bi-LSTM,14,2024-09-28,2024-10-12,682.0,563.4585751891137
Bi-LSTM,14,2024-09-29,2024-10-13,367.00000000000006,305.41858506202703
Bi-LSTM,14,2024-09-30,2024-10-14,521.0,403.8992187380791
Bi-LSTM,14,2024-10-01,2024-10-15,389.0,367.9205919504166
Bi-LSTM,14,2024-10-02,2024-10-16,471.00000000000006,305.0557267069817
Bi-LSTM,14,2024-10-03,2024-10-17,506.0,319.74076171219355
Bi-LSTM,14,2024-10-04,2024-10-18,533.0,436.81382998824125
Bi-LSTM,14,2024-10-05,2024-10-19,470.00000000000006,438.3383948206902
Bi-LSTM,14,2024-10-06,2024-10-20,353.0,284.7091927975417
Bi-LSTM,14,2024-10-07,2024-10-21,391.0,337.3043472617865
Bi-LSTM,14,2024-10-08,2024-10-22,482.0,355.1953814476729
Bi-LSTM,14,2024-10-09,2024-10-23,489.0,359.84863626956945
Bi-LSTM,14,2024-10-10,2024-10-24,491.0,365.3077562600375
Bi-LSTM,14,2024-10-11,2024-10-25,521.0,478.0386114418507
Bi-LSTM,14,2024-10-12,2024-10-26,264.00000000000006,410.3878367543221
Bi-LSTM,14,2024-10-13,2024-10-27,433.0,224.73022977262738
Bi-LSTM,14,2024-10-14,2024-10-28,327.0,352.13347508013254
Bi-LSTM,14,2024-10-15,2024-10-29,362.0,382.44601957499987
Bi-LSTM,14,2024-10-16,2024-10-30,316.00000000000006,387.0213973522187
Bi-LSTM,14,2024-10-17,2024-10-31,265.00000000000006,392.1577129364014
Bi-LSTM,14,2024-10-18,2024-11-01,228.0,429.0432828068734
Bi-LSTM,14,2024-10-19,2024-11-02,272.0,377.51147449016577
Bi-LSTM,14,2024-10-20,2024-11-03,210.00000000000003,267.35553050041204
Bi-LSTM,14,2024-10-21,2024-11-04,344.0,299.7910762429238
Bi-LSTM,14,2024-10-22,2024-11-05,468.99999999999994,364.1651134341956
Bi-LSTM,14,2024-10-23,2024-11-06,338.0,436.47607886791235
Bi-LSTM,14,2024-10-24,2024-11-07,358.0,416.0570828020573
Bi-LSTM,14,2024-10-25,2024-11-08,515.0,414.20466372370726
Bi-LSTM,14,2024-10-26,2024-11-09,335.0,345.68862234056
Bi-LSTM,14,2024-10-27,2024-11-10,257.0,325.00729826092726
Bi-LSTM,14,2024-10-28,2024-11-11,378.0,364.0254214853049
Bi-LSTM,14,2024-10-29,2024-11-12,306.0,362.6067207604647
Bi-LSTM,14,2024-10-30,2024-11-13,310.0,350.433544933796
Bi-LSTM,14,2024-10-31,2024-11-14,308.0,373.9835024029017
Bi-LSTM,14,2024-11-01,2024-11-15,351.00000000000006,373.9936832040549
Bi-LSTM,14,2024-11-02,2024-11-16,343.0,332.4596649855376
Bi-LSTM,14,2024-11-03,2024-11-17,288.0,297.5108404308558
Bi-LSTM,14,2024-11-04,2024-11-18,432.0,505.5309117734433
Bi-LSTM,14,2024-11-05,2024-11-19,465.0,597.1334610879422
Bi-LSTM,14,2024-11-06,2024-11-20,335.0,426.5964834094048
Bi-LSTM,14,2024-11-07,2024-11-21,638.0,347.9180758297444
Bi-LSTM,14,2024-11-08,2024-11-22,533.0,358.9621764719487
Bi-LSTM,14,2024-11-09,2024-11-23,427.0,336.98831653594976
Bi-LSTM,14,2024-11-10,2024-11-24,305.0,281.78223274648195
Bi-LSTM,14,2024-11-11,2024-11-25,342.0,354.97410112619406
Bi-LSTM,14,2024-11-12,2024-11-26,441.0,361.6656861901284
Bi-LSTM,14,2024-11-13,2024-11-27,281.00000000000006,337.0784835517407
Bi-LSTM,14,2024-11-14,2024-11-28,325.0,355.3267381191254
Bi-LSTM,14,2024-11-15,2024-11-29,282.00000000000006,389.02817116677767
Bi-LSTM,14,2024-11-16,2024-11-30,232.0,346.5257600098849
Bi-LSTM,14,2024-11-17,2024-12-01,272.0,270.7031077146531
Bi-LSTM,14,2024-11-18,2024-12-02,326.0,337.6697609573603
Bi-LSTM,14,2024-11-19,2024-12-03,346.0,489.3457499146462
Bi-LSTM,14,2024-11-20,2024-12-04,295.00000000000006,510.24401429295546
Bi-LSTM,14,2024-11-21,2024-12-05,312.00000000000006,388.87904879450804
Bi-LSTM,14,2024-11-22,2024-12-06,467.99999999999994,344.05354917049414
Bi-LSTM,14,2024-11-23,2024-12-07,249.00000000000003,310.7696709334851
Bi-LSTM,14,2024-11-24,2024-12-08,302.0,278.48075306415564
Bi-LSTM,14,2024-11-25,2024-12-09,370.0,298.32078197598463
Bi-LSTM,14,2024-11-26,2024-12-10,459.0,313.1043801158667
Bi-LSTM,14,2024-11-27,2024-12-11,404.0,323.0358936041594
Bi-LSTM,14,2024-11-28,2024-12-12,328.0,320.82339459657675
Bi-LSTM,14,2024-11-29,2024-12-13,398.99999999999994,337.1810216605664
Bi-LSTM,14,2024-11-30,2024-12-14,481.0,319.678967088461
Bi-LSTM,14,2024-12-01,2024-12-15,369.00000000000006,274.2241641581059
Bi-LSTM,14,2024-12-02,2024-12-16,439.0,335.07728686928755
Bi-LSTM,14,2024-12-03,2024-12-17,400.99999999999994,388.004960089922
Bi-LSTM,14,2024-12-04,2024-12-18,321.0,417.0408077836037
Bi-LSTM,14,2024-12-05,2024-12-19,581.0,383.19209788739687
Bi-LSTM,14,2024-12-06,2024-12-20,376.0,352.63373368978506
Bi-LSTM,14,2024-12-07,2024-12-21,420.00000000000006,331.15064109861856
Bi-LSTM,14,2024-12-08,2024-12-22,299.00000000000006,292.56901465356356
Bi-LSTM,14,2024-12-09,2024-12-23,359.0,341.167251482606
Bi-LSTM,14,2024-12-10,2024-12-24,615.0,367.5654807388783
Bi-LSTM,14,2024-12-11,2024-12-25,380.0,348.71728900074964
Bi-LSTM,14,2024-12-12,2024-12-26,440.0,338.0102093815804
Bi-LSTM,14,2024-12-13,2024-12-27,419.00000000000006,342.93439114093786
Bi-LSTM,14,2024-12-14,2024-12-28,255.0,314.24095907807356
Bi-LSTM,14,2024-12-15,2024-12-29,267.0,295.35687088966375
Bi-LSTM,14,2024-12-16,2024-12-30,520.0,326.16438078880316
Bi-LSTM,14,2024-12-17,2024-12-31,443.0,322.2597596198321
Bi-LSTM,14,2024-12-18,2025-01-01,255.0,335.1079509556294
Bi-LSTM,14,2024-12-19,2025-01-02,311.0,336.1884543895722
Bi-LSTM,14,2024-12-20,2025-01-03,309.0,333.72932446002966
Bi-LSTM,14,2024-12-21,2025-01-04,279.00000000000006,323.5495373308659
Bi-LSTM,14,2024-12-22,2025-01-05,343.0,303.1869210004807
Bi-LSTM,14,2024-12-23,2025-01-06,453.00000000000006,363.1345405429602
Bi-LSTM,14,2024-12-24,2025-01-07,356.0,404.8570658266545
Bi-LSTM,14,2024-12-25,2025-01-08,374.0,385.5638189464808
Bi-LSTM,14,2024-12-26,2025-01-09,409.0,372.3076654672623
Bi-LSTM,14,2024-12-27,2025-01-10,347.99999999999994,356.3741438090802
Bi-LSTM,14,2024-12-28,2025-01-11,289.0,334.6860358417035
Bi-LSTM,14,2024-12-29,2025-01-12,252.00000000000003,321.5674245804549
Bi-LSTM,14,2024-12-30,2025-01-13,346.0,370.2145779281855
Bi-LSTM,14,2024-12-31,2025-01-14,419.00000000000006,383.4289130568505
Bi-LSTM,14,2025-01-01,2025-01-15,374.0,335.3357413113118
Bi-LSTM,14,2025-01-02,2025-01-16,316.00000000000006,319.09065063297754
Bi-LSTM,14,2025-01-03,2025-01-17,338.0,305.9381709694863
Bi-LSTM,14,2025-01-04,2025-01-18,305.0,288.034177556634
Bi-LSTM,14,2025-01-05,2025-01-19,313.00000000000006,268.25010249018675
Bi-LSTM,14,2025-01-06,2025-01-20,358.0,311.861774802208
Bi-LSTM,14,2025-01-07,2025-01-21,398.0,331.1580840349198
Bi-LSTM,14,2025-01-08,2025-01-22,734.0000000000001,317.10020260512835
Bi-LSTM,14,2025-01-09,2025-01-23,1017.0,307.61232462525373
Bi-LSTM,14,2025-01-10,2025-01-24,550.0,311.8337471783162
Bi-LSTM,14,2025-01-11,2025-01-25,340.0,325.67237633466726
Bi-LSTM,14,2025-01-12,2025-01-26,247.00000000000003,311.72188004851347
Bi-LSTM,14,2025-01-13,2025-01-27,357.0,360.6543797552586
Bi-LSTM,14,2025-01-14,2025-01-28,334.00000000000006,372.264224678278
Bi-LSTM,14,2025-01-15,2025-01-29,483.0,332.770828396082
Bi-LSTM,14,2025-01-16,2025-01-30,365.99999999999994,308.74717974662786
Bi-LSTM,14,2025-01-17,2025-01-31,474.0,321.0261182785035
Bi-LSTM,14,2025-01-18,2025-02-01,290.0,327.773048773408
Bi-LSTM,14,2025-01-19,2025-02-02,333.00000000000006,306.8282001316548
Bi-LSTM,14,2025-01-20,2025-02-03,289.0,368.22729365527636
Bi-LSTM,14,2025-01-21,2025-02-04,346.0,372.18427902460104
Bi-LSTM,14,2025-01-22,2025-02-05,269.0,360.73602896928793
Bi-LSTM,14,2025-01-23,2025-02-06,228.0,320.82631498575216
Bi-LSTM,14,2025-01-24,2025-02-07,199.0,298.32800182700163
Bi-LSTM,14,2025-01-25,2025-02-08,289.0,278.4794348329306
Bi-LSTM,14,2025-01-26,2025-02-09,219.0,267.50479483604437
Bi-LSTM,14,2025-01-27,2025-02-10,275.0,337.49157665669924
Bi-LSTM,14,2025-01-28,2025-02-11,383.99999999999994,365.94586129486567
Bi-LSTM,14,2025-01-29,2025-02-12,319.0,360.84373860061174
Bi-LSTM,14,2025-01-30,2025-02-13,310.0,339.28203886747366
Bi-LSTM,14,2025-01-31,2025-02-14,297.00000000000006,321.33505083620554
Bi-LSTM,14,2025-02-01,2025-02-15,325.0,291.72031711041933
Bi-LSTM,14,2025-02-02,2025-02-16,281.00000000000006,263.14114527404314
Bi-LSTM,14,2025-02-03,2025-02-17,350.00000000000006,316.3177005499602
Bi-LSTM,14,2025-02-04,2025-02-18,285.0,341.6545508652926
Bi-LSTM,14,2025-02-05,2025-02-19,273.0,333.4732833951712
Bi-LSTM,14,2025-02-06,2025-02-20,251.00000000000003,318.0847996473313
Bi-LSTM,14,2025-02-07,2025-02-21,237.0,293.9928463399411
Bi-LSTM,14,2025-02-08,2025-02-22,220.0,264.54398666322237
Bi-LSTM,14,2025-02-09,2025-02-23,156.0,252.02780707180503
Bi-LSTM,14,2025-02-10,2025-02-24,374.0,321.9878592193127
Bi-LSTM,14,2025-02-11,2025-02-25,378.0,353.1704566031695
Bi-LSTM,14,2025-02-12,2025-02-26,305.0,346.58688537776476
Bi-LSTM,14,2025-02-13,2025-02-27,302.0,311.60871496796614
Bi-LSTM,14,2025-02-14,2025-02-28,227.00000000000003,287.1574929505587
Bi-LSTM,14,2025-02-15,2025-03-01,287.0,276.90662273764616
Bi-LSTM,14,2025-02-16,2025-03-02,189.0,232.42299117147925
Bi-LSTM,14,2025-02-17,2025-03-03,206.0,310.82280579209333
Bi-LSTM,14,2025-02-18,2025-03-04,273.0,307.14477843046194
Bi-LSTM,14,2025-02-19,2025-03-05,321.0,310.93878985941416
Bi-LSTM,14,2025-02-20,2025-03-06,270.0,307.80502974987036
Bi-LSTM,14,2025-02-21,2025-03-07,323.0,282.26192694902426
Bi-LSTM,14,2025-02-22,2025-03-08,182.0,263.355205744505
Bi-LSTM,14,2025-02-23,2025-03-09,156.0,246.64228494465354
Bi-LSTM,14,2025-02-24,2025-03-10,257.0,354.10869246721273
Bi-LSTM,14,2025-02-25,2025-03-11,341.0,360.86442469060427
Bi-LSTM,14,2025-02-26,2025-03-12,380.0,341.8629328012467
Bi-LSTM,14,2025-02-27,2025-03-13,405.0,328.7229864746333
Bi-LSTM,14,2025-02-28,2025-03-14,1022.0,308.84955561161047
Bi-LSTM,14,2025-03-01,2025-03-15,417.99999999999994,267.15568664669996
Bi-LSTM,14,2025-03-02,2025-03-16,191.99999999999997,232.1117669194937
Bi-LSTM,14,2025-03-03,2025-03-17,272.0,288.62837535142904
Bi-LSTM,14,2025-03-04,2025-03-18,319.0,308.54563233256346
Bi-LSTM,14,2025-03-05,2025-03-19,388.0,288.9116733819247
Bi-LSTM,14,2025-03-06,2025-03-20,440.0,260.002781495452
Bi-LSTM,14,2025-03-07,2025-03-21,364.99999999999994,249.25611437857154
Bi-LSTM,14,2025-03-08,2025-03-22,347.0,258.618821233511
Bi-LSTM,14,2025-03-09,2025-03-23,294.0,235.88933087885383
Bi-LSTM,14,2025-03-10,2025-03-24,328.0,332.5958484113217
Bi-LSTM,14,2025-03-11,2025-03-25,323.0,351.262469008565
Bi-LSTM,14,2025-03-12,2025-03-26,351.00000000000006,323.0034042745829
Bi-LSTM,14,2025-03-13,2025-03-27,320.0,317.7597238272429
Bi-LSTM,14,2025-03-14,2025-03-28,297.00000000000006,348.0910074859858
Bi-LSTM,14,2025-03-15,2025-03-29,261.00000000000006,287.4209769517184
Bi-LSTM,14,2025-03-16,2025-03-30,214.0,190.39483904838565
Bi-LSTM,14,2025-03-17,2025-03-31,252.00000000000003,214.23695711791518
Bi-LSTM,14,2025-03-18,2025-04-01,206.0,241.7469420284033
Bi-LSTM,14,2025-03-19,2025-04-02,230.0,246.2138192355633
Bi-LSTM,14,2025-03-20,2025-04-03,266.00000000000006,246.82833807170394
Bi-LSTM,14,2025-03-21,2025-04-04,239.0,223.22731435298923
Bi-LSTM,14,2025-03-22,2025-04-05,288.0,223.8293302729726
Bi-LSTM,14,2025-03-23,2025-04-06,173.99999999999997,211.57343036681416
Bi-LSTM,14,2025-03-24,2025-04-07,276.0,265.9454895406962
Bi-LSTM,14,2025-03-25,2025-04-08,246.00000000000006,285.84704943001276
Bi-LSTM,14,2025-03-26,2025-04-09,348.99999999999994,286.8478100150824
Bi-LSTM,14,2025-03-27,2025-04-10,346.0,283.2600105106831
Bi-LSTM,14,2025-03-28,2025-04-11,339.0,291.0674276053906
Bi-LSTM,14,2025-03-29,2025-04-12,246.00000000000006,274.7938631325961
Bi-LSTM,14,2025-03-30,2025-04-13,241.0,229.88860037922862
Bi-LSTM,14,2025-03-31,2025-04-14,374.0,289.0194844156504
Bi-LSTM,14,2025-04-01,2025-04-15,314.00000000000006,292.4032217264176
Bi-LSTM,14,2025-04-02,2025-04-16,237.0,290.72533646225935
Bi-LSTM,14,2025-04-03,2025-04-17,375.0,286.5382690429688
Bi-LSTM,14,2025-04-04,2025-04-18,370.0,264.4224660247565
Bi-LSTM,14,2025-04-05,2025-04-19,288.0,245.8363792151213
Bi-LSTM,14,2025-04-06,2025-04-20,145.0,218.3612463101745
Bi-LSTM,14,2025-04-07,2025-04-21,242.0,249.77350999414924
Bi-LSTM,14,2025-04-08,2025-04-22,321.0,257.0439810901881
Bi-LSTM,14,2025-04-09,2025-04-23,241.0,262.0873106718064
Bi-LSTM,14,2025-04-10,2025-04-24,271.0,257.71141169965273
Bi-LSTM,14,2025-04-11,2025-04-25,322.0,241.85757204890254
Bi-LSTM,14,2025-04-12,2025-04-26,330.00000000000006,228.48371066153052
Bi-LSTM,14,2025-04-13,2025-04-27,297.00000000000006,203.20427438616755
Bi-LSTM,14,2025-04-14,2025-04-28,376.0,251.47563043236735
Bi-LSTM,14,2025-04-15,2025-04-29,355.0,243.51442645490172
Bi-LSTM,14,2025-04-16,2025-04-30,310.0,237.88985830545428
Bi-LSTM,14,2025-04-17,2025-05-01,224.0,251.95396584272387
Bi-LSTM,14,2025-04-18,2025-05-02,269.0,253.29152436554435
Bi-LSTM,14,2025-04-19,2025-05-03,244.00000000000006,227.97295690327886
Bi-LSTM,14,2025-04-20,2025-05-04,182.0,204.17755492031577
Bi-LSTM,14,2025-04-21,2025-05-05,189.0,241.81336060166362
Bi-LSTM,14,2025-04-22,2025-05-06,195.0,249.81082607805732
Bi-LSTM,14,2025-04-23,2025-05-07,191.99999999999997,264.90406659245497
Bi-LSTM,14,2025-04-24,2025-05-08,271.0,272.40526871383196
Bi-LSTM,14,2025-04-25,2025-05-09,234.00000000000003,266.4442676752806
Bi-LSTM,14,2025-04-26,2025-05-10,191.99999999999997,252.42556813359263
Bi-LSTM,14,2025-04-27,2025-05-11,126.00000000000001,223.93472792953256
Bi-LSTM,14,2025-04-28,2025-05-12,242.99999999999997,263.8431541025639
Bi-LSTM,14,2025-04-29,2025-05-13,237.0,269.1181678920985
Bi-LSTM,14,2025-04-30,2025-05-14,223.0,264.03719773888594
Bi-LSTM,14,2025-05-01,2025-05-15,258.0,255.02749292552474
Bi-LSTM,14,2025-05-02,2025-05-16,220.0,244.204550921917
Bi-LSTM,14,2025-05-03,2025-05-17,237.0,229.19658982753757
Bi-LSTM,14,2025-05-04,2025-05-18,233.0,210.085218295455
Bi-LSTM,14,2025-05-05,2025-05-19,358.0,243.94771891832355
Bi-LSTM,14,2025-05-06,2025-05-20,241.0,249.4351504594088
Bi-LSTM,14,2025-05-07,2025-05-21,255.0,250.00588373839858
Bi-LSTM,14,2025-05-08,2025-05-22,257.0,245.32194454967978
Bi-LSTM,14,2025-05-09,2025-05-23,222.0,239.3608826696873
Bi-LSTM,14,2025-05-10,2025-05-24,232.0,230.35841798782351
Bi-LSTM,14,2025-05-11,2025-05-25,194.0,208.13628441095355
Bi-LSTM,14,2025-05-12,2025-05-26,242.0,235.42255534231666
Bi-LSTM,14,2025-05-13,2025-05-27,219.0,237.62308886647227
Bi-LSTM,14,2025-05-14,2025-05-28,286.0,233.75450611114505
Bi-LSTM,14,2025-05-15,2025-05-29,193.00000000000003,228.36528279632333
Bi-LSTM,14,2025-05-16,2025-05-30,268.0,222.34290288388732
Bi-LSTM,14,2025-05-17,2025-05-31,206.0,215.86105854809287
Bi-GRU,1,2024-06-13,2024-06-14,150.0,214.3282395601273
Bi-GRU,1,2024-06-14,2024-06-15,146.0,204.4108919873834
Bi-GRU,1,2024-06-15,2024-06-16,176.0,195.53760382533076
Bi-GRU,1,2024-06-16,2024-06-17,208.99999999999997,214.95029259473088
Bi-GRU,1,2024-06-17,2024-06-18,175.00000000000003,214.87736398726705
Bi-GRU,1,2024-06-18,2024-06-19,171.0,218.35316453874114
Bi-GRU,1,2024-06-19,2024-06-20,179.0,222.00942080467942
Bi-GRU,1,2024-06-20,2024-06-21,186.0,215.02169002592566
Bi-GRU,1,2024-06-21,2024-06-22,176.0,207.61997380107644
Bi-GRU,1,2024-06-22,2024-06-23,153.0,192.94881064444783
Bi-GRU,1,2024-06-23,2024-06-24,213.0,214.35478670895102
Bi-GRU,1,2024-06-24,2024-06-25,216.99999999999997,214.7821268513799
Bi-GRU,1,2024-06-25,2024-06-26,245.00000000000006,214.6316254064441
Bi-GRU,1,2024-06-26,2024-06-27,203.0,232.02109289169314
Bi-GRU,1,2024-06-27,2024-06-28,228.0,223.20681078732017
Bi-GRU,1,2024-06-28,2024-06-29,178.0,220.2134727239609
Bi-GRU,1,2024-06-29,2024-06-30,133.0,197.90843254327777
Bi-GRU,1,2024-06-30,2024-07-01,219.0,242.85786618292335
Bi-GRU,1,2024-07-01,2024-07-02,159.0,214.91797564923766
Bi-GRU,1,2024-07-02,2024-07-03,182.99999999999997,214.95029259473088
Bi-GRU,1,2024-07-03,2024-07-04,190.0,220.02190330624583
Bi-GRU,1,2024-07-04,2024-07-05,189.0,227.11194910854104
Bi-GRU,1,2024-07-05,2024-07-06,147.0,216.2979305163026
Bi-GRU,1,2024-07-06,2024-07-07,158.0,190.1813058704138
Bi-GRU,1,2024-07-07,2024-07-08,190.0,222.66658949106935
Bi-GRU,1,2024-07-08,2024-07-09,207.0,237.7422569692135
Bi-GRU,1,2024-07-09,2024-07-10,256.0,241.118896111846
Bi-GRU,1,2024-07-10,2024-07-11,173.99999999999997,338.0850443542004
Bi-GRU,1,2024-07-11,2024-07-12,177.0,249.58354273438457
Bi-GRU,1,2024-07-12,2024-07-13,167.0,213.62576428055766
Bi-GRU,1,2024-07-13,2024-07-14,134.0,185.01292684674266
Bi-GRU,1,2024-07-14,2024-07-15,179.0,216.99761722981933
Bi-GRU,1,2024-07-15,2024-07-16,188.0,214.33241733908656
Bi-GRU,1,2024-07-16,2024-07-17,187.0,214.18117565661672
Bi-GRU,1,2024-07-17,2024-07-18,225.99999999999997,215.32536993920806
Bi-GRU,1,2024-07-18,2024-07-19,173.0,215.89914529025557
Bi-GRU,1,2024-07-19,2024-07-20,187.0,216.76356020569804
Bi-GRU,1,2024-07-20,2024-07-21,156.0,191.41268593817952
Bi-GRU,1,2024-07-21,2024-07-22,198.0,222.3295583277941
Bi-GRU,1,2024-07-22,2024-07-23,230.0,213.1326444000006
Bi-GRU,1,2024-07-23,2024-07-24,252.00000000000003,222.58041772991422
Bi-GRU,1,2024-07-24,2024-07-25,206.0,216.1769777312875
Bi-GRU,1,2024-07-25,2024-07-26,173.0,213.83666099607947
Bi-GRU,1,2024-07-26,2024-07-27,185.0,213.82789982855323
Bi-GRU,1,2024-07-27,2024-07-28,156.0,209.0385528430343
Bi-GRU,1,2024-07-28,2024-07-29,199.99999999999997,231.97033084928992
Bi-GRU,1,2024-07-29,2024-07-30,244.00000000000006,218.42067825794223
Bi-GRU,1,2024-07-30,2024-07-31,184.00000000000003,224.77637800574306
Bi-GRU,1,2024-07-31,2024-08-01,265.00000000000006,226.60894249379638
Bi-GRU,1,2024-08-01,2024-08-02,197.0,214.95029259473088
Bi-GRU,1,2024-08-02,2024-08-03,195.0,205.96939620375636
Bi-GRU,1,2024-08-03,2024-08-04,169.0,205.00481599569324
Bi-GRU,1,2024-08-04,2024-08-05,215.0,242.3648679852486
Bi-GRU,1,2024-08-05,2024-08-06,165.0,216.59232196956876
Bi-GRU,1,2024-08-06,2024-08-07,205.0,213.9458105415106
Bi-GRU,1,2024-08-07,2024-08-08,245.00000000000006,214.8748796284199
Bi-GRU,1,2024-08-08,2024-08-09,313.00000000000006,226.60835435986522
Bi-GRU,1,2024-08-09,2024-08-10,194.0,228.48315294831994
Bi-GRU,1,2024-08-10,2024-08-11,190.99999999999997,225.8092223107815
Bi-GRU,1,2024-08-11,2024-08-12,259.0,323.2230215966702
Bi-GRU,1,2024-08-12,2024-08-13,260.0,311.53732767701155
Bi-GRU,1,2024-08-13,2024-08-14,221.0,220.01135745644572
Bi-GRU,1,2024-08-14,2024-08-15,249.00000000000003,219.6550496965647
Bi-GRU,1,2024-08-15,2024-08-16,455.0,214.13472321629527
Bi-GRU,1,2024-08-16,2024-08-17,185.0,245.80382904410365
Bi-GRU,1,2024-08-17,2024-08-18,172.0,212.02539101243022
Bi-GRU,1,2024-08-18,2024-08-19,199.0,241.21983206272128
Bi-GRU,1,2024-08-19,2024-08-20,274.0,243.4484134912491
Bi-GRU,1,2024-08-20,2024-08-21,238.0,234.55633546411994
Bi-GRU,1,2024-08-21,2024-08-22,197.0,243.89488826692107
Bi-GRU,1,2024-08-22,2024-08-23,214.0,215.2368152216077
Bi-GRU,1,2024-08-23,2024-08-24,264.00000000000006,240.2643983513117
Bi-GRU,1,2024-08-24,2024-08-25,182.99999999999997,199.15082491189244
Bi-GRU,1,2024-08-25,2024-08-26,247.00000000000003,242.87559132277968
Bi-GRU,1,2024-08-26,2024-08-27,220.0,294.75022087991243
Bi-GRU,1,2024-08-27,2024-08-28,225.0,246.8311976194382
Bi-GRU,1,2024-08-28,2024-08-29,228.0,238.8134111016989
Bi-GRU,1,2024-08-29,2024-08-30,190.99999999999997,214.86435405910018
Bi-GRU,1,2024-08-30,2024-08-31,178.0,206.0631630048156
Bi-GRU,1,2024-08-31,2024-09-01,229.0,201.600047826767
Bi-GRU,1,2024-09-01,2024-09-02,215.0,248.0727686285973
Bi-GRU,1,2024-09-02,2024-09-03,279.00000000000006,236.86794517934325
Bi-GRU,1,2024-09-03,2024-09-04,268.0,308.89999316632753
Bi-GRU,1,2024-09-04,2024-09-05,216.99999999999997,244.95348878204825
Bi-GRU,1,2024-09-05,2024-09-06,224.0,272.3862659037114
Bi-GRU,1,2024-09-06,2024-09-07,252.00000000000003,243.67437860369685
Bi-GRU,1,2024-09-07,2024-09-08,274.0,205.0602019876242
Bi-GRU,1,2024-09-08,2024-09-09,225.0,240.004179507494
Bi-GRU,1,2024-09-09,2024-09-10,237.0,246.04297646880153
Bi-GRU,1,2024-09-10,2024-09-11,251.00000000000003,250.3617858886719
Bi-GRU,1,2024-09-11,2024-09-12,233.0,215.93798241019252
Bi-GRU,1,2024-09-12,2024-09-13,211.0,214.99560932815078
Bi-GRU,1,2024-09-13,2024-09-14,180.0,218.7992337048054
Bi-GRU,1,2024-09-14,2024-09-15,162.0,201.87421964108947
Bi-GRU,1,2024-09-15,2024-09-16,265.00000000000006,293.85721048712736
Bi-GRU,1,2024-09-16,2024-09-17,241.0,291.29684039950376
Bi-GRU,1,2024-09-17,2024-09-18,314.00000000000006,276.5248629748822
Bi-GRU,1,2024-09-18,2024-09-19,207.0,429.5662352740765
Bi-GRU,1,2024-09-19,2024-09-20,245.00000000000006,264.8785943090916
Bi-GRU,1,2024-09-20,2024-09-21,185.0,234.52236565947535
Bi-GRU,1,2024-09-21,2024-09-22,144.0,232.76319622993472
Bi-GRU,1,2024-09-22,2024-09-23,210.00000000000003,306.4575946331025
Bi-GRU,1,2024-09-23,2024-09-24,189.0,240.31246308982375
Bi-GRU,1,2024-09-24,2024-09-25,269.0,253.61365951597693
Bi-GRU,1,2024-09-25,2024-09-26,221.0,243.38643634319308
Bi-GRU,1,2024-09-26,2024-09-27,230.0,242.85182259976867
Bi-GRU,1,2024-09-27,2024-09-28,356.0,262.28889864683157
Bi-GRU,1,2024-09-28,2024-09-29,225.0,308.6016064584256
Bi-GRU,1,2024-09-29,2024-09-30,273.0,258.5680591911078
Bi-GRU,1,2024-09-30,2024-10-01,252.00000000000003,293.85562860965734
Bi-GRU,1,2024-10-01,2024-10-02,219.0,265.4052783846856
Bi-GRU,1,2024-10-02,2024-10-03,238.0,377.76903659105307
Bi-GRU,1,2024-10-03,2024-10-04,278.00000000000006,347.05883243680006
Bi-GRU,1,2024-10-04,2024-10-05,289.0,303.2838211357594
Bi-GRU,1,2024-10-05,2024-10-06,203.0,281.0715235918761
Bi-GRU,1,2024-10-06,2024-10-07,514.0,385.7036528587342
Bi-GRU,1,2024-10-07,2024-10-08,636.0,472.18392068147665
Bi-GRU,1,2024-10-08,2024-10-09,529.0,388.84854695200926
Bi-GRU,1,2024-10-09,2024-10-10,1059.0,540.1774354875088
Bi-GRU,1,2024-10-10,2024-10-11,1127.0,686.2525438964367
Bi-GRU,1,2024-10-11,2024-10-12,682.0,471.04273805022245
Bi-GRU,1,2024-10-12,2024-10-13,367.00000000000006,310.0651270449162
Bi-GRU,1,2024-10-13,2024-10-14,521.0,508.32564309239393
Bi-GRU,1,2024-10-14,2024-10-15,389.0,472.15840783715254
Bi-GRU,1,2024-10-15,2024-10-16,471.00000000000006,400.761909544468
Bi-GRU,1,2024-10-16,2024-10-17,506.0,409.55816230177885
Bi-GRU,1,2024-10-17,2024-10-18,533.0,478.4967880547047
Bi-GRU,1,2024-10-18,2024-10-19,470.00000000000006,432.4995228350163
Bi-GRU,1,2024-10-19,2024-10-20,353.0,334.47410482168203
Bi-GRU,1,2024-10-20,2024-10-21,391.0,423.3868134617806
Bi-GRU,1,2024-10-21,2024-10-22,482.0,662.5240979194642
Bi-GRU,1,2024-10-22,2024-10-23,489.0,382.72100260853773
Bi-GRU,1,2024-10-23,2024-10-24,491.0,368.8255881071091
Bi-GRU,1,2024-10-24,2024-10-25,521.0,481.52908492088324
Bi-GRU,1,2024-10-25,2024-10-26,264.00000000000006,368.0705863833428
