modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,14,2025-01-18,2025-02-01,290.0,304.7234513163567
Bi-LSTM,14,2025-01-19,2025-02-02,333.00000000000006,290.43157370388514
Bi-LSTM,14,2025-01-20,2025-02-03,289.0,317.53179150819784
Bi-LSTM,14,2025-01-21,2025-02-04,346.0,317.9720807373524
Bi-LSTM,14,2025-01-22,2025-02-05,269.0,314.43411037325865
Bi-LSTM,14,2025-01-23,2025-02-06,228.0,288.3549944758416
Bi-LSTM,14,2025-01-24,2025-02-07,199.0,276.7841489166022
Bi-LSTM,14,2025-01-25,2025-02-08,289.0,267.63083802163607
Bi-LSTM,14,2025-01-26,2025-02-09,219.0,262.6335451304913
Bi-LSTM,14,2025-01-27,2025-02-10,275.0,278.29240824282175
Bi-LSTM,14,2025-01-28,2025-02-11,383.99999999999994,279.9094926267863
Bi-LSTM,14,2025-01-29,2025-02-12,319.0,281.83114926517015
Bi-LSTM,14,2025-01-30,2025-02-13,310.0,277.586343318224
Bi-LSTM,14,2025-01-31,2025-02-14,297.00000000000006,273.10804820060736
Bi-LSTM,14,2025-02-01,2025-02-15,325.0,262.18999074399477
Bi-LSTM,14,2025-02-02,2025-02-16,281.00000000000006,242.66548554599288
Bi-LSTM,14,2025-02-03,2025-02-17,350.00000000000006,281.5587215721608
Bi-LSTM,14,2025-02-04,2025-02-18,285.0,298.75622417032724
Bi-LSTM,14,2025-02-05,2025-02-19,273.0,286.5452049672604
Bi-LSTM,14,2025-02-06,2025-02-20,251.00000000000003,279.7341273128987
Bi-LSTM,14,2025-02-07,2025-02-21,237.0,269.3631560951472
Bi-LSTM,14,2025-02-08,2025-02-22,220.0,249.54573991894725
Bi-LSTM,14,2025-02-09,2025-02-23,156.0,239.62102039158347
Bi-LSTM,14,2025-02-10,2025-02-24,374.0,294.4770428091288
Bi-LSTM,14,2025-02-11,2025-02-25,378.0,314.94895064830786
Bi-LSTM,14,2025-02-12,2025-02-26,305.0,304.43751682341104
Bi-LSTM,14,2025-02-13,2025-02-27,302.0,280.4589719623328
Bi-LSTM,14,2025-02-14,2025-02-28,227.00000000000003,273.983962148428
Bi-LSTM,14,2025-02-15,2025-03-01,287.0,272.1180971115828
Bi-LSTM,14,2025-02-16,2025-03-02,189.0,226.84452055394652
Bi-LSTM,14,2025-02-17,2025-03-03,206.0,292.8474859297276
Bi-LSTM,14,2025-02-18,2025-03-04,273.0,295.58583751320845
Bi-LSTM,14,2025-02-19,2025-03-05,321.0,298.320802256465
Bi-LSTM,14,2025-02-20,2025-03-06,270.0,299.81585898995405
Bi-LSTM,14,2025-02-21,2025-03-07,323.0,279.7325251549483
Bi-LSTM,14,2025-02-22,2025-03-08,182.0,269.40531921386724
Bi-LSTM,14,2025-02-23,2025-03-09,156.0,253.56561505794528
Bi-LSTM,14,2025-02-24,2025-03-10,257.0,360.86006438732153
Bi-LSTM,14,2025-02-25,2025-03-11,341.0,376.19618393480783
Bi-LSTM,14,2025-02-26,2025-03-12,380.0,360.52052858471876
Bi-LSTM,14,2025-02-27,2025-03-13,405.0,350.8172719031573
Bi-LSTM,14,2025-02-28,2025-03-14,1022.0,333.69083210825926
Bi-LSTM,14,2025-03-01,2025-03-15,417.99999999999994,284.0111792236567
Bi-LSTM,14,2025-03-02,2025-03-16,191.99999999999997,230.97899054735902
Bi-LSTM,14,2025-03-03,2025-03-17,272.0,306.75782686471945
Bi-LSTM,14,2025-03-04,2025-03-18,319.0,327.8727273344994
Bi-LSTM,14,2025-03-05,2025-03-19,388.0,302.86172349751
Bi-LSTM,14,2025-03-06,2025-03-20,440.0,276.2608719617129
Bi-LSTM,14,2025-03-07,2025-03-21,364.99999999999994,262.3330695331097
Bi-LSTM,14,2025-03-08,2025-03-22,347.0,272.4397252500058
Bi-LSTM,14,2025-03-09,2025-03-23,294.0,248.7204460501671
Bi-LSTM,14,2025-03-10,2025-03-24,328.0,357.1068370044232
Bi-LSTM,14,2025-03-11,2025-03-25,323.0,367.93845905363565
Bi-LSTM,14,2025-03-12,2025-03-26,351.00000000000006,337.9074076265097
Bi-LSTM,14,2025-03-13,2025-03-27,320.0,335.9299796670676
Bi-LSTM,14,2025-03-14,2025-03-28,297.00000000000006,342.5940238386393
Bi-LSTM,14,2025-03-15,2025-03-29,261.00000000000006,260.4577335119248
Bi-LSTM,14,2025-03-16,2025-03-30,214.0,189.8382311239839
Bi-LSTM,14,2025-03-17,2025-03-31,252.00000000000003,219.8926862254739
Bi-LSTM,14,2025-03-18,2025-04-01,206.0,235.2737168967724
Bi-LSTM,14,2025-03-19,2025-04-02,230.0,240.86837133765223
Bi-LSTM,14,2025-03-20,2025-04-03,266.00000000000006,244.32191406190398
Bi-LSTM,14,2025-03-21,2025-04-04,239.0,222.48533269762996
Bi-LSTM,14,2025-03-22,2025-04-05,288.0,219.02279558032754
Bi-LSTM,14,2025-03-23,2025-04-06,173.99999999999997,208.08064491301778
Bi-LSTM,14,2025-03-24,2025-04-07,276.0,243.5870508551598
Bi-LSTM,14,2025-03-25,2025-04-08,246.00000000000006,268.50630579888826
Bi-LSTM,14,2025-03-26,2025-04-09,348.99999999999994,282.5227542072535
Bi-LSTM,14,2025-03-27,2025-04-10,346.0,286.67254610359674
Bi-LSTM,14,2025-03-28,2025-04-11,339.0,281.9568679630757
Bi-LSTM,14,2025-03-29,2025-04-12,246.00000000000006,257.8138686865569
Bi-LSTM,14,2025-03-30,2025-04-13,241.0,217.28566089272502
Bi-LSTM,14,2025-03-31,2025-04-14,374.0,269.76793420314795
Bi-LSTM,14,2025-04-01,2025-04-15,314.00000000000006,277.74197572469717
Bi-LSTM,14,2025-04-02,2025-04-16,237.0,275.4702374339104
Bi-LSTM,14,2025-04-03,2025-04-17,375.0,274.3258707672358
Bi-LSTM,14,2025-04-04,2025-04-18,370.0,259.36396664381033
Bi-LSTM,14,2025-04-05,2025-04-19,288.0,233.08182285726073
Bi-LSTM,14,2025-04-06,2025-04-20,145.0,208.5632493644953
Bi-LSTM,14,2025-04-07,2025-04-21,242.0,238.53690703213218
Bi-LSTM,14,2025-04-08,2025-04-22,321.0,247.72572904825213
Bi-LSTM,14,2025-04-09,2025-04-23,241.0,262.03482478857046
Bi-LSTM,14,2025-04-10,2025-04-24,271.0,262.8175904899836
Bi-LSTM,14,2025-04-11,2025-04-25,322.0,244.9605261087418
Bi-LSTM,14,2025-04-12,2025-04-26,330.00000000000006,226.85473177582028
Bi-LSTM,14,2025-04-13,2025-04-27,297.00000000000006,203.20149596035483
Bi-LSTM,14,2025-04-14,2025-04-28,376.0,249.6663682162762
Bi-LSTM,14,2025-04-15,2025-04-29,355.0,245.30685587227347
Bi-LSTM,14,2025-04-16,2025-04-30,310.0,245.47717134654525
Bi-LSTM,14,2025-04-17,2025-05-01,224.0,257.04872672259813
Bi-LSTM,14,2025-04-18,2025-05-02,269.0,246.31574892997745
Bi-LSTM,14,2025-04-19,2025-05-03,244.00000000000006,225.70582228153947
Bi-LSTM,14,2025-04-20,2025-05-04,182.0,200.72762212157252
Bi-LSTM,14,2025-04-21,2025-05-05,189.0,239.01842647790912
Bi-LSTM,14,2025-04-22,2025-05-06,195.0,244.3186691850424
Bi-LSTM,14,2025-04-23,2025-05-07,191.99999999999997,263.04955862462526
Bi-LSTM,14,2025-04-24,2025-05-08,271.0,274.21353718638426
Bi-LSTM,14,2025-04-25,2025-05-09,234.00000000000003,259.54438179731375
Bi-LSTM,14,2025-04-26,2025-05-10,191.99999999999997,241.4349876791239
Bi-LSTM,14,2025-04-27,2025-05-11,126.00000000000001,216.65665165334943
Bi-LSTM,14,2025-04-28,2025-05-12,242.99999999999997,249.31442075967792
Bi-LSTM,14,2025-04-29,2025-05-13,237.0,253.25747343897822
Bi-LSTM,14,2025-04-30,2025-05-14,223.0,254.45444767177108
Bi-LSTM,14,2025-05-01,2025-05-15,258.0,243.99111914634707
Bi-LSTM,14,2025-05-02,2025-05-16,220.0,226.31715708225968
Bi-LSTM,14,2025-05-03,2025-05-17,237.0,213.4546173065901
Bi-LSTM,14,2025-05-04,2025-05-18,233.0,193.87087282538417
Bi-LSTM,14,2025-05-05,2025-05-19,358.0,227.66598141193393
Bi-LSTM,14,2025-05-06,2025-05-20,241.0,235.09092892706397
Bi-LSTM,14,2025-05-07,2025-05-21,255.0,238.37843535840514
Bi-LSTM,14,2025-05-08,2025-05-22,257.0,237.33279407024386
Bi-LSTM,14,2025-05-09,2025-05-23,222.0,240.86697198450568
Bi-LSTM,14,2025-05-10,2025-05-24,232.0,222.15431469678882
Bi-LSTM,14,2025-05-11,2025-05-25,194.0,197.76814232021573
Bi-LSTM,14,2025-05-12,2025-05-26,242.0,230.75679760426286
Bi-LSTM,14,2025-05-13,2025-05-27,219.0,237.77685546875003
Bi-LSTM,14,2025-05-14,2025-05-28,286.0,242.58357268571856
Bi-LSTM,14,2025-05-15,2025-05-29,193.00000000000003,235.9535388797522
Bi-LSTM,14,2025-05-16,2025-05-30,268.0,230.7053967267275
Bi-LSTM,14,2025-05-17,2025-05-31,206.0,217.31210663914683
Bi-GRU,1,2024-06-13,2024-06-14,150.0,207.94679374247792
Bi-GRU,1,2024-06-14,2024-06-15,146.0,185.72168907523158
Bi-GRU,1,2024-06-15,2024-06-16,176.0,168.1206454783678
Bi-GRU,1,2024-06-16,2024-06-17,208.99999999999997,202.194296322763
Bi-GRU,1,2024-06-17,2024-06-18,175.00000000000003,202.9613649323583
Bi-GRU,1,2024-06-18,2024-06-19,171.0,212.10075327754024
Bi-GRU,1,2024-06-19,2024-06-20,179.0,223.42774634063247
Bi-GRU,1,2024-06-20,2024-06-21,186.0,209.6916045919061
Bi-GRU,1,2024-06-21,2024-06-22,176.0,193.38113978505137
Bi-GRU,1,2024-06-22,2024-06-23,153.0,173.15539641678336
Bi-GRU,1,2024-06-23,2024-06-24,213.0,215.1357778683305
Bi-GRU,1,2024-06-24,2024-06-25,216.99999999999997,212.3032842949033
Bi-GRU,1,2024-06-25,2024-06-26,245.00000000000006,211.6174897104502
Bi-GRU,1,2024-06-26,2024-06-27,203.0,218.98253882676366
Bi-GRU,1,2024-06-27,2024-06-28,228.0,233.02214754372838
Bi-GRU,1,2024-06-28,2024-06-29,178.0,218.45823770761493
Bi-GRU,1,2024-06-29,2024-06-30,133.0,194.1555195078254
Bi-GRU,1,2024-06-30,2024-07-01,219.0,233.76397709548476
Bi-GRU,1,2024-07-01,2024-07-02,159.0,208.79601857811215
Bi-GRU,1,2024-07-02,2024-07-03,182.99999999999997,217.02858552336696
Bi-GRU,1,2024-07-03,2024-07-04,190.0,235.4627106934786
Bi-GRU,1,2024-07-04,2024-07-05,189.0,224.57526662200692
Bi-GRU,1,2024-07-05,2024-07-06,147.0,213.07507825642827
Bi-GRU,1,2024-07-06,2024-07-07,158.0,181.67492201924327
Bi-GRU,1,2024-07-07,2024-07-08,190.0,212.49664853513244
Bi-GRU,1,2024-07-08,2024-07-09,207.0,220.46068163961175
Bi-GRU,1,2024-07-09,2024-07-10,256.0,248.66163265705111
Bi-GRU,1,2024-07-10,2024-07-11,173.99999999999997,363.39285302162176
Bi-GRU,1,2024-07-11,2024-07-12,177.0,260.32923638820654
Bi-GRU,1,2024-07-12,2024-07-13,167.0,207.47467429935935
Bi-GRU,1,2024-07-13,2024-07-14,134.0,162.2911126539111
Bi-GRU,1,2024-07-14,2024-07-15,179.0,204.67147587984803
Bi-GRU,1,2024-07-15,2024-07-16,188.0,201.99201881140473
Bi-GRU,1,2024-07-16,2024-07-17,187.0,204.88160193711522
Bi-GRU,1,2024-07-17,2024-07-18,225.99999999999997,214.72782586514953
Bi-GRU,1,2024-07-18,2024-07-19,173.0,212.2055729404092
Bi-GRU,1,2024-07-19,2024-07-20,187.0,198.73341206461194
Bi-GRU,1,2024-07-20,2024-07-21,156.0,177.4682332351804
Bi-GRU,1,2024-07-21,2024-07-22,198.0,207.6030700206757
Bi-GRU,1,2024-07-22,2024-07-23,230.0,204.24909431487325
Bi-GRU,1,2024-07-23,2024-07-24,252.00000000000003,216.1072128787637
Bi-GRU,1,2024-07-24,2024-07-25,206.0,226.469635874033
Bi-GRU,1,2024-07-25,2024-07-26,173.0,209.89820184558633
Bi-GRU,1,2024-07-26,2024-07-27,185.0,191.4580432325602
Bi-GRU,1,2024-07-27,2024-07-28,156.0,175.11212814599278
Bi-GRU,1,2024-07-28,2024-07-29,199.99999999999997,232.9631820470095
Bi-GRU,1,2024-07-29,2024-07-30,244.00000000000006,213.6504354849458
Bi-GRU,1,2024-07-30,2024-07-31,184.00000000000003,216.5525519475341
Bi-GRU,1,2024-07-31,2024-08-01,265.00000000000006,213.68683894723657
Bi-GRU,1,2024-08-01,2024-08-02,197.0,209.3087902441621
Bi-GRU,1,2024-08-02,2024-08-03,195.0,188.02762025594714
Bi-GRU,1,2024-08-03,2024-08-04,169.0,188.36092995107177
Bi-GRU,1,2024-08-04,2024-08-05,215.0,226.7026180326939
Bi-GRU,1,2024-08-05,2024-08-06,165.0,216.21752855181697
Bi-GRU,1,2024-08-06,2024-08-07,205.0,196.7529217526317
Bi-GRU,1,2024-08-07,2024-08-08,245.00000000000006,216.3761421889067
Bi-GRU,1,2024-08-08,2024-08-09,313.00000000000006,229.22039911150935
Bi-GRU,1,2024-08-09,2024-08-10,194.0,227.40127044171098
Bi-GRU,1,2024-08-10,2024-08-11,190.99999999999997,211.25628421455625
Bi-GRU,1,2024-08-11,2024-08-12,259.0,232.0299858823419
Bi-GRU,1,2024-08-12,2024-08-13,260.0,249.42957332730296
Bi-GRU,1,2024-08-13,2024-08-14,221.0,216.12306207418445
Bi-GRU,1,2024-08-14,2024-08-15,249.00000000000003,218.90783567726615
Bi-GRU,1,2024-08-15,2024-08-16,455.0,218.48825281858447
Bi-GRU,1,2024-08-16,2024-08-17,185.0,242.78826357424262
Bi-GRU,1,2024-08-17,2024-08-18,172.0,167.3181570097804
Bi-GRU,1,2024-08-18,2024-08-19,199.0,225.27291514724496
Bi-GRU,1,2024-08-19,2024-08-20,274.0,240.29376448690894
Bi-GRU,1,2024-08-20,2024-08-21,238.0,279.7905070483685
Bi-GRU,1,2024-08-21,2024-08-22,197.0,245.51998344063762
Bi-GRU,1,2024-08-22,2024-08-23,214.0,221.9832387045026
Bi-GRU,1,2024-08-23,2024-08-24,264.00000000000006,209.09702146798375
Bi-GRU,1,2024-08-24,2024-08-25,182.99999999999997,177.25830998271707
Bi-GRU,1,2024-08-25,2024-08-26,247.00000000000003,276.24357271194464
Bi-GRU,1,2024-08-26,2024-08-27,220.0,234.88151268661025
Bi-GRU,1,2024-08-27,2024-08-28,225.0,265.07693740725523
Bi-GRU,1,2024-08-28,2024-08-29,228.0,247.74872711300853
Bi-GRU,1,2024-08-29,2024-08-30,190.99999999999997,200.76644910126927
Bi-GRU,1,2024-08-30,2024-08-31,178.0,187.8648694008589
Bi-GRU,1,2024-08-31,2024-09-01,229.0,171.21670417487624
Bi-GRU,1,2024-09-01,2024-09-02,215.0,213.23425974696877
Bi-GRU,1,2024-09-02,2024-09-03,279.00000000000006,227.07108394056561
Bi-GRU,1,2024-09-03,2024-09-04,268.0,306.88697296381
Bi-GRU,1,2024-09-04,2024-09-05,216.99999999999997,277.68466308712965
Bi-GRU,1,2024-09-05,2024-09-06,224.0,318.66121146082884
Bi-GRU,1,2024-09-06,2024-09-07,252.00000000000003,267.99091795086866
Bi-GRU,1,2024-09-07,2024-09-08,274.0,195.4008119851351
Bi-GRU,1,2024-09-08,2024-09-09,225.0,229.7683168500662
Bi-GRU,1,2024-09-09,2024-09-10,237.0,254.75800590217116
Bi-GRU,1,2024-09-10,2024-09-11,251.00000000000003,236.894492328167
Bi-GRU,1,2024-09-11,2024-09-12,233.0,222.51301555335525
Bi-GRU,1,2024-09-12,2024-09-13,211.0,210.9153997600079
Bi-GRU,1,2024-09-13,2024-09-14,180.0,223.71129787713292
Bi-GRU,1,2024-09-14,2024-09-15,162.0,206.81987842917445
Bi-GRU,1,2024-09-15,2024-09-16,265.00000000000006,233.53062988817695
Bi-GRU,1,2024-09-16,2024-09-17,241.0,243.70127052068713
Bi-GRU,1,2024-09-17,2024-09-18,314.00000000000006,235.55180284380916
Bi-GRU,1,2024-09-18,2024-09-19,207.0,283.0750119686127
Bi-GRU,1,2024-09-19,2024-09-20,245.00000000000006,218.61620236933234
Bi-GRU,1,2024-09-20,2024-09-21,185.0,212.33013565093282
Bi-GRU,1,2024-09-21,2024-09-22,144.0,195.85772106796506
Bi-GRU,1,2024-09-22,2024-09-23,210.00000000000003,278.60612699389463
Bi-GRU,1,2024-09-23,2024-09-24,189.0,270.6733765304089
Bi-GRU,1,2024-09-24,2024-09-25,269.0,226.9564383849502
Bi-GRU,1,2024-09-25,2024-09-26,221.0,240.1927676945925
Bi-GRU,1,2024-09-26,2024-09-27,230.0,351.9305283129216
Bi-GRU,1,2024-09-27,2024-09-28,356.0,292.76587727665907
Bi-GRU,1,2024-09-28,2024-09-29,225.0,225.06948164850476
Bi-GRU,1,2024-09-29,2024-09-30,273.0,268.7275658398867
Bi-GRU,1,2024-09-30,2024-10-01,252.00000000000003,230.6411380246282
Bi-GRU,1,2024-10-01,2024-10-02,219.0,225.95671210438016
Bi-GRU,1,2024-10-02,2024-10-03,238.0,332.21295294165617
Bi-GRU,1,2024-10-03,2024-10-04,278.00000000000006,297.79375313222414
Bi-GRU,1,2024-10-04,2024-10-05,289.0,359.4521528780461
Bi-GRU,1,2024-10-05,2024-10-06,203.0,281.5334115326405
Bi-GRU,1,2024-10-06,2024-10-07,514.0,643.1221273839475
Bi-GRU,1,2024-10-07,2024-10-08,636.0,377.159080862999
Bi-GRU,1,2024-10-08,2024-10-09,529.0,309.5015324950219
Bi-GRU,1,2024-10-09,2024-10-10,1059.0,341.6247385591269
Bi-GRU,1,2024-10-10,2024-10-11,1127.0,567.7313884794713
Bi-GRU,1,2024-10-11,2024-10-12,682.0,407.09870788455015
Bi-GRU,1,2024-10-12,2024-10-13,367.00000000000006,316.24852383136755
Bi-GRU,1,2024-10-13,2024-10-14,521.0,471.3084934651852
Bi-GRU,1,2024-10-14,2024-10-15,389.0,411.731215775013
Bi-GRU,1,2024-10-15,2024-10-16,471.00000000000006,422.87671881914144
Bi-GRU,1,2024-10-16,2024-10-17,506.0,300.4219208657742
Bi-GRU,1,2024-10-17,2024-10-18,533.0,370.99296304583555
Bi-GRU,1,2024-10-18,2024-10-19,470.00000000000006,517.3171563148499
Bi-GRU,1,2024-10-19,2024-10-20,353.0,352.4828874766827
Bi-GRU,1,2024-10-20,2024-10-21,391.0,491.6426765620709
Bi-GRU,1,2024-10-21,2024-10-22,482.0,631.7346376478673
Bi-GRU,1,2024-10-22,2024-10-23,489.0,273.94796429574495
Bi-GRU,1,2024-10-23,2024-10-24,491.0,348.2067887485028
Bi-GRU,1,2024-10-24,2024-10-25,521.0,418.67918667197233
Bi-GRU,1,2024-10-25,2024-10-26,264.00000000000006,292.5140545517207
Bi-GRU,1,2024-10-26,2024-10-27,433.0,287.30726429820066
Bi-GRU,1,2024-10-27,2024-10-28,327.0,543.6923266649246
Bi-GRU,1,2024-10-28,2024-10-29,362.0,578.639650464058
Bi-GRU,1,2024-10-29,2024-10-30,316.00000000000006,347.00281774997717
Bi-GRU,1,2024-10-30,2024-10-31,265.00000000000006,285.70415316522127
Bi-GRU,1,2024-10-31,2024-11-01,228.0,362.1413445770741
Bi-GRU,1,2024-11-01,2024-11-02,272.0,381.1382327973843
Bi-GRU,1,2024-11-02,2024-11-03,210.00000000000003,295.33857789635664
Bi-GRU,1,2024-11-03,2024-11-04,344.0,312.29196435213095
Bi-GRU,1,2024-11-04,2024-11-05,468.99999999999994,422.11311817169195
Bi-GRU,1,2024-11-05,2024-11-06,338.0,360.6296781301499
Bi-GRU,1,2024-11-06,2024-11-07,358.0,331.43896868824964
Bi-GRU,1,2024-11-07,2024-11-08,515.0,341.31915228068834
Bi-GRU,1,2024-11-08,2024-11-09,335.0,359.1250490099192
Bi-GRU,1,2024-11-09,2024-11-10,257.0,259.48076193034655
Bi-GRU,1,2024-11-10,2024-11-11,378.0,436.5328236520291
Bi-GRU,1,2024-11-11,2024-11-12,306.0,469.8092386722565
Bi-GRU,1,2024-11-12,2024-11-13,310.0,589.1865142881871
Bi-GRU,1,2024-11-13,2024-11-14,308.0,356.107049882412
Bi-GRU,1,2024-11-14,2024-11-15,351.00000000000006,302.6341562271119
Bi-GRU,1,2024-11-15,2024-11-16,343.0,329.82370954751974
Bi-GRU,1,2024-11-16,2024-11-17,288.0,281.42868313193327
Bi-GRU,1,2024-11-17,2024-11-18,432.0,336.50888597965246
Bi-GRU,1,2024-11-18,2024-11-19,465.0,426.0450571477414
Bi-GRU,1,2024-11-19,2024-11-20,335.0,441.43960475921637
Bi-GRU,1,2024-11-20,2024-11-21,638.0,456.89085659384733
Bi-GRU,1,2024-11-21,2024-11-22,533.0,665.6625833809377
Bi-GRU,1,2024-11-22,2024-11-23,427.0,483.05170282721525
Bi-GRU,1,2024-11-23,2024-11-24,305.0,281.76752939820295
Bi-GRU,1,2024-11-24,2024-11-25,342.0,352.9469454288483
Bi-GRU,1,2024-11-25,2024-11-26,441.0,446.3622046411038
Bi-GRU,1,2024-11-26,2024-11-27,281.00000000000006,446.90409907698637
Bi-GRU,1,2024-11-27,2024-11-28,325.0,471.61063206195837
Bi-GRU,1,2024-11-28,2024-11-29,282.00000000000006,406.2736979424954
Bi-GRU,1,2024-11-29,2024-11-30,232.0,514.575113683939
Bi-GRU,1,2024-11-30,2024-12-01,272.0,425.660904288292
Bi-GRU,1,2024-12-01,2024-12-02,326.0,517.4730726480484
Bi-GRU,1,2024-12-02,2024-12-03,346.0,463.2351587116719
Bi-GRU,1,2024-12-03,2024-12-04,295.00000000000006,344.7104136496783
Bi-GRU,1,2024-12-04,2024-12-05,312.00000000000006,361.23963385820394
Bi-GRU,1,2024-12-05,2024-12-06,467.99999999999994,364.24493740499025
Bi-GRU,1,2024-12-06,2024-12-07,249.00000000000003,302.9449748694897
Bi-GRU,1,2024-12-07,2024-12-08,302.0,306.0223755240441
Bi-GRU,1,2024-12-08,2024-12-09,370.0,424.43304288387304
Bi-GRU,1,2024-12-09,2024-12-10,459.0,431.4544291198254
Bi-GRU,1,2024-12-10,2024-12-11,404.0,402.5215251445771
Bi-GRU,1,2024-12-11,2024-12-12,328.0,363.9390469193459
Bi-GRU,1,2024-12-12,2024-12-13,398.99999999999994,394.09088888764387
Bi-GRU,1,2024-12-13,2024-12-14,481.0,343.5074769556523
Bi-GRU,1,2024-12-14,2024-12-15,369.00000000000006,330.5506025254727
Bi-GRU,1,2024-12-15,2024-12-16,439.0,451.64965036511427
Bi-GRU,1,2024-12-16,2024-12-17,400.99999999999994,573.3314780890943
Bi-GRU,1,2024-12-17,2024-12-18,321.0,607.1350233554841
Bi-GRU,1,2024-12-18,2024-12-19,581.0,368.0237790346146
Bi-GRU,1,2024-12-19,2024-12-20,376.0,545.801618307829
Bi-GRU,1,2024-12-20,2024-12-21,420.00000000000006,369.5704698711634
Bi-GRU,1,2024-12-21,2024-12-22,299.00000000000006,281.7027941048146
Bi-GRU,1,2024-12-22,2024-12-23,359.0,347.63784015178686
Bi-GRU,1,2024-12-23,2024-12-24,615.0,443.59740731120115
Bi-GRU,1,2024-12-24,2024-12-25,380.0,412.0475912690163
Bi-GRU,1,2024-12-25,2024-12-26,440.0,295.94857418537146
Bi-GRU,1,2024-12-26,2024-12-27,419.00000000000006,341.8789543807507
Bi-GRU,1,2024-12-27,2024-12-28,255.0,390.4842082560063
Bi-GRU,1,2024-12-28,2024-12-29,267.0,336.2724155783654
Bi-GRU,1,2024-12-29,2024-12-30,520.0,506.1555911302567
Bi-GRU,1,2024-12-30,2024-12-31,443.0,486.6369267106057
Bi-GRU,1,2024-12-31,2025-01-01,255.0,427.6347628831864
Bi-GRU,1,2025-01-01,2025-01-02,311.0,381.1738047599793
Bi-GRU,1,2025-01-02,2025-01-03,309.0,393.56201452016836
Bi-GRU,1,2025-01-03,2025-01-04,279.00000000000006,259.1742224693299
Bi-GRU,1,2025-01-04,2025-01-05,343.0,287.18446598947054
Bi-GRU,1,2025-01-05,2025-01-06,453.00000000000006,436.5568763017655
Bi-GRU,1,2025-01-06,2025-01-07,356.0,376.25603163242346
Bi-GRU,1,2025-01-07,2025-01-08,374.0,329.1354306042195
Bi-GRU,1,2025-01-08,2025-01-09,409.0,396.4606224596501
Bi-GRU,1,2025-01-09,2025-01-10,347.99999999999994,530.967542052269
Bi-GRU,1,2025-01-10,2025-01-11,289.0,336.7854711711407
Bi-GRU,1,2025-01-11,2025-01-12,252.00000000000003,259.5970704853535
Bi-GRU,1,2025-01-12,2025-01-13,346.0,332.43672776222235
Bi-GRU,1,2025-01-13,2025-01-14,419.00000000000006,409.5870011448861
Bi-GRU,1,2025-01-14,2025-01-15,374.0,450.82301798462873
Bi-GRU,1,2025-01-15,2025-01-16,316.00000000000006,381.7199175357819
Bi-GRU,1,2025-01-16,2025-01-17,338.0,353.7694000303746
Bi-GRU,1,2025-01-17,2025-01-18,305.0,305.920080780983
Bi-GRU,1,2025-01-18,2025-01-19,313.00000000000006,291.10877950489527
Bi-GRU,1,2025-01-19,2025-01-20,358.0,323.44991961121565
Bi-GRU,1,2025-01-20,2025-01-21,398.0,289.07182833552366
Bi-GRU,1,2025-01-21,2025-01-22,734.0000000000001,352.614548355341
Bi-GRU,1,2025-01-22,2025-01-23,1017.0,437.2077580392361
Bi-GRU,1,2025-01-23,2025-01-24,550.0,594.658431261778
Bi-GRU,1,2025-01-24,2025-01-25,340.0,367.67917311191565
Bi-GRU,1,2025-01-25,2025-01-26,247.00000000000003,247.89267796278003
Bi-GRU,1,2025-01-26,2025-01-27,357.0,320.82087981700903
Bi-GRU,1,2025-01-27,2025-01-28,334.00000000000006,367.0303397029639
Bi-GRU,1,2025-01-28,2025-01-29,483.0,549.356096982956
Bi-GRU,1,2025-01-29,2025-01-30,365.99999999999994,371.42923673987394
Bi-GRU,1,2025-01-30,2025-01-31,474.0,347.8525901585818
Bi-GRU,1,2025-01-31,2025-02-01,290.0,314.2025072872639
Bi-GRU,1,2025-02-01,2025-02-02,333.00000000000006,309.7232589870692
Bi-GRU,1,2025-02-02,2025-02-03,289.0,411.0416794419289
Bi-GRU,1,2025-02-03,2025-02-04,346.0,286.6049512624741
Bi-GRU,1,2025-02-04,2025-02-05,269.0,317.14982894063
Bi-GRU,1,2025-02-05,2025-02-06,228.0,331.10509113967424
Bi-GRU,1,2025-02-06,2025-02-07,199.0,311.8420216143132
Bi-GRU,1,2025-02-07,2025-02-08,289.0,253.30209049582484
Bi-GRU,1,2025-02-08,2025-02-09,219.0,193.46448241919282
Bi-GRU,1,2025-02-09,2025-02-10,275.0,261.7972592413426
Bi-GRU,1,2025-02-10,2025-02-11,383.99999999999994,243.25980502367022
Bi-GRU,1,2025-02-11,2025-02-12,319.0,221.62400041520598
Bi-GRU,1,2025-02-12,2025-02-13,310.0,261.88190996646887
Bi-GRU,1,2025-02-13,2025-02-14,297.00000000000006,346.4652227759362
Bi-GRU,1,2025-02-14,2025-02-15,325.0,263.6732847988606
Bi-GRU,1,2025-02-15,2025-02-16,281.00000000000006,234.6335026919842
Bi-GRU,1,2025-02-16,2025-02-17,350.00000000000006,302.47300752997404
Bi-GRU,1,2025-02-17,2025-02-18,285.0,307.6778711378575
Bi-GRU,1,2025-02-18,2025-02-19,273.0,329.35133659839636
Bi-GRU,1,2025-02-19,2025-02-20,251.00000000000003,308.5111149549485
Bi-GRU,1,2025-02-20,2025-02-21,237.0,272.1799728572369
Bi-GRU,1,2025-02-21,2025-02-22,220.0,211.65006016194823
