data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2022-01-27,313,20.516666666666666,1.2,268.7142857142857,272.92857142857144,22.38928571428571,22.714583333333334,0.8857142857142908,0.5857142857142877
2022-01-28,306,20.691666666666663,2.0,260.14285714285717,269.5,22.191071428571426,22.585416666666667,0.45714285714286224,0.7285714285714305
2022-01-29,264,21.5375,0.0,269.57142857142856,268.7857142857143,22.077380952380956,22.49345238095238,0.45714285714286224,0.7285714285714305
2022-01-30,258,21.679166666666664,0.0,284.57142857142856,276.2857142857143,21.703571428571426,22.40863095238095,0.45714285714286224,0.7285714285714305
2022-01-31,245,20.775,0.8,287.14285714285717,271.7142857142857,21.159523809523808,22.24017857142857,0.5714285714285765,0.7857142857142877
2022-02-01,256,21.64583333333333,0.0,274.14285714285717,274.35714285714283,21.045238095238094,22.120535714285715,0.5714285714285765,0.7857142857142877
2022-02-02,351,21.979166666666668,0.0,284.7142857142857,274.7142857142857,21.260714285714283,22.047916666666662,0.5714285714285765,0.6428571428571449
2022-02-03,392,21.229166666666668,49.0,296.0,282.35714285714283,21.3625,21.875892857142855,7.400000000000005,4.142857142857145
2022-02-04,367,21.3875,13.4,304.7142857142857,282.42857142857144,21.46190476190476,21.82648809523809,9.028571428571434,4.7428571428571455
2022-02-05,309,22.241666666666664,0.2,311.14285714285717,290.35714285714283,21.5625,21.819940476190474,9.057142857142862,4.757142857142859
2022-02-06,245,20.125,12.4,309.2857142857143,296.92857142857144,21.34047619047619,21.52202380952381,10.828571428571435,5.642857142857145
2022-02-07,259,21.154166666666665,0.0,311.2857142857143,299.2142857142857,21.394642857142856,21.27708333333333,10.714285714285719,5.642857142857145
2022-02-08,291,20.55,10.6,316.2857142857143,295.2142857142857,21.238095238095237,21.141666666666662,12.228571428571433,6.400000000000001
2022-02-09,301,21.429166666666664,4.6000000000000005,309.14285714285717,296.92857142857144,21.15952380952381,21.21011904761905,12.88571428571429,6.72857142857143
2022-02-10,309,20.35833333333333,0.6000000000000001,297.2857142857143,296.64285714285717,21.035119047619048,21.198809523809523,5.971428571428576,6.685714285714288
2022-02-11,305,21.066666666666663,6.0,288.42857142857144,296.57142857142856,20.98928571428571,21.225595238095234,4.914285714285719,6.971428571428573
2022-02-12,237,21.28333333333333,0.2,278.14285714285717,294.64285714285717,20.85238095238095,21.207440476190474,4.914285714285719,6.9857142857142875
2022-02-13,364,20.508333333333333,12.2,295.14285714285717,302.2142857142857,20.907142857142855,21.12380952380952,4.885714285714291,7.857142857142859
2022-02-14,354,21.604166666666668,0.0,308.7142857142857,310.0,20.971428571428568,21.183035714285715,4.885714285714291,7.8000000000000025
2022-02-15,407,20.8875,9.2,325.2857142857143,320.7857142857143,21.019642857142856,21.128869047619045,4.68571428571429,8.457142857142859
2022-02-16,438,21.241666666666667,12.2,344.85714285714283,327.0,20.99285714285714,21.076190476190476,5.771428571428577,9.328571428571431
2022-02-17,373,19.675,58.8,354.0,325.64285714285717,20.895238095238092,20.96517857142857,14.085714285714289,10.02857142857143
2022-02-18,266,20.4875,0.2,348.42857142857144,318.42857142857144,20.8125,20.900892857142857,13.257142857142862,9.085714285714287
2022-02-19,255,19.433333333333334,6.2,351.0,314.57142857142856,20.548214285714288,20.70029761904762,14.114285714285717,9.514285714285716
2022-02-20,223,19.67083333333333,12.0,330.85714285714283,313.0,20.428571428571427,20.66785714285714,14.085714285714289,9.485714285714286
2022-02-21,321,20.64583333333333,27.2,326.14285714285717,317.42857142857144,20.291666666666664,20.63154761904762,17.971428571428575,11.42857142857143
2022-02-22,329,21.15,0.8,315.0,320.14285714285717,20.32916666666667,20.67440476190476,16.771428571428576,10.72857142857143
2022-02-23,301,22.45,0.0,295.42857142857144,320.14285714285717,20.501785714285713,20.74732142857143,15.028571428571434,10.400000000000002
2022-02-24,398,21.1375,0.0,299.0,326.5,20.710714285714285,20.802976190476187,6.628571428571433,10.357142857142858
2022-02-25,330,22.79583333333333,0.0,308.14285714285717,328.2857142857143,21.04047619047619,20.926488095238092,6.600000000000004,9.928571428571429
2022-02-26,237,23.2875,0.0,305.57142857142856,328.2857142857143,21.59107142857143,21.06964285714286,5.71428571428572,9.914285714285715
2022-02-27,210,23.73333333333333,0.0,303.7142857142857,317.2857142857143,22.17142857142857,21.3,4.000000000000005,9.042857142857144
2022-02-28,230,23.70833333333333,0.0,290.7142857142857,308.42857142857144,22.60892857142857,21.45029761904762,0.11428571428571936,9.042857142857144
2022-03-01,213,23.441666666666663,0.0,274.14285714285717,294.57142857142856,22.93630952380952,21.632738095238096,0.0,8.385714285714288
2022-03-02,566,21.1,52.2,312.0,303.7142857142857,22.74345238095238,21.622619047619047,7.457142857142863,11.242857142857146
2022-03-03,460,19.9375,0.2,320.85714285714283,309.92857142857144,22.57202380952381,21.641369047619044,7.485714285714292,7.057142857142859
2022-03-04,405,20.354166666666668,1.6,331.57142857142856,319.85714285714283,22.223214285714285,21.631845238095234,7.71428571428572,7.157142857142859
2022-03-05,410,21.525,0.0,356.2857142857143,330.92857142857144,21.971428571428568,21.781249999999996,7.71428571428572,6.714285714285716
2022-03-06,427,21.725,1.2,387.2857142857143,345.5,21.684523809523814,21.92797619047619,7.8857142857142914,5.942857142857144
2022-03-07,355,21.854166666666668,1.8,405.14285714285717,347.92857142857144,21.419642857142858,22.014285714285712,8.142857142857148,4.128571428571431
2022-03-08,302,21.945833333333336,0.0,417.85714285714283,346.0,21.20595238095238,22.07113095238095,8.142857142857148,4.071428571428574
2022-03-09,233,22.225,0.0,370.2857142857143,341.14285714285717,21.366666666666667,22.055059523809526,0.6857142857142907,4.071428571428574
2022-03-10,303,22.979166666666668,0.0,347.85714285714283,334.35714285714283,21.801190476190477,22.186607142857145,0.6571428571428621,4.071428571428574
2022-03-11,234,22.804166666666664,9.8,323.42857142857144,327.5,22.151190476190475,22.18720238095238,1.8285714285714338,4.771428571428574
2022-03-12,369,21.183333333333334,15.0,317.57142857142856,336.92857142857144,22.10238095238095,22.03690476190476,3.9714285714285764,5.842857142857146
2022-03-13,380,21.141666666666666,0.4,310.85714285714283,349.07142857142856,22.019047619047623,21.851785714285715,3.857142857142862,5.871428571428574
2022-03-14,364,21.23333333333333,2.8,312.14285714285717,358.64285714285717,21.93035714285714,21.675,4.000000000000005,6.071428571428574
2022-03-15,322,20.83333333333333,27.6,315.0,366.42857142857144,21.771428571428572,21.488690476190474,7.942857142857148,8.042857142857146
2022-03-16,282,22.004166666666663,2.0,322.0,346.14285714285717,21.739880952380954,21.55327380952381,8.228571428571433,4.45714285714286
2022-03-17,219,22.60833333333333,0.0,310.0,328.92857142857144,21.68690476190476,21.74404761904762,8.228571428571433,4.442857142857145
2022-03-18,292,21.92083333333333,7.0,318.2857142857143,320.85714285714283,21.560714285714287,21.85595238095238,7.8285714285714345,4.828571428571431
2022-03-19,250,22.35,0.0,301.2857142857143,309.42857142857144,21.72738095238095,21.91488095238095,5.685714285714291,4.828571428571431
2022-03-20,174,22.8125,0.0,271.85714285714283,291.35714285714283,21.96607142857143,21.992559523809522,5.628571428571433,4.7428571428571455
2022-03-21,243,21.979166666666668,0.0,254.57142857142858,283.35714285714283,22.072619047619046,22.001488095238095,5.228571428571434,4.6142857142857165
2022-03-22,287,21.96666666666667,0.0,249.57142857142858,282.2857142857143,22.234523809523807,22.002976190476186,1.2857142857142907,4.6142857142857165
2022-03-23,318,21.725,0.0,254.71428571428572,288.35714285714283,22.194642857142856,21.9672619047619,1.000000000000005,4.6142857142857165
2022-03-24,259,22.416666666666668,0.0,260.42857142857144,285.2142857142857,22.167261904761908,21.927083333333336,1.000000000000005,4.6142857142857165
2022-03-25,298,22.370833333333334,0.0,261.2857142857143,289.7857142857143,22.23154761904762,21.896130952380954,0.0,3.914285714285716
2022-03-26,227,22.95,0.0,258.0,279.64285714285717,22.317261904761903,22.022321428571427,0.0,2.8428571428571447
2022-03-27,195,23.3625,0.0,261.0,266.42857142857144,22.395833333333336,22.180952380952384,0.0,2.8142857142857167
2022-03-28,226,23.5375,0.0,258.57142857142856,256.57142857142856,22.618452380952384,22.345535714285713,0.0,2.614285714285716
2022-03-29,232,24.125,0.0,250.71428571428572,250.14285714285714,22.926785714285717,22.58065476190476,0.0,0.6428571428571449
2022-03-30,328,23.4,0.0,252.14285714285714,253.42857142857142,23.16607142857143,22.680357142857144,0.0,0.500000000000002
2022-03-31,237,22.97083333333333,0.0,249.0,254.71428571428572,23.245238095238097,22.70625,0.0,0.500000000000002
2022-04-01,203,22.495833333333334,0.0,235.42857142857142,248.35714285714286,23.263095238095236,22.747321428571432,0.0,0.0
2022-04-02,190,23.129166666666663,0.0,230.14285714285714,244.07142857142858,23.288690476190474,22.80297619047619,0.0,0.0
2022-04-03,146,23.133333333333336,0.0,223.14285714285714,242.07142857142858,23.25595238095238,22.825892857142858,0.0,0.0
2022-04-04,179,23.23333333333333,0.0,216.42857142857142,237.5,23.2125,22.91547619047619,0.0,0.0
2022-04-05,215,23.245833333333334,0.0,214.0,232.35714285714286,23.08690476190476,23.00684523809524,0.0,0.0
2022-04-06,227,22.67083333333333,0.0,199.57142857142858,225.85714285714286,22.982738095238094,23.07440476190476,0.0,0.0
2022-04-07,235,23.65416666666667,0.0,199.28571428571428,224.14285714285714,23.080357142857142,23.162797619047616,0.0,0.0
2022-04-08,268,22.058333333333334,1.0,208.57142857142858,222.0,23.01785714285714,23.14047619047619,0.14285714285714793,0.07142857142857346
2022-04-09,228,23.3625,0.0,214.0,222.07142857142858,23.051190476190477,23.169940476190476,0.14285714285714793,0.07142857142857346
2022-04-10,230,23.54583333333333,0.0,226.0,224.57142857142858,23.110119047619044,23.18303571428571,0.14285714285714793,0.07142857142857346
2022-04-11,359,22.02916666666667,0.0,251.71428571428572,234.07142857142858,22.938095238095237,23.07529761904762,0.14285714285714793,0.07142857142857346
2022-04-12,371,22.2875,0.0,274.0,244.0,22.801190476190477,22.94404761904762,0.14285714285714793,0.07142857142857346
2022-04-13,338,21.1,20.8,289.85714285714283,244.71428571428572,22.576785714285712,22.7797619047619,3.1142857142857197,1.5571428571428592
2022-04-14,304,22.495833333333334,0.2,299.7142857142857,249.5,22.411309523809525,22.745833333333334,3.142857142857148,1.5714285714285734
2022-04-15,221,22.204166666666666,0.0,293.0,250.78571428571428,22.432142857142857,22.724999999999998,3.000000000000005,1.5714285714285734
2022-04-16,202,22.054166666666664,0.0,289.2857142857143,251.64285714285714,22.245238095238097,22.648214285714285,3.000000000000005,1.5714285714285734
2022-04-17,263,21.433333333333334,0.0,294.0,260.0,21.943452380952383,22.526785714285715,3.000000000000005,1.5714285714285734
2022-04-18,217,21.64583333333333,0.0,273.7142857142857,262.7142857142857,21.888690476190476,22.413392857142856,3.000000000000005,1.5714285714285734
2022-04-19,175,21.6375,0.0,245.71428571428572,259.85714285714283,21.79583333333333,22.298511904761906,3.000000000000005,1.5714285714285734
2022-04-20,241,21.816666666666663,0.0,231.85714285714286,260.85714285714283,21.898214285714285,22.2375,0.02857142857143365,1.5714285714285734
2022-04-21,198,21.4375,0.0,216.71428571428572,258.2142857142857,21.747023809523807,22.07916666666667,0.0,1.5714285714285734
2022-04-22,260,22.354166666666668,0.0,222.28571428571428,257.64285714285717,21.76845238095238,22.100297619047616,0.0,1.500000000000002
2022-04-23,295,21.17083333333333,1.4,235.57142857142858,262.42857142857144,21.642261904761902,21.943749999999998,0.20000000000000506,1.600000000000002
2022-04-24,210,21.741666666666664,0.0,228.0,261.0,21.68630952380952,21.814880952380953,0.20000000000000506,1.600000000000002
2022-04-25,278,23.695833333333336,0.0,236.71428571428572,255.21428571428572,21.979166666666664,21.93392857142857,0.20000000000000506,1.600000000000002
2022-04-26,265,22.525,0.0,249.57142857142858,247.64285714285714,22.105952380952377,21.950892857142854,0.20000000000000506,1.600000000000002
2022-04-27,202,22.229166666666668,0.0,244.0,237.92857142857142,22.164880952380948,22.03154761904762,0.20000000000000506,0.11428571428571631
2022-04-28,220,21.7625,0.0,247.14285714285714,231.92857142857142,22.211309523809522,21.979166666666664,0.20000000000000506,0.10000000000000202
2022-04-29,248,22.1375,0.0,245.42857142857142,233.85714285714286,22.18035714285714,21.97440476190476,0.20000000000000506,0.10000000000000202
2022-04-30,189,21.7375,0.0,230.28571428571428,232.92857142857142,22.261309523809526,21.951785714285712,0.0,0.10000000000000202
2022-05-01,136,20.479166666666668,0.0,219.71428571428572,223.85714285714286,22.08095238095238,21.88363095238095,0.0,0.10000000000000202
2022-05-02,198,22.166666666666668,0.0,208.28571428571428,222.5,21.862500000000004,21.920833333333338,0.0,0.10000000000000202
2022-05-03,194,22.6875,0.0,198.14285714285714,223.85714285714286,21.88571428571429,21.995833333333334,0.0,0.10000000000000202
2022-05-04,221,21.8875,0.0,200.85714285714286,222.42857142857142,21.836904761904766,22.000892857142855,0.0,0.10000000000000202
2022-05-05,322,21.90833333333333,0.0,215.42857142857142,231.28571428571428,21.857738095238094,22.034523809523808,0.0,0.10000000000000202
2022-05-06,362,21.1,14.4,231.71428571428572,238.57142857142858,21.70952380952381,21.944940476190478,2.0571428571428623,1.1285714285714306
2022-05-07,227,22.041666666666668,0.2,237.14285714285714,233.71428571428572,21.752976190476193,22.00714285714286,2.0857142857142907,1.042857142857145
2022-05-08,179,22.3875,0.0,243.28571428571428,231.5,22.02559523809524,22.05327380952381,2.0857142857142907,1.042857142857145
2022-05-09,248,21.558333333333334,0.0,250.42857142857142,229.35714285714286,21.938690476190477,21.90059523809524,2.0857142857142907,1.042857142857145
2022-05-10,191,20.6125,0.0,250.0,224.07142857142858,21.642261904761906,21.763988095238094,2.0857142857142907,1.042857142857145
2022-05-11,203,19.516666666666666,0.0,247.42857142857142,224.14285714285714,21.303571428571427,21.570238095238096,2.0857142857142907,1.042857142857145
2022-05-12,171,20.441666666666663,0.0,225.85714285714286,220.64285714285714,21.09404761904762,21.47589285714286,2.0857142857142907,1.042857142857145
2022-05-13,188,21.72083333333333,0.0,201.0,216.35714285714286,21.182738095238097,21.44613095238095,0.02857142857143365,1.042857142857145
2022-05-14,210,21.9875,0.0,198.57142857142858,217.85714285714286,21.175,21.463988095238097,0.0,1.042857142857145
2022-05-15,195,21.90416666666667,0.0,200.85714285714286,222.07142857142858,21.10595238095238,21.56577380952381,0.0,1.042857142857145
2022-05-16,299,21.054166666666667,0.0,208.14285714285714,229.28571428571428,21.033928571428568,21.48630952380952,0.0,1.042857142857145
2022-05-17,258,19.558333333333334,0.0,217.71428571428572,233.85714285714286,20.883333333333333,21.262797619047614,0.0,1.042857142857145
2022-05-18,295,13.604166666666666,0.0,230.85714285714286,239.14285714285714,20.038690476190478,20.671130952380953,0.0,1.042857142857145
2022-05-19,382,11.308333333333332,0.0,261.0,243.42857142857142,18.73392857142857,19.913988095238096,0.0,1.042857142857145
2022-05-20,319,13.233333333333334,0.0,279.7142857142857,240.35714285714286,17.521428571428572,19.352083333333333,0.0,0.014285714285716317
2022-05-21,224,16.433333333333334,0.0,281.7142857142857,240.14285714285714,16.72797619047619,18.951488095238094,0.0,0.0
2022-05-22,320,16.691666666666666,0.0,299.57142857142856,250.21428571428572,15.983333333333334,18.544642857142858,0.0,0.0
2022-05-23,227,18.791666666666668,0.0,289.2857142857143,248.71428571428572,15.660119047619048,18.34702380952381,0.0,0.0
2022-05-24,218,20.04583333333333,0.0,283.57142857142856,250.64285714285714,15.729761904761903,18.30654761904762,0.0,0.0
2022-05-25,309,18.404166666666665,0.0,285.57142857142856,258.2142857142857,16.41547619047619,18.227083333333333,0.0,0.0
2022-05-26,282,18.508333333333333,0.0,271.2857142857143,266.14285714285717,17.444047619047616,18.088988095238097,0.0,0.0
2022-05-27,264,19.2125,0.0,263.42857142857144,271.57142857142856,18.298214285714284,17.909821428571426,0.0,0.0
2022-05-28,196,19.154166666666665,0.0,259.42857142857144,270.57142857142856,18.68690476190476,17.707440476190477,0.0,0.0
