data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2022-04-30,189,21.7375,0.0,2.2858333333333336,5.7,10.5,106.24166666666666,82.0,120
2022-05-01,136,20.479166666666668,0.0,1.9891666666666665,7.1,11.4,106.74166666666666,104.0,120
2022-05-02,198,22.166666666666668,0.0,1.7,4.7,9.0,115.24166666666666,100.0,120
2022-05-03,194,22.6875,0.0,1.8125,4.3,9.0,141.525,11.0,120
2022-05-04,221,21.8875,0.0,1.835,5.5,10.4,254.85833333333332,322.0,120
2022-05-05,322,21.90833333333333,0.0,1.6808333333333332,4.8,13.2,194.525,168.0,120
2022-05-06,362,21.1,14.4,1.3975,4.1,10.3,154.41666666666666,125.0,120
2022-05-07,227,22.041666666666668,0.2,1.8791666666666667,5.7,10.6,114.9,49.0,120
2022-05-08,179,22.3875,0.0,2.2483333333333335,6.0,11.4,78.65833333333333,91.0,120
2022-05-09,248,21.558333333333334,0.0,2.1708333333333334,5.0,11.8,98.76666666666667,88.0,120
2022-05-10,191,20.6125,0.0,2.3408333333333333,8.5,12.5,101.675,94.0,120
2022-05-11,203,19.516666666666666,0.0,1.6166666666666667,4.1,8.8,118.2,30.0,120
2022-05-12,171,20.441666666666663,0.0,1.1775,3.4,7.7,177.60504201680672,9.0,120
2022-05-13,188,21.72083333333333,0.0,1.4108333333333334,4.1,7.3,139.98333333333332,73.0,120
2022-05-14,210,21.9875,0.0,2.283333333333333,8.0,12.0,97.025,69.0,120
2022-05-15,195,21.90416666666667,0.0,1.9133333333333333,4.2,9.2,169.51666666666668,50.0,120
2022-05-16,299,21.054166666666667,0.0,1.5833333333333333,4.4,10.3,182.11666666666667,139.0,120
2022-05-17,258,19.558333333333334,0.0,2.006666666666667,4.9,10.0,190.31666666666666,175.0,120
2022-05-18,295,13.604166666666666,0.0,2.9358333333333335,6.4,11.4,197.625,220.0,120
2022-05-19,382,11.308333333333332,0.0,2.3616666666666664,5.2,10.3,188.51666666666668,215.0,120
2022-05-20,319,13.233333333333334,0.0,1.6083333333333334,3.8,7.1,175.38333333333333,135.0,120
2022-05-21,224,16.433333333333334,0.0,1.8900000000000001,3.7,8.8,115.01666666666667,76.0,120
2022-05-22,320,16.691666666666666,0.0,2.1216666666666666,5.1,9.7,116.775,52.0,120
2022-05-23,227,18.791666666666668,0.0,1.8616666666666668,4.7,10.0,131.3,49.0,120
2022-05-24,218,20.04583333333333,0.0,2.8575,7.2,12.6,84.075,76.0,120
2022-05-25,309,18.404166666666665,0.0,3.4883333333333337,7.8,13.9,91.59166666666667,90.0,120
2022-05-26,282,18.508333333333333,0.0,2.5458333333333334,7.3,12.3,96.5,110.0,120
2022-05-27,264,19.2125,0.0,2.921666666666667,7.2,13.3,78.69166666666666,99.0,120
2022-05-28,196,19.154166666666665,0.0,2.3400000000000003,5.7,10.3,93.56666666666666,44.0,120
2022-05-29,165,18.954166666666666,0.0,1.85,4.4,7.9,114.775,66.0,120
2022-05-30,200,19.90833333333333,0.0,1.3733333333333335,2.9,6.1,142.20833333333334,23.0,120
2022-05-31,229,20.025,0.0,1.6241666666666668,4.5,10.8,139.13333333333333,74.0,120
2022-06-01,191,20.416666666666668,0.0,2.095833333333333,6.6,11.0,105.95833333333333,80.0,120
2022-06-02,252,20.73333333333333,0.0,1.7983333333333333,4.5,9.1,126.675,43.0,120
2022-06-03,246,20.141666666666666,0.0,1.9141666666666666,5.4,9.8,150.68333333333334,107.0,120
2022-06-04,177,19.466666666666665,0.0,2.125,5.9,9.7,129.525,111.0,120
2022-06-05,235,19.529166666666665,0.0,2.6625,6.2,10.9,97.13333333333334,80.0,120
2022-06-06,211,19.025,0.0,2.444166666666667,6.8,10.9,93.31666666666666,50.0,120
2022-06-07,183,18.945833333333333,0.0,1.6224999999999998,4.3,7.2,138.95833333333334,74.0,120
2022-06-08,233,19.73333333333333,0.0,1.4416666666666667,3.9,7.1,136.625,43.0,120
2022-06-09,315,20.808333333333334,0.0,1.6708333333333334,4.0,8.8,127.96666666666667,34.0,120
2022-06-10,208,20.09583333333333,0.0,1.3075,3.8,8.6,211.73333333333332,224.0,120
2022-06-11,198,19.291666666666668,0.0,2.2375,5.2,9.5,173.85833333333332,155.0,120
2022-06-12,191,19.35,0.0,1.7683333333333333,4.8,8.5,189.35,175.0,120
2022-06-13,258,19.025,0.0,1.845,3.7,7.0,156.43333333333334,178.0,120
2022-06-14,252,20.2625,0.0,2.3583333333333334,5.5,10.2,109.74166666666666,84.0,120
2022-06-15,236,20.1875,0.0,2.4050000000000002,6.0,11.1,105.65833333333333,80.0,120
2022-06-16,228,20.370833333333334,0.0,2.069166666666667,4.2,8.7,113.275,120.0,120
2022-06-17,217,19.0,0.0,1.5841666666666667,3.9,7.8,120.46666666666667,37.0,120
2022-06-18,171,19.67083333333333,0.0,1.6508333333333334,4.4,9.5,171.80833333333334,180.0,120
2022-06-19,173,19.666666666666668,0.0,2.0675,5.2,10.8,131.23333333333332,105.0,120
2022-06-20,201,19.83333333333333,0.0,2.7725,7.4,13.3,89.98333333333333,85.0,120
2022-06-21,189,19.804166666666667,0.0,2.7783333333333333,5.7,10.2,92.4,75.0,120
2022-06-22,216,19.525,0.0,2.0225,4.5,9.1,110.7,55.0,120
2022-06-23,213,19.716666666666665,0.0,2.143333333333333,6.2,10.0,119.09166666666667,87.0,120
2022-06-24,194,19.995833333333334,0.0,1.9458333333333333,4.9,10.3,106.05,61.0,120
2022-06-25,204,19.566666666666663,0.0,2.29,5.3,9.5,107.80833333333334,72.0,120
2022-06-26,180,17.870833333333334,0.0,1.7808333333333333,4.9,9.6,123.63333333333334,86.0,120
2022-06-27,201,19.2625,0.0,2.6958333333333333,7.1,11.5,95.33333333333333,79.0,120
2022-06-28,202,18.34583333333333,0.0,2.1366666666666663,4.8,8.9,88.125,94.0,120
2022-06-29,238,17.820833333333333,0.0,1.4605042016806724,3.5,7.6,133.91596638655463,92.0,119
2022-06-30,206,18.683333333333334,0.0,1.5291666666666666,3.7,9.7,112.63333333333334,44.0,120
2022-07-01,267,19.23333333333333,0.0,2.4375,6.8,11.4,86.41666666666667,81.0,120
2022-07-02,233,19.579166666666666,0.0,2.4141666666666666,6.4,12.1,87.60833333333333,38.0,120
2022-07-03,148,19.10833333333333,0.0,3.32,7.8,14.4,97.10833333333333,100.0,120
2022-07-04,202,18.091666666666665,0.0,3.004166666666667,6.8,12.0,94.38333333333334,96.0,120
2022-07-05,177,18.39583333333333,0.0,2.3858333333333333,6.4,11.6,84.05,98.0,120
2022-07-06,210,19.025,0.0,2.3516666666666666,5.1,12.0,76.50833333333334,61.0,120
2022-07-07,225,18.691666666666663,0.0,1.7141666666666666,5.1,10.3,98.5,21.0,120
2022-07-08,202,19.78333333333333,0.0,2.1824999999999997,5.6,9.1,104.86666666666666,85.0,120
2022-07-09,180,19.025,0.0,2.7441666666666666,5.8,10.8,92.38333333333334,93.0,120
2022-07-10,166,18.995833333333334,0.0,2.9066666666666667,6.4,11.8,84.68333333333334,93.0,120
2022-07-11,246,18.47083333333333,0.0,2.4050000000000002,6.2,17.5,80.9,79.0,120
2022-07-12,233,18.35,0.0,1.745,4.4,7.9,122.45,52.0,120
2022-07-13,265,19.70833333333333,0.0,1.9083333333333334,5.0,9.5,110.26666666666667,96.0,120
2022-07-14,214,20.204166666666666,0.0,2.6983333333333333,6.9,12.5,81.15,62.0,120
2022-07-15,179,19.6,0.0,2.2925,6.5,12.4,79.25,64.0,120
2022-07-16,204,20.933333333333334,0.0,2.1616666666666666,5.4,8.6,80.49166666666666,47.0,120
2022-07-17,183,19.325,0.0,2.1775,6.1,9.5,103.38333333333334,29.0,120
2022-07-18,430,20.054166666666667,0.0,2.85,7.6,15.3,98.95,88.0,120
2022-07-19,238,19.654166666666665,0.0,2.7408333333333332,7.4,12.7,103.73333333333333,69.0,120
2022-07-20,197,18.341666666666665,0.0,2.6725,6.3,10.5,115.825,90.0,120
2022-07-21,204,19.475,0.0,2.5191666666666666,6.7,11.6,91.175,82.0,120
2022-07-22,218,19.433333333333334,0.0,2.5766666666666667,7.3,14.6,96.84166666666667,100.0,120
2022-07-23,187,18.64583333333333,0.0,2.075,5.3,10.2,116.49166666666666,94.0,120
2022-07-24,173,20.320833333333333,0.0,2.4583333333333335,6.0,11.7,81.41666666666667,40.0,120
2022-07-25,216,20.03333333333333,0.0,2.4283333333333332,6.2,11.0,91.89166666666667,86.0,120
2022-07-26,282,19.35,0.0,2.6275,5.7,11.0,92.775,74.0,120
2022-07-27,216,18.7125,0.0,2.55,6.7,11.9,105.83333333333333,94.0,120
2022-07-28,252,19.416666666666668,0.0,1.9825000000000002,4.8,8.3,93.96666666666667,42.0,120
2022-07-29,275,19.6125,0.0,1.6325,5.0,10.6,201.95833333333334,60.0,120
2022-07-30,219,20.320833333333333,0.0,1.5264957264957264,3.4,9.0,213.17094017094018,306.0,117
2022-07-31,179,21.016666666666666,0.0,1.903361344537815,5.4,9.8,147.96638655462183,137.0,119
2022-08-01,310,21.5875,0.0,2.1958333333333333,6.2,11.3,96.3,82.0,120
2022-08-02,307,22.3875,0.0,2.5516666666666667,7.1,12.9,83.425,86.0,120
2022-08-03,196,22.2125,0.0,2.6191666666666666,5.2,11.3,79.0,80.0,120
2022-08-04,226,21.59166666666667,0.0,2.15,5.9,10.7,110.40833333333333,72.0,120
2022-08-05,276,20.495833333333334,0.0,1.3675,4.3,8.8,145.93333333333334,47.0,120
2022-08-06,246,22.058333333333334,0.0,1.5150000000000001,4.1,9.7,134.43333333333334,91.0,120
2022-08-07,179,22.3,0.0,1.9974999999999998,6.3,10.9,130.33333333333334,45.0,120
2022-08-08,233,23.58333333333333,0.0,1.6091666666666666,3.8,11.5,142.15833333333333,7.0,120
2022-08-09,250,22.35833333333333,0.0,2.0208333333333335,4.5,8.7,148.36666666666667,140.0,120
2022-08-10,274,20.975,0.0,2.4125,5.4,10.4,214.25833333333333,220.0,120
2022-08-11,217,16.804166666666667,0.0,2.3358333333333334,5.2,9.8,180.44166666666666,153.0,120
2022-08-12,186,19.354166666666668,0.0,1.8403361344537814,4.7,9.5,128.63025210084032,54.0,119
2022-08-13,301,20.7625,0.0,2.6425,7.6,12.9,95.725,93.0,120
2022-08-14,190,21.325,0.0,3.1341666666666668,6.8,13.3,80.075,62.0,120
2022-08-15,224,21.029166666666665,0.0,2.7933333333333334,6.6,11.1,96.04166666666667,49.0,120
2022-08-16,221,21.516666666666666,0.0,1.7825,4.8,8.8,93.0,36.0,120
2022-08-17,245,22.825,0.0,2.283333333333333,5.2,10.4,76.66666666666667,53.0,120
2022-08-18,211,23.1375,0.0,2.2150000000000003,5.3,9.9,115.925,53.0,120
2022-08-19,253,21.479166666666668,0.0,2.1608333333333336,5.7,10.8,153.975,158.0,120
2022-08-20,315,20.229166666666668,0.0,3.6391666666666667,8.8,15.8,117.36666666666666,85.0,120
2022-08-21,156,19.166666666666668,0.0,3.6566666666666667,7.7,13.3,83.80833333333334,76.0,120
2022-08-22,212,19.195833333333333,0.0,3.3583333333333334,8.4,13.9,90.78333333333333,84.0,120
2022-08-23,194,19.566666666666663,0.0,2.703333333333333,6.5,12.4,89.46666666666667,83.0,120
2022-08-24,242,20.4,0.0,2.7266666666666666,7.5,13.9,101.28333333333333,81.0,120
2022-08-25,222,20.85,0.0,3.02,8.4,13.6,91.075,78.0,120
2022-08-26,201,21.2125,0.0,3.033333333333333,7.7,12.5,91.525,62.0,120
2022-08-27,168,21.504166666666663,0.0,3.1766666666666667,9.3,14.8,77.31666666666666,76.0,120
2022-08-28,366,21.854166666666668,0.0,2.593965517241379,5.7,13.9,110.52586206896552,69.0,116
2022-08-29,262,22.4375,0.0,2.5741666666666663,6.4,15.5,106.45,93.0,120
2022-08-30,252,21.85,0.0,3.2816666666666667,8.9,15.1,86.1,73.0,120
2022-08-31,352,19.575,0.0,4.0125,11.2,18.8,78.99166666666666,72.0,120
2022-09-01,276,18.8375,0.0,4.100833333333333,9.7,17.5,85.61666666666666,78.0,120
2022-09-02,222,20.0625,0.0,2.4458333333333333,7.6,12.9,103.00833333333334,66.0,120
2022-09-03,250,21.679166666666664,0.0,2.1241666666666665,4.6,12.2,102.34166666666667,76.0,120
2022-09-04,159,23.416666666666668,0.0,2.51,5.9,10.4,81.50833333333334,70.0,120
2022-09-05,196,23.891666666666666,0.0,3.1067226890756303,5.8,10.9,77.0,83.0,119
2022-09-06,198,22.1625,0.0,3.6883333333333335,7.4,12.7,75.19166666666666,80.0,120
2022-09-07,184,21.091666666666665,0.0,3.4691666666666667,7.7,12.8,69.28333333333333,57.0,120
2022-09-08,166,22.291666666666668,0.0,2.6883333333333335,5.8,9.8,78.58333333333333,56.0,120
2022-09-09,214,22.73333333333333,0.0,2.4233333333333333,5.7,12.9,101.19166666666666,89.0,120
2022-09-10,179,23.008333333333336,0.0,2.215966386554622,6.4,14.2,94.49579831932773,77.0,119
2022-09-11,307,25.004166666666663,0.0,2.2108333333333334,6.8,13.1,93.13333333333334,78.0,120
2022-09-12,328,25.604166666666668,0.0,2.5855932203389833,6.3,11.7,85.7542372881356,52.0,118
2022-09-13,313,26.46666666666667,0.0,2.4241666666666664,5.5,9.7,89.59166666666667,44.0,120
2022-09-14,275,25.991666666666664,0.0,1.9176470588235293,4.9,10.3,187.26050420168067,37.0,119
2022-09-15,229,24.133333333333336,0.0,2.0983333333333336,5.3,10.2,200.175,172.0,120
2022-09-16,434,24.55,0.0,2.0341666666666667,4.1,8.5,161.35833333333332,155.0,120
2022-09-17,617,23.5375,1.4,2.266101694915254,5.7,15.6,162.52542372881356,160.0,118
2022-09-18,815,21.829166666666666,5.0,2.7705882352941176,5.7,13.7,120.4873949579832,20.0,119
2022-09-19,634,21.416666666666668,10.4,1.3666666666666665,5.1,10.2,178.6036036036036,5.0,111
2022-09-20,410,23.0,0.0,1.3883495145631068,4.1,10.7,200.75728155339806,29.0,103
2022-09-21,299,22.929166666666664,8.6,1.7085714285714286,4.7,15.7,129.27619047619046,68.0,105
2022-09-22,543,21.070833333333333,15.0,2.426530612244898,6.8,13.4,178.9795918367347,328.0,98
2022-09-23,424,20.216666666666665,0.0,1.5551401869158878,3.9,10.7,208.7663551401869,172.0,107
2022-09-24,367,21.8625,0.0,1.7066666666666668,4.0,7.6,158.64166666666668,162.0,120
2022-09-25,281,21.616666666666664,0.0,2.919166666666667,7.6,11.1,82.88333333333334,45.0,120
2022-09-26,361,22.65,0.0,2.642016806722689,7.7,13.2,93.42857142857143,12.0,119
2022-09-27,300,23.83333333333333,0.0,1.7491525423728813,5.3,12.9,138.11016949152543,63.0,118
2022-09-28,289,23.42083333333333,0.0,1.9230769230769231,6.0,16.7,167.42735042735043,18.0,117
2022-09-29,242,24.08333333333333,0.0,1.9358333333333335,4.0,9.3,161.19166666666666,168.0,120
2022-09-30,327,24.7625,0.0,2.7680672268907562,6.4,12.9,126.27731092436974,150.0,119
2022-10-01,332,23.883333333333336,0.0,3.0923076923076924,7.2,13.8,125.53846153846153,138.0,117
2022-10-02,224,22.8875,0.0,1.4966101694915255,3.8,8.0,189.02542372881356,46.0,118
2022-10-03,246,22.8625,0.0,1.8254237288135593,4.2,9.0,147.22033898305085,134.0,118
2022-10-04,232,23.429166666666664,0.0,1.5466666666666666,5.6,10.0,156.10833333333332,9.0,120
2022-10-05,391,22.445833333333336,0.0,2.5487394957983196,6.6,14.0,138.7058823529412,58.0,119
2022-10-06,324,23.85833333333333,0.0,2.8375,8.4,13.6,118.85833333333333,11.0,120
2022-10-07,396,22.191666666666663,0.0,2.4418803418803416,7.2,12.4,215.5982905982906,186.0,117
2022-10-08,258,23.15,0.0,2.0084745762711864,5.4,12.1,182.02542372881356,11.0,118
2022-10-09,235,22.8875,0.2,2.925423728813559,8.9,15.0,116.94915254237289,63.0,118
2022-10-10,358,24.3875,0.0,3.1237288135593224,8.0,16.7,114.29661016949153,38.0,118
2022-10-11,370,26.0875,0.0,3.7161016949152543,10.2,17.0,64.85593220338983,31.0,118
2022-10-12,417,26.104166666666668,0.0,3.6126050420168063,8.9,15.4,80.00840336134453,79.0,119
2022-10-13,260,24.72083333333333,0.0,3.8016949152542376,8.0,14.1,79.07627118644068,86.0,118
2022-10-14,196,24.8,0.0,2.6516949152542373,8.4,12.7,100.32203389830508,84.0,118
2022-10-15,469,24.854166666666668,0.0,4.079166666666667,8.2,15.1,103.45,94.0,120
2022-10-16,177,23.754166666666663,0.0,3.1940677966101694,7.6,13.2,88.94067796610169,80.0,118
2022-10-17,259,25.04583333333333,0.0,3.463865546218487,8.6,14.6,90.0672268907563,62.0,119
2022-10-18,331,25.870833333333334,0.0,2.776068376068376,8.2,13.7,79.68376068376068,50.0,117
2022-10-19,309,26.3,0.0,2.8203389830508474,6.9,12.0,82.46610169491525,47.0,118
2022-10-20,245,26.15,0.0,2.0264957264957264,4.8,10.6,118.64957264957265,26.0,117
2022-10-21,447,24.116666666666664,0.0,2.289830508474576,5.9,12.0,162.48305084745763,38.0,118
2022-10-22,240,22.620833333333334,0.0,1.5638655462184874,4.0,10.6,161.78991596638656,152.0,119
2022-10-23,210,21.016666666666666,1.8,2.489830508474576,5.6,9.5,132.1864406779661,86.0,118
2022-10-24,276,20.72083333333333,0.8,1.9666666666666666,5.1,12.7,120.05128205128206,60.0,117
2022-10-25,215,23.495833333333334,0.0,1.926050420168067,4.0,9.2,104.99159663865547,43.0,119
2022-10-26,436,23.1125,1.6,1.9652542372881356,4.4,12.6,172.85593220338984,24.0,118
2022-10-27,311,22.383333333333336,15.8,2.049166666666667,7.2,15.3,153.84166666666667,37.0,120
2022-10-28,357,22.4375,1.2,2.3885964912280704,7.5,14.6,145.02631578947367,34.0,114
2022-10-29,284,22.479166666666668,0.0,2.1415929203539825,6.6,11.5,198.1504424778761,164.0,113
2022-10-30,228,22.941666666666663,0.0,1.9362745098039216,4.7,9.6,207.99019607843138,18.0,102
2022-10-31,494,23.09583333333333,14.0,1.723529411764706,9.6,15.8,215.16666666666666,50.0,102
2022-11-01,994,21.025,40.2,1.489108910891089,5.8,9.3,197.45544554455446,175.0,101
2022-11-02,433,19.116666666666667,4.0,2.6,4.4,9.8,182.58252427184465,183.0,103
2022-11-03,371,17.629166666666666,11.0,3.0902912621359224,5.0,10.0,154.58252427184465,144.0,103
2022-11-04,300,17.308333333333334,1.2000000000000002,3.3228571428571425,6.2,11.9,112.46666666666667,104.0,105
2022-11-05,235,19.491666666666667,0.0,2.5029126213592234,7.5,10.9,113.09708737864078,46.0,103
2022-11-06,364,21.279166666666665,0.0,2.543269230769231,5.3,11.9,112.60576923076923,47.0,104
2022-11-07,367,22.65,0.0,2.4358490566037734,5.1,12.0,129.00943396226415,47.0,106
2022-11-08,699,20.67083333333333,34.0,2.4669811320754715,12.1,21.3,150.83018867924528,329.0,106
2022-11-09,658,21.7,0.0,2.1692982456140353,5.1,10.8,185.7280701754386,23.0,114
2022-11-10,815,21.454166666666666,42.8,2.0151785714285713,9.2,15.8,166.58035714285714,74.0,112
2022-11-11,856,20.370833333333334,22.4,1.9837606837606838,5.5,13.1,199.68376068376068,355.0,117
2022-11-12,452,19.741666666666667,0.8,1.662280701754386,3.9,12.4,183.66666666666666,18.0,114
2022-11-13,260,21.83333333333333,0.2,1.969642857142857,6.6,13.1,148.49107142857142,13.0,112
2022-11-14,471,21.8625,14.8,1.694736842105263,5.2,12.1,211.1315789473684,20.0,114
2022-11-15,803,19.758333333333333,113.0,1.7689655172413792,6.4,16.0,200.93103448275863,12.0,116
2022-11-16,749,20.35833333333333,15.6,1.7577586206896552,7.7,18.0,182.3448275862069,10.0,116
2022-11-17,511,21.90833333333333,0.2,1.7412280701754386,4.4,12.5,142.56140350877192,103.0,114
2022-11-18,503,23.683333333333334,1.4,2.557758620689655,5.4,10.1,100.33620689655173,54.0,116
2022-11-19,833,20.73333333333333,23.8,2.4876190476190474,10.7,22.3,154.31428571428572,26.0,105
2022-11-20,464,19.52083333333333,4.6000000000000005,2.1516129032258062,5.9,11.4,164.58064516129033,354.0,93
2022-11-21,483,20.275,8.0,2.107865168539326,4.9,12.6,103.28089887640449,55.0,89
2022-11-22,328,21.729166666666668,0.2,1.9258426966292135,5.2,9.8,92.80898876404494,23.0,89
2022-11-23,416,20.620833333333334,21.2,1.8046511627906976,4.6,8.4,200.7906976744186,332.0,86
2022-11-24,400,20.820833333333333,5.0,2.0195652173913046,4.9,14.3,200.0108695652174,230.0,92
2022-11-25,419,20.1875,6.4,1.932967032967033,4.1,14.8,251.32967032967034,343.0,91
2022-11-26,347,20.429166666666667,39.2,1.7234042553191489,3.7,9.0,247.96808510638297,320.0,94
2022-11-27,209,21.6625,0.0,1.8358695652173913,5.1,11.0,267.35869565217394,331.0,92
2022-11-28,358,21.73333333333333,0.0,1.9244680851063831,5.3,13.0,221.5,303.0,94
2022-11-29,488,20.20833333333333,18.0,2.467021276595745,6.5,12.1,230.18085106382978,248.0,94
2022-11-30,750,19.95833333333333,0.4,2.226086956521739,6.0,12.3,273.7826086956522,327.0,92
2022-12-01,318,20.575,9.2,1.8861702127659576,6.3,11.3,241.7872340425532,305.0,94
2022-12-02,254,20.654166666666665,2.0,1.645263157894737,6.2,14.1,128.2,3.0,95
2022-12-03,225,20.8875,2.0,2.4391304347826086,5.7,10.3,86.68478260869566,32.0,92
2022-12-04,254,20.33333333333333,22.6,2.1648351648351647,5.7,11.2,114.32967032967034,29.0,91
2022-12-05,262,21.0875,0.2,2.574468085106383,5.7,12.4,105.2872340425532,60.0,94
2022-12-06,295,20.495833333333334,37.8,1.6045454545454545,4.1,8.6,180.20454545454547,339.0,88
2022-12-07,329,21.4375,1.2,1.462222222222222,5.3,11.7,152.5888888888889,9.0,90
2022-12-08,542,22.4875,3.2,1.38,4.9,8.3,210.3,162.0,100
2022-12-09,661,21.791666666666668,42.0,1.9933333333333334,4.8,10.6,220.02857142857144,354.0,105
2022-12-10,449,20.27083333333333,14.6,2.8583333333333334,7.0,15.8,278.4259259259259,324.0,108
2022-12-11,292,22.4125,0.0,1.7868421052631578,5.3,16.0,242.87719298245614,325.0,114
2022-12-12,375,22.6375,0.0,1.8724137931034481,5.2,10.6,240.88793103448276,250.0,116
2022-12-13,673,21.808333333333334,0.0,2.3008474576271185,7.1,18.1,268.99152542372883,273.0,118
2022-12-14,403,21.225,6.6,1.657391304347826,3.9,11.1,261.6,269.0,115
2022-12-15,425,19.945833333333333,13.8,1.938392857142857,5.0,9.9,298.20535714285717,308.0,112
2022-12-16,281,19.854166666666668,17.6,1.5799999999999998,3.4,9.3,271.75652173913045,335.0,115
2022-12-17,346,19.629166666666663,10.4,2.31875,5.4,11.4,292.7857142857143,333.0,112
2022-12-18,297,20.1125,15.8,1.740566037735849,4.4,11.9,240.31132075471697,320.0,106
2022-12-19,359,21.1875,0.0,2.1405172413793103,5.5,9.7,283.5431034482759,297.0,116
2022-12-20,355,19.98333333333333,1.4,2.9701754385964914,7.3,13.7,275.8070175438597,321.0,114
2022-12-21,293,19.425,8.8,2.4155963302752292,5.2,8.6,289.5229357798165,328.0,109
2022-12-22,296,21.829166666666666,0.0,1.659782608695652,3.9,9.3,254.8913043478261,259.0,92
2022-12-23,427,20.383333333333333,10.4,1.5485148514851486,4.1,7.7,219.21782178217822,305.0,101
2022-12-24,572,21.258333333333333,17.8,2.24695652173913,5.1,22.8,106.18260869565218,92.0,115
2022-12-25,314,20.133333333333333,20.4,2.0991304347826087,5.5,10.6,99.50434782608696,51.0,115
2022-12-26,402,18.875,44.4,2.476785714285714,5.2,12.0,122.94642857142857,24.0,112
2022-12-27,390,20.241666666666667,9.8,2.4275,4.3,9.0,145.90833333333333,360.0,120
2022-12-28,301,21.325,0.0,1.9956521739130435,6.9,12.2,147.63478260869564,13.0,115
2022-12-29,292,21.95833333333333,0.2,1.9767857142857144,5.0,12.6,189.54464285714286,37.0,112
2022-12-30,279,20.9,0.0,1.4008403361344537,4.1,11.1,149.25210084033614,19.0,119
2022-12-31,340,20.141666666666666,11.0,1.2669565217391303,4.4,9.1,141.1478260869565,63.0,115
2023-01-01,191,21.89583333333333,0.2,1.9870689655172413,6.2,10.8,108.76724137931035,47.0,116
