modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,7,2025-04-23,2025-04-30,52.0,33.729315400123596
Bi-LSTM,7,2025-04-24,2025-05-01,49.0,35.458321049809456
Bi-LSTM,7,2025-04-25,2025-05-02,43.0,46.809592097997665
Bi-LSTM,7,2025-04-26,2025-05-03,27.0,57.72617444396019
Bi-LSTM,7,2025-04-27,2025-05-04,26.0,53.241336569190025
Bi-LSTM,7,2025-04-28,2025-05-05,18.0,53.29394608736038
Bi-LSTM,7,2025-04-29,2025-05-06,26.0,55.82309164106846
Bi-LSTM,7,2025-04-30,2025-05-07,23.0,67.22233973443508
Bi-LSTM,7,2025-05-01,2025-05-08,16.0,70.8933150023222
Bi-LSTM,7,2025-05-02,2025-05-09,11.0,64.00914065539837
Bi-LSTM,7,2025-05-03,2025-05-10,18.0,45.4572344571352
Bi-LSTM,7,2025-05-04,2025-05-11,14.0,32.74272095412016
Bi-LSTM,7,2025-05-05,2025-05-12,27.0,29.435751736164093
Bi-LSTM,7,2025-05-06,2025-05-13,25.000000000000004,24.26938872784376
Bi-LSTM,7,2025-05-07,2025-05-14,12.0,22.48152121901512
Bi-LSTM,7,2025-05-08,2025-05-15,35.0,20.930790901184082
Bi-LSTM,7,2025-05-09,2025-05-16,24.0,19.957498591393232
Bi-LSTM,7,2025-05-10,2025-05-17,29.999999999999996,20.09838093072176
Bi-LSTM,7,2025-05-11,2025-05-18,29.0,19.2977405898273
Bi-LSTM,7,2025-05-12,2025-05-19,20.999999999999996,19.598904997110367
Bi-LSTM,7,2025-05-13,2025-05-20,34.0,19.348826333880424
Bi-LSTM,7,2025-05-14,2025-05-21,19.0,18.97790651768446
Bi-LSTM,7,2025-05-15,2025-05-22,31.0,18.507059067487717
Bi-LSTM,7,2025-05-16,2025-05-23,13.0,17.724647857248783
Bi-LSTM,7,2025-05-17,2025-05-24,12.0,17.903034258633852
Bi-LSTM,7,2025-05-18,2025-05-25,16.0,18.052507638931274
Bi-LSTM,7,2025-05-19,2025-05-26,11.0,20.01506505534053
Bi-LSTM,7,2025-05-20,2025-05-27,22.0,20.349990855902433
Bi-LSTM,7,2025-05-21,2025-05-28,28.0,19.64450091123581
Bi-LSTM,7,2025-05-22,2025-05-29,33.0,19.65915959328413
Bi-LSTM,7,2025-05-23,2025-05-30,12.0,19.66501258313656
Bi-LSTM,7,2025-05-24,2025-05-31,24.0,18.965239599347115
Bi-LSTM,14,2024-05-31,2024-06-14,16.0,19.79163184762001
Bi-LSTM,14,2024-06-01,2024-06-15,14.0,19.23314679414034
Bi-LSTM,14,2024-06-02,2024-06-16,8.0,18.630028013139963
Bi-LSTM,14,2024-06-03,2024-06-17,12.0,19.932016246020794
Bi-LSTM,14,2024-06-04,2024-06-18,14.999999999999998,20.23501018062234
Bi-LSTM,14,2024-06-05,2024-06-19,6.0,19.964738078415394
Bi-LSTM,14,2024-06-06,2024-06-20,19.0,20.027848035097122
Bi-LSTM,14,2024-06-07,2024-06-21,17.0,20.14496523886919
Bi-LSTM,14,2024-06-08,2024-06-22,16.0,19.936800971627235
Bi-LSTM,14,2024-06-09,2024-06-23,14.0,19.432202111929655
Bi-LSTM,14,2024-06-10,2024-06-24,40.0,21.46434646099806
Bi-LSTM,14,2024-06-11,2024-06-25,24.0,21.290531381964684
Bi-LSTM,14,2024-06-12,2024-06-26,25.000000000000004,21.511302664875984
Bi-LSTM,14,2024-06-13,2024-06-27,13.0,21.864314079284668
Bi-LSTM,14,2024-06-14,2024-06-28,20.0,22.268622145056725
Bi-LSTM,14,2024-06-15,2024-06-29,22.0,21.401473619043827
Bi-LSTM,14,2024-06-16,2024-06-30,7.0,20.66100675612688
Bi-LSTM,14,2024-06-17,2024-07-01,18.0,22.500697560608387
Bi-LSTM,14,2024-06-18,2024-07-02,20.999999999999996,22.890341952443123
Bi-LSTM,14,2024-06-19,2024-07-03,8.0,22.749361023306847
Bi-LSTM,14,2024-06-20,2024-07-04,10.0,22.117535136640072
Bi-LSTM,14,2024-06-21,2024-07-05,19.0,22.122222520411015
Bi-LSTM,14,2024-06-22,2024-07-06,20.999999999999996,21.99504666030407
Bi-LSTM,14,2024-06-23,2024-07-07,23.0,21.306779980659485
Bi-LSTM,14,2024-06-24,2024-07-08,19.0,22.62324843555689
Bi-LSTM,14,2024-06-25,2024-07-09,24.0,22.560415528714657
Bi-LSTM,14,2024-06-26,2024-07-10,34.0,23.21373648941517
Bi-LSTM,14,2024-06-27,2024-07-11,20.0,24.19186219573021
Bi-LSTM,14,2024-06-28,2024-07-12,11.0,22.84799076616764
Bi-LSTM,14,2024-06-29,2024-07-13,25.000000000000004,22.321910560131073
Bi-LSTM,14,2024-06-30,2024-07-14,18.0,21.26791063696146
Bi-LSTM,14,2024-07-01,2024-07-15,14.999999999999998,22.42276918143034
Bi-LSTM,14,2024-07-02,2024-07-16,10.0,22.12840996682644
Bi-LSTM,14,2024-07-03,2024-07-17,16.0,21.89676385372877
Bi-LSTM,14,2024-07-04,2024-07-18,12.0,22.293886095285416
Bi-LSTM,14,2024-07-05,2024-07-19,7.0,22.181695885956287
Bi-LSTM,14,2024-07-06,2024-07-20,17.0,22.27303747087717
Bi-LSTM,14,2024-07-07,2024-07-21,10.0,22.34840501099825
Bi-LSTM,14,2024-07-08,2024-07-22,12.0,23.710589185357094
Bi-LSTM,14,2024-07-09,2024-07-23,11.0,23.826857767999172
Bi-LSTM,14,2024-07-10,2024-07-24,13.0,24.38312392681837
Bi-LSTM,14,2024-07-11,2024-07-25,10.0,23.87195698916912
Bi-LSTM,14,2024-07-12,2024-07-26,12.0,23.542998991906643
Bi-LSTM,14,2024-07-13,2024-07-27,17.0,23.157677575945854
Bi-LSTM,14,2024-07-14,2024-07-28,13.0,23.643498197197914
Bi-LSTM,14,2024-07-15,2024-07-29,22.0,24.436809197068214
Bi-LSTM,14,2024-07-16,2024-07-30,38.0,23.511098325252533
Bi-LSTM,14,2024-07-17,2024-07-31,22.0,23.59630487859249
Bi-LSTM,14,2024-07-18,2024-08-01,24.0,23.280098661780357
Bi-LSTM,14,2024-07-19,2024-08-02,20.999999999999996,22.550159692764282
Bi-LSTM,14,2024-07-20,2024-08-03,27.0,22.101558595895767
Bi-LSTM,14,2024-07-21,2024-08-04,13.0,21.40612855553627
Bi-LSTM,14,2024-07-22,2024-08-05,20.999999999999996,22.76711966842413
Bi-LSTM,14,2024-07-23,2024-08-06,14.0,22.87918008863926
Bi-LSTM,14,2024-07-24,2024-08-07,14.999999999999998,23.311342895030975
Bi-LSTM,14,2024-07-25,2024-08-08,14.0,23.62413715571165
Bi-LSTM,14,2024-07-26,2024-08-09,20.0,23.92191082239151
Bi-LSTM,14,2024-07-27,2024-08-10,26.0,22.969553247094154
Bi-LSTM,14,2024-07-28,2024-08-11,25.000000000000004,22.256264723837376
Bi-LSTM,14,2024-07-29,2024-08-12,28.0,24.069438613951206
Bi-LSTM,14,2024-07-30,2024-08-13,37.0,24.51075404882431
Bi-LSTM,14,2024-07-31,2024-08-14,24.0,23.473159968852997
Bi-LSTM,14,2024-08-01,2024-08-15,33.0,23.36073763668537
Bi-LSTM,14,2024-08-02,2024-08-16,25.000000000000004,23.687009997665882
Bi-LSTM,14,2024-08-03,2024-08-17,13.0,23.369528353214264
Bi-LSTM,14,2024-08-04,2024-08-18,13.0,22.72198799997568
Bi-LSTM,14,2024-08-05,2024-08-19,7.0,23.307998329401016
Bi-LSTM,14,2024-08-06,2024-08-20,24.0,24.00374785065651
Bi-LSTM,14,2024-08-07,2024-08-21,19.0,24.53545890748501
Bi-LSTM,14,2024-08-08,2024-08-22,19.0,24.445043317973614
Bi-LSTM,14,2024-08-09,2024-08-23,27.0,24.11004263907671
Bi-LSTM,14,2024-08-10,2024-08-24,27.0,23.477505408227444
Bi-LSTM,14,2024-08-11,2024-08-25,25.000000000000004,22.22881931811571
Bi-LSTM,14,2024-08-12,2024-08-26,32.0,24.07974686473608
Bi-LSTM,14,2024-08-13,2024-08-27,22.0,25.210239998996258
Bi-LSTM,14,2024-08-14,2024-08-28,29.999999999999996,25.89292075484991
Bi-LSTM,14,2024-08-15,2024-08-29,17.0,25.871068760752678
Bi-LSTM,14,2024-08-16,2024-08-30,17.0,25.457525700330734
Bi-LSTM,14,2024-08-17,2024-08-31,13.0,25.97718134522438
Bi-LSTM,14,2024-08-18,2024-09-01,9.0,26.145175881683826
Bi-LSTM,14,2024-08-19,2024-09-02,20.999999999999996,26.399604976177216
Bi-LSTM,14,2024-08-20,2024-09-03,20.0,25.490402281284332
Bi-LSTM,14,2024-08-21,2024-09-04,27.0,25.231315754354
Bi-LSTM,14,2024-08-22,2024-09-05,22.0,24.9124838039279
Bi-LSTM,14,2024-08-23,2024-09-06,37.0,24.876085445284843
Bi-LSTM,14,2024-08-24,2024-09-07,41.99999999999999,25.72851538658142
Bi-LSTM,14,2024-08-25,2024-09-08,34.0,26.907474771142006
Bi-LSTM,14,2024-08-26,2024-09-09,9.0,27.05773312598467
Bi-LSTM,14,2024-08-27,2024-09-10,19.0,27.156268022954464
Bi-LSTM,14,2024-08-28,2024-09-11,26.0,27.153597362339497
Bi-LSTM,14,2024-08-29,2024-09-12,34.0,27.149708680808544
Bi-LSTM,14,2024-08-30,2024-09-13,14.0,26.93341262638569
Bi-LSTM,14,2024-08-31,2024-09-14,18.0,26.860740706324577
Bi-LSTM,14,2024-09-01,2024-09-15,19.0,25.94781905412674
Bi-LSTM,14,2024-09-02,2024-09-16,29.0,26.870726980268955
Bi-LSTM,14,2024-09-03,2024-09-17,24.0,26.33964739739895
Bi-LSTM,14,2024-09-04,2024-09-18,34.0,25.638776198029518
Bi-LSTM,14,2024-09-05,2024-09-19,26.0,24.085080698132515
Bi-LSTM,14,2024-09-06,2024-09-20,28.0,22.5568113848567
Bi-LSTM,14,2024-09-07,2024-09-21,14.999999999999998,23.526707962155342
Bi-LSTM,14,2024-09-08,2024-09-22,23.0,24.463932625949383
Bi-LSTM,14,2024-09-09,2024-09-23,25.000000000000004,23.811150789260864
Bi-LSTM,14,2024-09-10,2024-09-24,9.0,22.60100208222866
Bi-LSTM,14,2024-09-11,2024-09-25,29.0,23.162379935383797
Bi-LSTM,14,2024-09-12,2024-09-26,32.0,24.90248005837202
Bi-LSTM,14,2024-09-13,2024-09-27,23.0,27.879165932536125
Bi-LSTM,14,2024-09-14,2024-09-28,92.99999999999999,47.94715374708176
Bi-LSTM,14,2024-09-15,2024-09-29,49.0,44.77212265133858
Bi-LSTM,14,2024-09-16,2024-09-30,38.0,64.13500115275383
Bi-LSTM,14,2024-09-17,2024-10-01,25.000000000000004,70.9008876979351
Bi-LSTM,14,2024-09-18,2024-10-02,17.0,50.72773575782776
Bi-LSTM,14,2024-09-19,2024-10-03,22.0,77.0186373591423
Bi-LSTM,14,2024-09-20,2024-10-04,39.0,107.41524785757065
Bi-LSTM,14,2024-09-21,2024-10-05,35.0,136.63517028093338
Bi-LSTM,14,2024-09-22,2024-10-06,29.0,135.44180929660797
Bi-LSTM,14,2024-09-23,2024-10-07,104.0,111.54329046607018
Bi-LSTM,14,2024-09-24,2024-10-08,144.0,92.21960827708244
Bi-LSTM,14,2024-09-25,2024-10-09,68.0,82.68098697066307
Bi-LSTM,14,2024-09-26,2024-10-10,173.0,74.23485055565834
Bi-LSTM,14,2024-09-27,2024-10-11,156.0,84.5264284312725
Bi-LSTM,14,2024-09-28,2024-10-12,135.0,72.02698796987534
Bi-LSTM,14,2024-09-29,2024-10-13,67.0,41.51763316243887
Bi-LSTM,14,2024-09-30,2024-10-14,78.0,39.457800053060055
Bi-LSTM,14,2024-10-01,2024-10-15,50.99999999999999,59.489045068621635
Bi-LSTM,14,2024-10-02,2024-10-16,100.00000000000001,95.12028515338898
Bi-LSTM,14,2024-10-03,2024-10-17,137.0,128.40006098151207
Bi-LSTM,14,2024-10-04,2024-10-18,149.0,95.97625434398651
Bi-LSTM,14,2024-10-05,2024-10-19,140.0,48.60678695142269
Bi-LSTM,14,2024-10-06,2024-10-20,85.0,33.6065698415041
Bi-LSTM,14,2024-10-07,2024-10-21,59.99999999999999,25.558259524405003
Bi-LSTM,14,2024-10-08,2024-10-22,105.0,36.45343914628029
Bi-LSTM,14,2024-10-09,2024-10-23,125.0,56.21173515915871
Bi-LSTM,14,2024-10-10,2024-10-24,121.0,60.77739171683788
Bi-LSTM,14,2024-10-11,2024-10-25,136.0,86.77136078476906
Bi-LSTM,14,2024-10-12,2024-10-26,53.0,134.63394194841385
Bi-LSTM,14,2024-10-13,2024-10-27,110.0,72.94096291065216
Bi-LSTM,14,2024-10-14,2024-10-28,52.0,96.6964741051197
Bi-LSTM,14,2024-10-15,2024-10-29,64.0,72.21417382359505
Bi-LSTM,14,2024-10-16,2024-10-30,54.0,43.66704322397709
Bi-LSTM,14,2024-10-17,2024-10-31,49.0,40.98870508372784
Bi-LSTM,14,2024-10-18,2024-11-01,37.0,46.38893559575081
Bi-LSTM,14,2024-10-19,2024-11-02,65.0,62.33627378940582
Bi-LSTM,14,2024-10-20,2024-11-03,50.00000000000001,75.52322715520859
Bi-LSTM,14,2024-10-21,2024-11-04,79.0,71.22388288378716
Bi-LSTM,14,2024-10-22,2024-11-05,108.0,83.21419060230255
Bi-LSTM,14,2024-10-23,2024-11-06,53.0,81.24610841274261
Bi-LSTM,14,2024-10-24,2024-11-07,90.0,82.06303104758263
Bi-LSTM,14,2024-10-25,2024-11-08,184.0,133.29334020614624
Bi-LSTM,14,2024-10-26,2024-11-09,66.0,161.81765288114548
Bi-LSTM,14,2024-10-27,2024-11-10,59.00000000000001,116.60195097327232
Bi-LSTM,14,2024-10-28,2024-11-11,126.0,96.80727407336235
Bi-LSTM,14,2024-10-29,2024-11-12,73.0,109.41793382167816
Bi-LSTM,14,2024-10-30,2024-11-13,94.0,141.082723736763
Bi-LSTM,14,2024-10-31,2024-11-14,71.0,171.62048488855362
Bi-LSTM,14,2024-11-01,2024-11-15,79.0,95.62445595860481
Bi-LSTM,14,2024-11-02,2024-11-16,68.0,48.283507227897644
Bi-LSTM,14,2024-11-03,2024-11-17,36.0,43.856345638632774
Bi-LSTM,14,2024-11-04,2024-11-18,89.0,58.52294981479645
Bi-LSTM,14,2024-11-05,2024-11-19,104.0,92.12207674980164
Bi-LSTM,14,2024-11-06,2024-11-20,68.0,91.30192935466766
Bi-LSTM,14,2024-11-07,2024-11-21,167.0,90.8486358821392
Bi-LSTM,14,2024-11-08,2024-11-22,187.0,92.04405352473259
Bi-LSTM,14,2024-11-09,2024-11-23,135.0,87.30672091245651
Bi-LSTM,14,2024-11-10,2024-11-24,80.0,88.56445729732513
Bi-LSTM,14,2024-11-11,2024-11-25,57.0,83.05836379528046
Bi-LSTM,14,2024-11-12,2024-11-26,53.0,72.85109892487526
Bi-LSTM,14,2024-11-13,2024-11-27,47.0,62.452295273542404
Bi-LSTM,14,2024-11-14,2024-11-28,70.0,86.94093525409698
Bi-LSTM,14,2024-11-15,2024-11-29,62.0,95.09685322642326
Bi-LSTM,14,2024-11-16,2024-11-30,48.0,65.98672240972519
Bi-LSTM,14,2024-11-17,2024-12-01,53.0,55.396539717912674
Bi-LSTM,14,2024-11-18,2024-12-02,55.0,55.456222742795944
Bi-LSTM,14,2024-11-19,2024-12-03,61.0,85.05460023880005
Bi-LSTM,14,2024-11-20,2024-12-04,74.0,106.56542867422104
Bi-LSTM,14,2024-11-21,2024-12-05,83.0,113.64139139652252
Bi-LSTM,14,2024-11-22,2024-12-06,37.0,123.44638988375664
Bi-LSTM,14,2024-11-23,2024-12-07,31.0,122.99828797578812
Bi-LSTM,14,2024-11-24,2024-12-08,29.0,109.66380432248116
Bi-LSTM,14,2024-11-25,2024-12-09,70.0,69.9933922290802
Bi-LSTM,14,2024-11-26,2024-12-10,114.0,60.79346060752869
Bi-LSTM,14,2024-11-27,2024-12-11,96.0,76.86274066567421
Bi-LSTM,14,2024-11-28,2024-12-12,73.0,47.67783634364605
Bi-LSTM,14,2024-11-29,2024-12-13,119.0,41.24253515154123
Bi-LSTM,14,2024-11-30,2024-12-14,140.0,37.35381118953228
Bi-LSTM,14,2024-12-01,2024-12-15,119.0,34.43372584879398
Bi-LSTM,14,2024-12-02,2024-12-16,95.0,47.20260851085186
Bi-LSTM,14,2024-12-03,2024-12-17,98.0,75.97452387213707
Bi-LSTM,14,2024-12-04,2024-12-18,63.0,104.70565050840378
Bi-LSTM,14,2024-12-05,2024-12-19,156.0,130.99980682134628
Bi-LSTM,14,2024-12-06,2024-12-20,101.99999999999999,150.26301726698875
Bi-LSTM,14,2024-12-07,2024-12-21,95.0,61.49014860391617
Bi-LSTM,14,2024-12-08,2024-12-22,106.0,47.62076407670975
Bi-LSTM,14,2024-12-09,2024-12-23,83.0,52.398101687431335
Bi-LSTM,14,2024-12-10,2024-12-24,128.0,75.6936801970005
Bi-LSTM,14,2024-12-11,2024-12-25,101.99999999999999,96.57656893134117
Bi-LSTM,14,2024-12-12,2024-12-26,75.0,102.95773059129715
Bi-LSTM,14,2024-12-13,2024-12-27,62.0,112.13525861501694
Bi-LSTM,14,2024-12-14,2024-12-28,47.0,80.27206107974052
Bi-LSTM,14,2024-12-15,2024-12-29,58.0,61.831429079174995
Bi-LSTM,14,2024-12-16,2024-12-30,150.0,54.4458843767643
Bi-LSTM,14,2024-12-17,2024-12-31,95.0,38.90533022582531
Bi-LSTM,14,2024-12-18,2025-01-01,78.0,40.23985184729099
Bi-LSTM,14,2024-12-19,2025-01-02,59.00000000000001,35.30017800629139
Bi-LSTM,14,2024-12-20,2025-01-03,64.0,31.558854542672634
Bi-LSTM,14,2024-12-21,2025-01-04,41.0,31.724917218089104
Bi-LSTM,14,2024-12-22,2025-01-05,101.99999999999999,39.050599187612534
Bi-LSTM,14,2024-12-23,2025-01-06,108.0,54.62941117584705
Bi-LSTM,14,2024-12-24,2025-01-07,62.0,59.561861753463745
Bi-LSTM,14,2024-12-25,2025-01-08,107.0,52.84678265452385
Bi-LSTM,14,2024-12-26,2025-01-09,124.0,57.911463379859924
Bi-LSTM,14,2024-12-27,2025-01-10,97.0,67.06864446401596
Bi-LSTM,14,2024-12-28,2025-01-11,72.0,77.60697141289711
Bi-LSTM,14,2024-12-29,2025-01-12,92.0,58.97232964634895
Bi-LSTM,14,2024-12-30,2025-01-13,75.0,55.92946380376816
Bi-LSTM,14,2024-12-31,2025-01-14,94.0,62.18431070446968
Bi-LSTM,14,2025-01-01,2025-01-15,92.99999999999999,52.71575056016445
Bi-LSTM,14,2025-01-02,2025-01-16,81.0,49.51204106211662
Bi-LSTM,14,2025-01-03,2025-01-17,71.0,51.88627332448959
Bi-LSTM,14,2025-01-04,2025-01-18,47.0,53.495728224515915
Bi-LSTM,14,2025-01-05,2025-01-19,114.0,57.26336643099785
Bi-LSTM,14,2025-01-06,2025-01-20,81.0,76.93182840943336
Bi-LSTM,14,2025-01-07,2025-01-21,89.0,119.5078593492508
Bi-LSTM,14,2025-01-08,2025-01-22,202.0,84.8705692589283
Bi-LSTM,14,2025-01-09,2025-01-23,364.00000000000006,68.25354918837547
Bi-LSTM,14,2025-01-10,2025-01-24,140.0,70.98743706941605
Bi-LSTM,14,2025-01-11,2025-01-25,71.0,72.48473420739174
Bi-LSTM,14,2025-01-12,2025-01-26,69.0,63.92172768712044
Bi-LSTM,14,2025-01-13,2025-01-27,74.0,57.59065464138985
Bi-LSTM,14,2025-01-14,2025-01-28,96.0,54.95702885091305
Bi-LSTM,14,2025-01-15,2025-01-29,109.00000000000001,48.75577986240387
Bi-LSTM,14,2025-01-16,2025-01-30,91.00000000000001,48.57848793268204
Bi-LSTM,14,2025-01-17,2025-01-31,145.0,56.71303063631058
Bi-LSTM,14,2025-01-18,2025-02-01,71.0,56.56309425830841
Bi-LSTM,14,2025-01-19,2025-02-02,101.0,49.85436484217644
Bi-LSTM,14,2025-01-20,2025-02-03,41.0,50.70366486907005
Bi-LSTM,14,2025-01-21,2025-02-04,44.0,52.47853100299835
Bi-LSTM,14,2025-01-22,2025-02-05,54.0,54.2572808265686
Bi-LSTM,14,2025-01-23,2025-02-06,26.0,61.35123431682587
Bi-LSTM,14,2025-01-24,2025-02-07,14.0,77.3219744861126
Bi-LSTM,14,2025-01-25,2025-02-08,64.0,73.63915845751762
Bi-LSTM,14,2025-01-26,2025-02-09,29.999999999999996,67.393137216568
Bi-LSTM,14,2025-01-27,2025-02-10,38.0,86.43362954258919
Bi-LSTM,14,2025-01-28,2025-02-11,92.99999999999999,97.15168446302414
Bi-LSTM,14,2025-01-29,2025-02-12,69.0,110.17625167965889
Bi-LSTM,14,2025-01-30,2025-02-13,33.0,87.66167417168617
Bi-LSTM,14,2025-01-31,2025-02-14,41.0,56.0324864089489
Bi-LSTM,14,2025-02-01,2025-02-15,32.0,44.25336554646492
Bi-LSTM,14,2025-02-02,2025-02-16,63.0,48.27642872929573
Bi-LSTM,14,2025-02-03,2025-02-17,46.0,69.8786187171936
Bi-LSTM,14,2025-02-04,2025-02-18,27.0,115.42952597141266
Bi-LSTM,14,2025-02-05,2025-02-19,26.0,98.53024452924728
Bi-LSTM,14,2025-02-06,2025-02-20,27.0,52.92833015322685
Bi-LSTM,14,2025-02-07,2025-02-21,35.0,46.779396161437035
Bi-LSTM,14,2025-02-08,2025-02-22,41.0,42.68400549888611
Bi-LSTM,14,2025-02-09,2025-02-23,13.0,34.5629808306694
Bi-LSTM,14,2025-02-10,2025-02-24,67.0,53.669091537594795
Bi-LSTM,14,2025-02-11,2025-02-25,94.0,117.55962491035461
Bi-LSTM,14,2025-02-12,2025-02-26,50.00000000000001,76.061482578516
Bi-LSTM,14,2025-02-13,2025-02-27,40.0,48.52041229605675
Bi-LSTM,14,2025-02-14,2025-02-28,24.0,44.95355784893036
Bi-LSTM,14,2025-02-15,2025-03-01,37.0,45.0726593285799
Bi-LSTM,14,2025-02-16,2025-03-02,19.0,42.88683593273163
Bi-LSTM,14,2025-02-17,2025-03-03,17.0,44.571977853775024
Bi-LSTM,14,2025-02-18,2025-03-04,29.0,42.072429209947586
Bi-LSTM,14,2025-02-19,2025-03-05,36.0,41.65976721793413
Bi-LSTM,14,2025-02-20,2025-03-06,32.0,42.28304699063301
Bi-LSTM,14,2025-02-21,2025-03-07,29.0,38.914660066366196
Bi-LSTM,14,2025-02-22,2025-03-08,18.0,36.64610609412193
Bi-LSTM,14,2025-02-23,2025-03-09,25.000000000000004,36.131507232785225
Bi-LSTM,14,2025-02-24,2025-03-10,24.0,39.29191209375858
Bi-LSTM,14,2025-02-25,2025-03-11,53.0,38.640839979052544
Bi-LSTM,14,2025-02-26,2025-03-12,73.0,42.64041133224964
Bi-LSTM,14,2025-02-27,2025-03-13,106.0,46.66377902030945
Bi-LSTM,14,2025-02-28,2025-03-14,290.0,41.40619672834873
Bi-LSTM,14,2025-03-01,2025-03-15,92.99999999999999,32.92986437678337
Bi-LSTM,14,2025-03-02,2025-03-16,29.999999999999996,29.155127704143524
Bi-LSTM,14,2025-03-03,2025-03-17,20.999999999999996,28.639560416340828
Bi-LSTM,14,2025-03-04,2025-03-18,41.99999999999999,26.674583181738853
Bi-LSTM,14,2025-03-05,2025-03-19,83.99999999999999,25.150786601006985
Bi-LSTM,14,2025-03-06,2025-03-20,100.00000000000001,25.61487004160881
Bi-LSTM,14,2025-03-07,2025-03-21,73.0,26.837830431759357
Bi-LSTM,14,2025-03-08,2025-03-22,56.0,29.642697982490063
Bi-LSTM,14,2025-03-09,2025-03-23,91.00000000000001,30.1875327154994
Bi-LSTM,14,2025-03-10,2025-03-24,54.0,29.582088962197304
Bi-LSTM,14,2025-03-11,2025-03-25,50.99999999999999,29.838587194681168
Bi-LSTM,14,2025-03-12,2025-03-26,66.0,30.79542748630047
Bi-LSTM,14,2025-03-13,2025-03-27,62.0,30.898994207382202
Bi-LSTM,14,2025-03-14,2025-03-28,52.0,46.74540139734745
Bi-LSTM,14,2025-03-15,2025-03-29,23.0,50.499895960092545
Bi-LSTM,14,2025-03-16,2025-03-30,9.0,31.75069283694029
Bi-LSTM,14,2025-03-17,2025-03-31,20.999999999999996,31.638694815337658
Bi-LSTM,14,2025-03-18,2025-04-01,22.0,34.93031397461891
Bi-LSTM,14,2025-03-19,2025-04-02,35.0,39.666371159255505
Bi-LSTM,14,2025-03-20,2025-04-03,29.999999999999996,45.655637085437775
Bi-LSTM,14,2025-03-21,2025-04-04,36.0,34.778765216469765
Bi-LSTM,14,2025-03-22,2025-04-05,50.99999999999999,38.0962198972702
Bi-LSTM,14,2025-03-23,2025-04-06,32.0,40.80628897994757
Bi-LSTM,14,2025-03-24,2025-04-07,36.0,48.32083158195019
Bi-LSTM,14,2025-03-25,2025-04-08,29.999999999999996,48.76540422439575
Bi-LSTM,14,2025-03-26,2025-04-09,71.0,57.71626055240631
Bi-LSTM,14,2025-03-27,2025-04-10,57.0,49.65865284204483
Bi-LSTM,14,2025-03-28,2025-04-11,65.0,48.90352979302406
Bi-LSTM,14,2025-03-29,2025-04-12,63.0,44.91234980523586
Bi-LSTM,14,2025-03-30,2025-04-13,41.99999999999999,37.6383688300848
Bi-LSTM,14,2025-03-31,2025-04-14,91.00000000000001,57.31012046337128
Bi-LSTM,14,2025-04-01,2025-04-15,82.0,49.28140580654144
Bi-LSTM,14,2025-04-02,2025-04-16,40.0,37.467858381569386
Bi-LSTM,14,2025-04-03,2025-04-17,34.0,31.240566708147526
Bi-LSTM,14,2025-04-04,2025-04-18,50.00000000000001,27.823419012129307
Bi-LSTM,14,2025-04-05,2025-04-19,45.0,27.93269395828247
Bi-LSTM,14,2025-04-06,2025-04-20,25.000000000000004,27.188835106790066
Bi-LSTM,14,2025-04-07,2025-04-21,41.99999999999999,27.71189272403717
Bi-LSTM,14,2025-04-08,2025-04-22,56.0,27.789923436939716
Bi-LSTM,14,2025-04-09,2025-04-23,20.999999999999996,27.50103782862425
Bi-LSTM,14,2025-04-10,2025-04-24,50.00000000000001,27.19169545918703
Bi-LSTM,14,2025-04-11,2025-04-25,63.0,27.11741615086794
Bi-LSTM,14,2025-04-12,2025-04-26,63.0,28.307167999446392
Bi-LSTM,14,2025-04-13,2025-04-27,99.0,25.566423758864403
Bi-LSTM,14,2025-04-14,2025-04-28,80.0,28.180284164845943
Bi-LSTM,14,2025-04-15,2025-04-29,54.0,27.92773950845003
Bi-LSTM,14,2025-04-16,2025-04-30,52.0,26.15474034100771
Bi-LSTM,14,2025-04-17,2025-05-01,49.0,24.936567172408104
Bi-LSTM,14,2025-04-18,2025-05-02,43.0,20.906099770218134
Bi-LSTM,14,2025-04-19,2025-05-03,27.0,22.884219400584698
Bi-LSTM,14,2025-04-20,2025-05-04,26.0,25.499135591089725
Bi-LSTM,14,2025-04-21,2025-05-05,18.0,27.294153980910778
Bi-LSTM,14,2025-04-22,2025-05-06,26.0,28.006052263081074
Bi-LSTM,14,2025-04-23,2025-05-07,23.0,27.689616419374943
Bi-LSTM,14,2025-04-24,2025-05-08,16.0,27.20159687101841
Bi-LSTM,14,2025-04-25,2025-05-09,11.0,29.36724055558443
Bi-LSTM,14,2025-04-26,2025-05-10,18.0,28.81922349333763
Bi-LSTM,14,2025-04-27,2025-05-11,14.0,28.646112270653248
Bi-LSTM,14,2025-04-28,2025-05-12,27.0,28.3718903362751
Bi-LSTM,14,2025-04-29,2025-05-13,25.000000000000004,27.456327974796295
Bi-LSTM,14,2025-04-30,2025-05-14,12.0,23.49916022270918
Bi-LSTM,14,2025-05-01,2025-05-15,35.0,26.111695282161236
Bi-LSTM,14,2025-05-02,2025-05-16,24.0,27.538803964853287
Bi-LSTM,14,2025-05-03,2025-05-17,29.999999999999996,27.43044503033161
Bi-LSTM,14,2025-05-04,2025-05-18,29.0,26.899173259735107
