data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2021-03-09,365,21.33333333333333,0.2,1.5483333333333331,5.0,11.2,236.83333333333331,272.0,120,3,1,68,1.0,6.123233995736766e-17,634.0,234.0,266.0,235.0,57.0,4.4,0.0,0.0,20.1,22.04583333333333,22.53333333333333,21.33333333333333,14.8,10.0,13.3,10.5,14.925592802367989,12.422581772127796,11.413444401010857,21.27170114153785,21.486409364019426,21.366833103450922,12.088329674500295,11.893544730386527,11.640383209067128,21.316347404437433,1.0290678572194252,1.9439772681406684
2021-03-10,285,20.725,0.0,1.6683760683760682,4.4,9.9,215.05982905982907,291.0,117,3,2,69,1.0,6.123233995736766e-17,365.0,634.0,234.0,247.0,0.2,57.0,4.4,0.0,21.33333333333333,20.1,22.04583333333333,22.225,11.2,14.8,10.0,10.5,7.4627964011839945,9.316936329095846,9.891651814209409,20.998350570768928,21.29605702301457,21.28125535632413,10.994164837250148,11.395158547789896,11.408332114524844,21.316347404437433,1.1302358319016996,2.016125468506844
2021-03-11,269,21.370833333333334,0.0,1.6991525423728813,4.8,8.1,225.5593220338983,321.0,118,3,3,70,1.0,6.123233995736766e-17,285.0,365.0,634.0,249.0,0.0,0.2,57.0,0.0,20.725,21.33333333333333,20.1,22.65833333333333,9.9,11.2,14.8,9.4,3.7313982005919972,6.987702246821884,8.572764905648155,21.18459195205113,21.31475110059426,21.293199086592026,9.547082418625074,10.571368910842422,10.967221165921533,21.316347404437433,1.071408729975111,2.2920151250228193
2021-03-12,283,20.766666666666666,43.0,1.3433333333333333,6.1,19.5,168.45833333333334,41.0,120,3,4,71,1.0,6.123233995736766e-17,269.0,285.0,365.0,283.0,0.0,0.0,0.2,0.0,21.370833333333334,20.725,21.33333333333333,23.2375,8.1,9.9,11.2,12.5,23.365699100296,15.990776685116414,13.163062918228402,20.975629309358897,21.17772999211236,21.22299476393531,14.523541209312537,12.803526683131816,12.104925010465328,24.339190423598527,0.8297935733294044,3.8496753109840367
2021-03-13,252,21.954166666666666,1.8,1.4898305084745764,4.7,13.1,128.91525423728814,3.0,118,3,5,72,1.0,6.123233995736766e-17,283.0,269.0,285.0,266.0,43.0,0.0,0.0,0.0,20.766666666666666,21.370833333333334,20.725,22.53333333333333,19.5,8.1,9.9,13.3,12.582849550148,12.44308251383731,11.647987862464616,21.46489798801278,21.371839160750937,21.32048435096616,13.811770604656267,12.877645012348863,12.237601675736617,24.163884897369734,0.7015477974945521,3.8426181550753027
2021-03-14,190,21.495833333333334,24.0,1.576470588235294,4.9,8.6,170.30252100840335,178.0,119,3,6,73,1.0,6.123233995736766e-17,252.0,283.0,269.0,234.0,1.8,43.0,0.0,4.4,21.954166666666666,20.766666666666666,21.370833333333334,22.04583333333333,13.1,19.5,8.1,10.0,18.291424775074,15.332311885377981,13.294922814136001,21.48036566067306,21.402837703896537,21.343864215281783,11.205885302328134,11.808233759261647,11.752588118971735,23.837225789368468,0.6144802509732205,4.019002482256137
2021-03-15,258,20.429166666666667,24.200000000000003,1.68,4.7,9.7,144.25833333333333,64.0,120,3,0,74,1.0,6.123233995736766e-17,190.0,252.0,283.0,634.0,24.0,1.8,43.0,57.0,21.495833333333334,21.954166666666666,20.766666666666666,20.1,8.6,13.1,19.5,14.8,21.245712387537,17.549233914033486,14.748933105584534,20.954766163669863,21.159419944589068,21.221904542133103,10.452942651164067,11.281175319446234,11.478909703108837,17.19025194419098,0.5316239346912903,3.9242227013160007
2021-03-16,241,21.15,0.2,1.4605042016806724,3.8,7.4,158.14285714285714,74.0,119,3,1,75,1.0,6.123233995736766e-17,258.0,190.0,252.0,365.0,24.200000000000003,24.0,1.8,0.2,20.429166666666667,21.495833333333334,21.954166666666666,21.33333333333333,9.7,8.6,13.1,11.2,10.7228561937685,13.211925435525115,12.809075358173263,21.052383081834932,21.1570649584418,21.21231726984869,8.926471325582034,10.310881489584675,10.935055076027659,17.190251944190976,0.5257757559100485,4.215447781671602
2021-03-17,221,21.32916666666667,0.0,1.284166666666667,3.1,7.3,149.85,50.0,120,3,2,76,1.0,6.123233995736766e-17,241.0,258.0,190.0,285.0,0.2,24.200000000000003,24.0,0.0,21.15,20.429166666666667,21.495833333333334,20.725,7.4,9.7,8.6,9.9,5.36142809688425,9.908944076643836,11.101198643750163,21.1907748742508,21.20009038549802,21.227897189424418,8.113235662791016,9.558161117188506,10.450381065890637,17.190251944190976,0.4975443999225912,4.427457617231473
2021-03-18,286,21.4125,0.0,1.6596638655462186,4.7,9.5,146.7563025210084,29.0,119,3,3,77,1.0,6.123233995736766e-17,221.0,241.0,258.0,269.0,0.0,0.2,24.200000000000003,0.0,21.32916666666667,21.15,20.429166666666667,21.370833333333334,7.3,7.4,9.7,8.1,2.680714048442125,7.4317080574828775,9.621038824583474,21.3016374371254,21.253192789123517,21.252510897501164,8.806617831395508,9.54362083789138,10.323663590438553,17.190251944190976,0.499980985088321,4.330017046045853
2021-03-19,324,20.441666666666663,5.4,1.56864406779661,4.8,10.7,173.17796610169492,9.0,118,3,4,78,1.0,6.123233995736766e-17,286.0,221.0,241.0,283.0,0.0,0.0,0.2,43.0,21.4125,21.32916666666667,21.15,20.766666666666666,9.5,7.3,7.4,19.5,4.040357024221063,6.923781043112157,9.058233647972346,20.87165205189603,21.050311258509304,21.144398333389898,9.753308915697755,9.832715628418534,10.37384177838008,11.198639373134737,0.5604843368008493,2.0204902752502876
2021-03-20,237,21.60833333333333,0.0,1.8475,5.4,10.2,124.24166666666666,76.0,120,3,5,79,1.0,6.123233995736766e-17,324.0,286.0,221.0,252.0,5.4,0.0,0.0,1.8,20.441666666666663,21.4125,21.32916666666667,21.954166666666666,10.7,9.5,7.3,13.1,2.0201785121105313,5.192835782334118,7.850469161576033,21.23999269261468,21.18981677721531,21.206256333382356,9.976654457848877,9.924536721313899,10.350662874596068,11.382358948745862,0.49112325363872616,1.3327379623131121
2021-03-21,176,21.429166666666664,0.0,2.8533898305084744,6.0,11.9,92.26271186440678,70.0,118,3,6,80,1.0,6.123233995736766e-17,237.0,324.0,286.0,190.0,0.0,5.4,0.0,24.0,21.60833333333333,20.441666666666663,21.4125,21.495833333333334,10.2,10.7,9.5,8.6,1.0100892560552657,3.8946268367505885,6.803739940032562,21.334579679640672,21.249654249578146,21.2359777111536,10.93832722892444,10.418402540985424,10.55724115798326,9.018288297095163,0.48329057008430404,1.6819772944506863
2021-03-22,192,21.154166666666665,0.0,2.905084745762712,6.2,11.6,92.97457627118644,83.0,118,3,0,81,1.0,6.123233995736766e-17,176.0,237.0,324.0,258.0,0.0,0.0,5.4,24.200000000000003,21.429166666666664,21.60833333333333,20.441666666666663,20.429166666666667,11.9,10.2,10.7,9.7,0.5050446280276328,2.920970127562941,5.896574614694887,21.24437317315367,21.225782353850278,21.225069571888675,11.269163614462219,10.713801905739068,10.69627567025216,2.029778313018377,0.3782705702784402,1.8583146486355224
2021-03-23,149,22.116666666666664,0.0,2.3151260504201683,5.7,12.6,107.4033613445378,78.0,119,3,1,82,1.0,6.123233995736766e-17,192.0,176.0,237.0,241.0,0.0,0.0,0.0,0.2,21.154166666666665,21.429166666666664,21.60833333333333,21.15,11.6,11.9,10.2,7.4,0.2525223140138164,2.1907275956722057,5.110364666068903,21.680519919910168,21.448503432054373,21.34394918452574,11.934581807231108,11.185351429304301,10.950105580885205,2.0410081542497607,0.5046935787839797,1.7765670480425189
2021-03-24,181,22.7375,0.0,2.483760683760684,6.4,12.4,116.2905982905983,79.0,117,3,2,83,1.0,6.123233995736766e-17,149.0,192.0,176.0,221.0,0.0,0.0,0.0,0.0,22.116666666666664,21.154166666666665,21.429166666666664,21.32916666666667,12.6,11.6,11.9,7.3,0.1262611570069082,1.6430456967541542,4.42898271059305,22.209009959955083,21.77075257404078,21.52975595992231,12.167290903615555,11.489013571978225,11.143424836767178,2.0410081542497607,0.7249030677767632,1.1657819774930696
2021-03-25,231,22.5,0.0,2.330833333333333,6.3,11.3,97.71666666666668,60.0,120,3,3,84,1.0,6.123233995736766e-17,181.0,149.0,192.0,286.0,0.0,0.0,0.0,0.0,22.7375,22.116666666666664,21.154166666666665,21.4125,12.4,12.6,11.6,9.5,0.0631305785034541,1.2322842725656158,3.8384516825139765,22.35450497997754,21.953064430530585,21.65912183193267,11.733645451807778,11.441760178983667,11.164301525198223,2.0410081542497607,0.801250469463229,0.8712333895390209
2021-03-26,199,20.675,0.0,2.033613445378151,4.4,11.6,109.36134453781511,76.0,119,3,4,85,1.0,6.123233995736766e-17,231.0,181.0,149.0,324.0,0.0,0.0,0.0,5.4,22.5,22.7375,22.116666666666664,20.441666666666663,11.3,12.4,12.6,10.7,0.03156528925172705,0.9242132044242118,3.3266581248454465,21.514752489988773,21.633548322897937,21.527905587674983,11.666822725903888,11.48132013423775,11.222394655171794,0.0,0.7422516419653334,0.7913219801007096
2021-03-27,257,21.35833333333333,0.0,1.5872881355932205,4.5,14.1,153.08474576271186,86.0,118,3,5,86,1.0,6.123233995736766e-17,199.0,231.0,181.0,237.0,0.0,0.0,0.0,0.0,20.675,22.5,22.7375,21.60833333333333,11.6,11.3,12.4,10.2,0.015782644625863526,0.6931599033181589,2.883103708199387,21.43654291166105,21.564744575506786,21.505295953762765,12.883411362951943,12.135990100678313,11.606075367815556,0.0,0.75586004310463,0.9511897312113572
2021-03-28,130,22.4875,0.0,1.8733333333333333,5.0,10.1,115.05833333333334,98.0,120,3,6,87,1.0,6.123233995736766e-17,257.0,199.0,231.0,176.0,0.0,0.0,0.0,0.0,21.35833333333333,20.675,22.5,21.429166666666664,14.1,11.6,11.3,11.9,0.007891322312931763,0.5198699274886192,2.4986898804394686,21.962021455830524,21.79543343163009,21.636256493261065,11.49170568147597,11.626992575508735,11.405265318773484,0.0,0.7951229897212883,1.2474736374731554
2021-03-29,239,22.52916666666667,0.0,1.4166666666666667,3.9,11.2,155.175,77.0,120,3,0,88,1.0,6.123233995736766e-17,130.0,257.0,199.0,192.0,0.0,0.0,0.0,0.0,22.4875,21.35833333333333,20.675,21.154166666666665,10.1,14.1,11.6,11.6,0.0039456611564658815,0.38990244561646437,2.165531229714206,22.245594061248596,21.978866740389236,21.755311183048477,11.345852840737985,11.52024443163155,11.377896609603685,0.0,0.760396417430074,1.2754084313139447
2021-03-30,214,23.33333333333333,0.0,1.2378151260504202,3.7,8.5,200.91596638655463,295.0,119,3,1,89,1.0,6.123233995736766e-17,239.0,130.0,257.0,149.0,0.0,0.0,0.0,0.0,22.52916666666667,22.4875,21.35833333333333,22.116666666666664,11.2,10.1,14.1,12.6,0.0019728305782329408,0.2924268342123483,1.8767937324189785,22.789463697290962,22.31748338862526,21.96571413641979,9.922926420368992,10.765183323723662,10.994177061656526,0.0,0.9019810281444828,1.752549163769337
2021-03-31,388,23.84166666666667,0.0,1.6336134453781512,5.0,11.8,207.05042016806723,255.0,119,3,2,90,1.0,6.123233995736766e-17,214.0,239.0,130.0,181.0,0.0,0.0,0.0,0.0,23.33333333333333,22.52916666666667,22.4875,22.7375,8.5,11.2,10.1,12.4,0.0009864152891164704,0.2193201256592612,1.6265545680964482,23.315565181978815,22.69852920813561,22.215841140452707,10.861463210184496,11.023887492792745,11.101620120102323,0.0,1.0834931963856917,1.7046155829729812
2021-04-01,279,22.1,8.0,1.5108333333333337,5.6,16.5,171.71666666666667,80.0,120,4,3,91,0.8660254037844387,-0.4999999999999998,388.0,214.0,239.0,231.0,0.0,0.0,0.0,0.0,23.84166666666667,23.33333333333333,22.52916666666667,22.5,11.8,8.5,11.2,11.3,4.000493207644558,2.164490094244446,2.476347292350255,22.70778259098941,22.54889690610171,22.200395655059012,13.680731605092248,12.39291561959456,11.821404104088682,3.023715784073818,1.0872224908956367,2.625334445814662
2021-04-02,219,22.1375,0.0,1.2466666666666666,4.5,9.9,197.36666666666667,353.0,120,4,4,92,0.8660254037844387,-0.4999999999999998,279.0,388.0,214.0,199.0,8.0,0.0,0.0,0.0,22.1,23.84166666666667,23.33333333333333,20.675,16.5,11.8,8.5,11.6,2.000246603822279,1.6233675706833344,2.146167653370221,22.422641295494707,22.446047679576285,22.19200956771781,11.790365802546123,11.769686714695919,11.565216890210191,3.023715784073818,0.8244717324241544,2.741480309196897
2021-04-03,267,21.84583333333333,0.0,1.7441666666666669,4.5,9.3,158.65833333333333,8.0,120,4,5,93,0.8660254037844387,-0.4999999999999998,219.0,279.0,388.0,257.0,0.0,8.0,0.0,0.0,22.1375,22.1,23.84166666666667,21.35833333333333,9.9,16.5,11.8,14.1,1.0001233019111395,1.2175256780125008,1.8600119662541919,22.13423731441402,22.295994093015548,22.145852736466548,10.545182901273062,11.152265036021937,11.2631879715155,3.023715784073818,0.7221562088270437,2.648179967988802
2021-04-04,239,21.016666666666666,33.6,1.7266666666666666,5.6,10.7,149.04166666666666,66.0,120,4,6,94,0.8660254037844387,-0.4999999999999998,267.0,219.0,279.0,130.0,0.0,0.0,8.0,0.0,21.84583333333333,22.1375,22.1,22.4875,9.3,9.9,16.5,10.1,17.30006165095557,9.313144258509375,6.092010370753633,21.575451990540344,21.976162236428326,21.995294593826564,10.62259145063653,11.039198777016452,11.1880962419801,12.554794189585792,0.9439114976226542,2.6221583258289947
2021-04-05,264,21.5,11.2,2.4016666666666664,5.5,11.4,108.58333333333331,71.0,120,4,0,95,0.8660254037844387,-0.4999999999999998,239.0,267.0,219.0,239.0,33.6,0.0,0.0,0.0,21.016666666666666,21.84583333333333,22.1375,22.52916666666667,10.7,9.3,9.9,11.2,14.250030825477785,9.78485819388203,6.773075654653149,21.537725995270172,21.857121677321246,21.92925531464969,11.011295725318266,11.129399082762339,11.216350076382753,12.383706653348606,0.9990864709600117,2.6241551928555036
2021-04-06,192,20.65833333333333,4.8,2.12,4.2,8.9,90.79166666666669,18.0,120,4,1,96,0.8660254037844387,-0.4999999999999998,264.0,239.0,267.0,214.0,11.2,33.6,0.0,0.0,21.5,21.016666666666666,21.84583333333333,23.33333333333333,11.4,10.7,9.3,8.5,9.525015412738892,8.538643645411522,6.5099989006993955,21.09802966430175,21.557424591324267,21.75979905047418,9.955647862659134,10.572049312071753,10.90750339953172,12.024102778130583,1.028405669422198,2.560226924466254
2021-04-07,178,20.35,0.0,2.2666666666666666,5.4,10.6,90.51666666666668,45.0,120,4,2,97,0.8660254037844387,-0.4999999999999998,192.0,264.0,239.0,388.0,4.8,11.2,33.6,0.0,20.65833333333333,21.5,21.016666666666666,23.84166666666667,8.9,11.4,10.7,11.8,4.762507706369446,6.4039827340586415,5.64199904727281,20.72401483215088,21.255568443493203,21.57182584374429,10.277823931329568,10.579036984053815,10.866502946260825,12.024102778130583,0.7114468221083015,2.5546409681578552
2021-04-08,275,19.79583333333333,2.0,3.305833333333333,7.6,13.8,93.26666666666668,77.0,120,4,3,98,0.8660254037844387,-0.4999999999999998,178.0,192.0,264.0,279.0,0.0,4.8,11.2,8.0,20.35,20.65833333333333,21.5,22.1,10.6,8.9,11.4,16.5,3.381253853184723,5.302987050543981,5.156399174303102,20.259924082742103,20.890634665953236,21.33502684235616,12.038911965664784,11.38427773804036,11.257635886759381,12.254756122381531,0.8402038206992282,1.6297823401272042
2021-04-09,218,19.23333333333333,0.0,3.6641666666666666,6.2,12.0,99.73333333333332,98.0,120,4,4,99,0.8660254037844387,-0.4999999999999998,275.0,178.0,192.0,219.0,2.0,0.0,4.8,0.0,19.79583333333333,20.35,20.65833333333333,22.1375,13.8,10.6,8.9,9.9,1.6906269265923615,3.977240287907986,4.468879284396022,19.74662870803772,20.47630933279826,21.054801041153116,12.019455982832392,11.53820830353027,11.356617768524798,12.254756122381531,0.9228905770435757,1.6601778447475157
2021-04-10,224,19.875,0.0,2.810833333333333,6.1,12.4,102.9,81.0,120,4,5,100,0.8660254037844387,-0.4999999999999998,218.0,275.0,178.0,267.0,0.0,2.0,0.0,0.0,19.23333333333333,19.79583333333333,20.35,21.84583333333333,12.0,13.8,10.6,9.3,0.8453134632961807,2.9829302159309896,3.873028713143219,19.81081435401886,20.325981999598696,20.897494235666034,12.209727991416196,11.753656227647703,11.49573539938816,12.254756122381531,0.7790616175683849,1.5545631755148122
2021-04-11,164,20.9125,0.0,1.945,5.6,8.7,128.45833333333334,27.0,120,4,6,101,0.8660254037844387,-0.4999999999999998,224.0,218.0,275.0,239.0,0.0,0.0,2.0,33.6,19.875,19.23333333333333,19.79583333333333,21.016666666666666,12.4,12.0,13.8,10.7,0.42265673164809037,2.237197661948242,3.356624884724123,20.36165717700943,20.47261149969902,20.8994950042439,10.454863995708099,10.990242170735776,11.12297067946974,4.207023605715518,0.7650069379289169,1.8586989817509278
2021-04-12,237,21.45,0.0,1.48,4.5,11.5,151.10833333333332,83.0,120,4,0,102,0.8660254037844387,-0.4999999999999998,164.0,224.0,218.0,264.0,0.0,0.0,0.0,11.2,20.9125,19.875,19.23333333333333,21.5,8.7,12.4,12.0,11.4,0.21132836582404518,1.6778982464611816,2.90907490009424,20.905828588504715,20.716958624774264,20.972895670344712,10.97743199785405,11.117681628051832,11.173241255540441,1.8454577442234408,0.7524150930319203,1.8616428996223515
2021-04-13,228,22.291666666666668,0.0,1.4116666666666666,3.3,7.1,153.76666666666668,121.0,120,4,1,103,0.8660254037844387,-0.4999999999999998,237.0,164.0,224.0,192.0,0.0,0.0,0.0,4.8,21.45,20.9125,19.875,20.65833333333333,11.5,8.7,12.4,8.9,0.10566418291202259,1.2584236848458863,2.5211982467483414,21.59874762758569,21.110635635247366,21.14873180318764,9.038715998927024,10.113261221038874,10.630142421468383,0.7559289460184437,1.0624128504563861,2.2947144235643613
2021-04-14,173,20.85833333333333,0.0,2.185833333333333,6.7,11.1,107.88333333333334,77.0,120,4,2,104,0.8660254037844387,-0.4999999999999998,228.0,237.0,164.0,178.0,0.0,0.0,0.0,0.0,22.291666666666668,21.45,20.9125,20.35,7.1,11.5,8.7,10.6,0.052832091456011296,0.9438177636344147,2.1850384805152294,21.22854048045951,21.04756005976886,21.110012007207068,10.069357999463513,10.359945915779155,10.692790098605933,0.7559289460184437,1.0631720563618248,2.292638322149944
2021-04-15,209,21.52083333333333,0.0,1.995,6.2,9.8,104.425,80.0,120,4,3,105,0.8660254037844387,-0.4999999999999998,173.0,228.0,237.0,275.0,0.0,0.0,0.0,2.0,20.85833333333333,22.291666666666668,21.45,19.79583333333333,11.1,7.1,11.5,13.8,0.026416045728005648,0.7078633227258111,1.8937000164465323,21.37468690689642,21.165878378159977,21.1647881840239,9.934678999731757,10.219959436834365,10.573751418791808,0.0,1.0369332933038666,1.9319370984535151
2021-04-16,231,21.541666666666668,0.0,2.0708333333333333,4.9,8.7,97.025,65.0,120,4,4,106,0.8660254037844387,-0.4999999999999998,209.0,173.0,228.0,218.0,0.0,0.0,0.0,0.0,21.52083333333333,20.85833333333333,22.291666666666668,19.23333333333333,9.8,11.1,7.1,12.0,0.013208022864002824,0.5308974920443583,1.641206680920328,21.458176786781543,21.25982545028665,21.21503864837627,9.317339499865877,9.839969577625773,10.323917896286234,0.0,0.7559283991947551,1.8699376103674437
2021-04-17,172,20.325,1.4,1.935,5.9,8.7,116.7,53.0,120,4,5,107,0.8660254037844387,-0.4999999999999998,231.0,209.0,173.0,224.0,0.0,0.0,0.0,0.0,21.541666666666668,21.52083333333333,20.85833333333333,19.875,8.7,9.8,11.1,12.4,0.7066040114320014,0.7481731190332688,1.609045790130951,20.89158839339077,21.02611908771499,21.09636682859277,9.008669749932938,9.554977183219329,10.107395510114737,0.529150262212918,0.6328782565124972,1.5391710817994406
2021-04-18,237,19.6,16.6,1.2416666666666667,3.9,9.9,159.96666666666667,2.0,120,4,6,108,0.8660254037844387,-0.4999999999999998,172.0,231.0,209.0,164.0,1.4,0.0,0.0,0.0,20.325,21.541666666666668,21.52083333333333,20.9125,8.7,8.7,9.8,8.7,8.653302005716002,4.711129839274951,3.6078396847801573,20.245794196695385,20.66958931578624,20.896851251447067,9.45433487496647,9.641232887414496,10.079742775432772,6.207982572385945,0.8964707957129819,1.5186146569128445
2021-04-19,302,19.33333333333333,12.8,1.0225,3.2,9.9,204.325,288.0,120,4,0,109,0.8660254037844387,-0.4999999999999998,237.0,172.0,231.0,237.0,16.6,1.4,0.0,0.0,19.6,20.325,21.541666666666668,21.45,9.9,8.7,8.7,11.5,10.726651002858002,6.733347379456214,4.833461060142803,19.789563765014357,20.335525320173012,20.68838219569857,9.677167437483234,9.705924665560872,10.055777072041737,7.1395611443094555,1.0887680377138063,1.2759683530931631
