data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2022-03-04,405,20.354166666666668,1.6,1.7999999999999998,4.0,9.3,0.9827188098943348,-0.1851046749270867,3,4,63,1.0,6.123233995736766e-17,460.0,566.0,213.0,330.0,0.2,52.2,0.0,0.0,19.9375,21.1,23.441666666666663,22.79583333333333,8.1,21.0,8.7,8.3,7.384919992034604,8.480533638431762,8.25871138795719,20.73017211877835,21.452422332745407,21.58760779710573,10.330621193623335,10.275267579164062,9.744274294271717,19.62510539856441,1.6873454269790977,4.817922887757857
2022-03-05,410,21.525,0.0,1.95,3.7,9.9,0.9562016682008436,-0.2927086772371532,3,5,64,1.0,6.123233995736766e-17,405.0,460.0,566.0,237.0,1.6,0.2,52.2,0.0,20.354166666666668,19.9375,21.1,23.2875,9.3,8.1,21.0,8.6,3.692459996017302,6.3604002288238215,7.1575498695628985,21.127586059389174,21.470566749559055,21.579260090824967,10.115310596811668,10.181450684373047,9.765037721702155,19.62510539856441,1.632678490773048,4.7720914851726395
2022-03-06,427,21.725,1.2,2.7583333333333333,4.5,8.2,0.9517621706824836,0.3068367162804458,3,6,65,1.0,6.123233995736766e-17,410.0,405.0,460.0,210.0,0.0,1.6,0.2,0.0,21.525,20.354166666666668,19.9375,23.73333333333333,9.9,9.3,8.1,8.3,2.446229998008651,5.070300171617866,6.363209886954513,21.426293029694587,21.53417506216929,21.598692078714972,9.157655298405833,9.686088013279786,9.556366025475201,19.55159231123547,1.4360856856611894,4.779420168059845
2022-03-07,355,21.854166666666668,1.8,2.3291666666666666,4.1,9.3,0.9792630465462216,0.2025929062652805,3,0,66,1.0,6.123233995736766e-17,427.0,410.0,405.0,230.0,1.2,0.0,1.6,0.0,21.725,21.525,20.354166666666668,23.70833333333333,8.2,9.9,9.3,7.2,2.1231149990043257,4.2527251287134,5.754781902027245,21.640229848180628,21.614172963293637,21.632755357108532,9.228827649202916,9.589566009959839,9.522183888745175,19.442124124595814,1.1413364138254352,4.612250767559937
2022-03-08,302,21.945833333333336,0.0,2.2375000000000003,4.2,9.3,0.9923429354529684,-0.1235131509459054,3,1,67,1.0,6.123233995736766e-17,355.0,427.0,410.0,213.0,1.8,1.2,0.0,0.0,21.854166666666668,21.725,21.525,23.441666666666663,9.3,8.2,9.9,8.7,1.0615574995021628,3.1895438465350496,4.987477648423613,21.793031590756982,21.69708805580356,21.67449908727184,9.264413824601458,9.517174507469878,9.49255937024582,19.442124124595818,0.7836393357059629,4.575556172282706
2022-03-09,233,22.225,0.0,1.9958333333333331,3.3,7.2,0.9988854288297994,0.0472006363464292,3,2,68,1.0,6.123233995736766e-17,302.0,355.0,427.0,566.0,0.0,1.8,1.2,52.2,21.945833333333336,21.854166666666668,21.725,21.1,9.3,9.3,8.2,21.0,0.5307787497510814,2.3921578849012874,4.322480628633798,22.00901579537849,21.82906604185267,21.74789920896893,8.232206912300729,8.937880880602409,9.186884787546376,0.8153293228886508,0.8690005966839897,0.94491118252304
2022-03-10,303,22.979166666666668,0.0,1.7416666666666665,3.2,6.3,0.9548535381913574,0.2970769607415658,3,3,69,1.0,6.123233995736766e-17,233.0,302.0,355.0,460.0,0.0,0.0,1.8,0.2,22.225,21.945833333333336,21.854166666666668,19.9375,7.2,9.3,9.3,8.1,0.2653893748755407,1.7941184136759656,3.746149878149292,22.49409123102258,22.11659119805617,21.91206820332863,7.266103456150365,8.278410660451806,8.801966815873525,0.8383657572070224,0.7923524598529776,1.3228756555322685
2022-03-11,234,22.804166666666664,9.8,1.675,3.4,9.7,0.7990514473175456,0.6012626585276486,3,4,70,1.0,6.123233995736766e-17,303.0,233.0,302.0,405.0,0.0,0.0,0.0,1.6,22.979166666666668,22.225,21.945833333333336,20.354166666666668,6.3,7.2,9.3,9.3,5.032694687437771,3.7955888102569744,4.553329894396053,22.64912894884462,22.288485065208793,22.031014665107037,8.483051728075182,8.633807995338856,8.921704573757056,3.589667712437245,0.5509866690982571,1.370957260283391
2022-03-12,369,21.183333333333334,15.0,1.8208333333333333,4.3,9.6,-0.1642845160615285,0.9864129955462008,3,5,71,1.0,6.123233995736766e-17,234.0,303.0,233.0,410.0,9.8,0.0,0.0,0.0,22.804166666666664,22.979166666666668,22.225,21.525,9.7,6.3,7.2,9.9,10.016347343718886,6.596691607692731,5.946219241809913,21.91623114108898,22.01219713223993,21.91799048753721,9.041525864037592,8.875355996504142,9.012143963922782,5.990468619875613,0.6257627620685904,1.3259318376504754
2022-03-13,380,21.141666666666666,0.4,1.5333333333333332,3.2,9.5,0.2026348977834614,-0.979254358274849,3,6,72,1.0,6.123233995736766e-17,369.0,234.0,303.0,427.0,15.0,9.8,0.0,1.2,21.183333333333334,22.804166666666664,22.979166666666668,21.725,9.6,9.7,6.3,8.2,5.208173671859443,5.047518705769548,5.206723342901925,21.528948903877822,21.794564515846613,21.81448064475447,9.270762932018796,9.031516997378107,9.077191435399744,6.059388622310887,0.7166378270315088,1.3650396819628634
2022-03-14,364,21.23333333333333,2.8,1.3833333333333335,3.5,7.0,0.6511596588507139,0.7589407741618722,3,0,73,1.0,6.123233995736766e-17,380.0,369.0,234.0,355.0,0.4,15.0,9.8,1.8,21.141666666666666,21.183333333333334,22.804166666666664,21.854166666666668,9.5,9.6,9.7,9.3,4.004086835929721,4.485639029327161,4.885826897181668,21.381141118605576,21.654256720218292,21.736994336564987,8.135381466009399,8.52363774803358,8.800232577346446,6.014427099344831,0.7763716740006901,1.469369803367259
2022-03-15,322,20.83333333333333,27.6,1.2833333333333334,2.6,9.0,0.9463013488118538,0.3232858754057564,3,1,74,1.0,6.123233995736766e-17,364.0,380.0,369.0,302.0,2.8,0.4,15.0,0.0,21.23333333333333,21.141666666666666,21.183333333333334,21.945833333333336,7.0,9.5,9.6,9.3,15.80204341796486,10.264229271995372,7.914383310890779,21.107237225969453,21.449025873497053,21.616506202800768,8.5676907330047,8.642728311025186,8.826868233700253,10.401739781218843,0.8796714867513408,1.441890293693502
2022-03-16,282,22.004166666666663,2.0,1.8083333333333331,3.4,7.8,0.1082880764910512,0.9941195564366836,3,2,75,1.0,6.123233995736766e-17,322.0,364.0,380.0,233.0,27.6,2.8,0.4,0.0,20.83333333333333,21.23333333333333,21.141666666666666,22.225,9.0,7.0,9.5,7.2,8.90102170898243,8.198171953996528,7.125798869438675,21.55570194631806,21.587811071789456,21.668194264649554,8.18384536650235,8.432046233268888,8.689952469206887,10.172137481983867,0.8645234488728046,1.3801311186846799
2022-03-17,219,22.60833333333333,0.0,2.254166666666667,3.7,9.2,0.4576407924981597,0.8891371688562212,3,3,76,1.0,6.123233995736766e-17,282.0,322.0,364.0,303.0,2.0,27.6,2.8,0.0,22.004166666666663,20.83333333333333,21.23333333333333,22.979166666666668,7.8,9.0,7.0,6.3,4.450510854491215,6.148628965497396,6.175692353513519,22.082017639825693,21.842941637175425,21.793546140474056,8.691922683251175,8.624034674951666,8.757958806645968,10.172137481983867,0.7834900425822426,1.0307186582093602
2022-03-18,292,21.92083333333333,7.0,1.625,4.6,14.0,0.9543095569815602,-0.2988197942801955,3,4,77,1.0,6.123233995736766e-17,219.0,282.0,322.0,234.0,0.0,2.0,27.6,9.8,22.60833333333333,22.004166666666663,20.83333333333333,22.804166666666664,9.2,7.8,9.0,9.7,5.7252554272456075,6.361471724123048,6.285600039711716,22.001425486579514,21.8624145612149,21.810517766188628,11.345961341625587,9.96802600621375,9.456897632426505,10.155083174731482,0.6295659933217511,2.2255015486081198
2022-03-19,250,22.35,0.0,1.7291666666666667,3.7,8.3,0.9678330661989892,-0.2515932351472574,3,5,78,1.0,6.123233995736766e-17,292.0,219.0,282.0,369.0,7.0,0.0,2.0,15.0,21.92083333333333,22.60833333333333,22.004166666666663,21.183333333333334,14.0,9.2,7.8,9.6,2.8626277136228038,4.771103793092285,5.447520034416821,22.175712743289758,21.984310920911177,21.88244873069681,9.822980670812793,9.551019504660314,9.302644614769639,9.970527998628194,0.6663621576383288,2.264109201472062
2022-03-20,174,22.8125,0.0,1.825,3.3,6.4,0.9786715299834846,-0.205431342301474,3,6,79,1.0,6.123233995736766e-17,250.0,292.0,219.0,380.0,0.0,7.0,0.0,0.4,22.35,21.92083333333333,22.60833333333333,21.141666666666666,8.3,14.0,9.2,9.5,1.4313138568114019,3.578327844819214,4.721184029827912,22.49410637164488,22.19135819068338,22.006455566603904,8.111490335406398,8.763264628495236,8.915625332800355,10.006949965851124,0.7187768858556698,2.4996190185896703
2022-03-21,243,21.979166666666668,0.0,2.3000000000000003,4.7,8.5,0.9597607217580164,-0.2808190822763493,3,0,80,1.0,6.123233995736766e-17,174.0,250.0,292.0,364.0,0.0,0.0,7.0,2.8,22.8125,22.35,21.92083333333333,21.23333333333333,6.4,8.3,14.0,7.0,0.7156569284057009,2.6837458836144106,4.091692825850857,22.236636519155773,22.138310309679202,22.002817046612275,8.305745167703199,8.697448471371427,8.860208621760307,10.193088227767275,0.6433818038325462,2.3795757925270875
2022-03-22,287,21.96666666666667,0.0,3.233333333333333,5.3,11.1,0.97054066979974,-0.2409373534026473,3,1,81,1.0,6.123233995736766e-17,243.0,174.0,250.0,322.0,0.0,0.0,0.0,27.6,21.979166666666668,22.8125,22.35,20.83333333333333,8.5,6.4,8.3,9.0,0.35782846420285047,2.012809412710808,3.5461337824040764,22.10165159291122,22.09539939892607,21.99799699595286,9.7028725838516,9.29808635352857,9.158847472192267,2.6276913640612545,0.3595241380217721,2.504472190378831
2022-03-23,318,21.725,0.0,2.9791666666666665,4.9,8.4,0.9980457066537692,0.0624881383142285,3,2,82,1.0,6.123233995736766e-17,287.0,243.0,174.0,282.0,0.0,0.0,0.0,2.0,21.96666666666667,21.979166666666668,22.8125,22.004166666666663,11.1,8.5,6.4,7.8,0.17891423210142524,1.509607059533106,3.0733159447502,21.91332579645561,22.00279954919455,21.961597396492483,9.0514362919258,9.073564765146427,9.057667809233298,2.645751311064627,0.40227733004077887,2.4531806370700124
2022-03-24,259,22.416666666666668,0.0,2.091666666666667,3.6,6.5,0.941568618057904,0.3368212248189367,3,3,83,1.0,6.123233995736766e-17,318.0,287.0,243.0,219.0,0.0,0.0,0.0,0.0,21.725,21.96666666666667,21.979166666666668,22.60833333333333,8.4,11.1,8.5,9.2,0.08945711605071262,1.1322052946498293,2.663540485450173,22.16499623156114,22.10626632856258,22.022273299182373,7.7757181459629,8.43017357385982,8.716645434668859,2.645751311064627,0.37502645409360963,2.693024499030953
2022-03-25,298,22.370833333333334,0.0,1.5416666666666667,3.3,7.2,0.3146182006448663,0.9492183035650896,3,4,84,1.0,6.123233995736766e-17,259.0,318.0,287.0,292.0,0.0,0.0,0.0,7.0,22.416666666666668,21.725,21.96666666666667,21.92083333333333,6.5,8.4,11.1,14.0,0.04472855802535631,0.849153970987372,2.308401754056817,22.267914782447235,22.172408079755268,22.0687479704025,7.4878590729814505,8.122630180394866,8.514426043379679,0.0,0.3641553610539309,1.6091997419598647
2022-03-26,227,22.95,0.0,1.5083333333333335,3.1,7.4,0.999431081032963,0.0337270553900431,3,5,85,1.0,6.123233995736766e-17,298.0,259.0,318.0,250.0,0.0,0.0,0.0,0.0,22.370833333333334,22.416666666666668,21.725,22.35,7.2,6.5,8.4,8.3,0.022364279012678154,0.636865478240529,2.000614853515908,22.60895739122362,22.36680605981645,22.1862482410155,7.443929536490725,7.94197263529615,8.365835904262388,0.0,0.4557720643077806,1.6224613870230713
2022-03-27,195,23.3625,0.0,1.6083333333333334,3.2,8.4,0.9995950721906102,-0.0284550813080705,3,6,86,1.0,6.123233995736766e-17,227.0,298.0,259.0,174.0,0.0,0.0,0.0,0.0,22.95,22.370833333333334,22.416666666666668,22.8125,7.4,7.2,6.5,6.4,0.011182139506339077,0.47764910868039673,1.7338662063804535,22.98572869561181,22.615729544862337,22.3430818088801,7.921964768245363,8.056479476472113,8.370391117027403,0.0,0.5845819969100323,1.4780940107996527
2022-03-28,226,23.5375,0.0,2.15,3.8,7.6,0.8781343024020855,-0.478414200191427,3,0,87,1.0,6.123233995736766e-17,195.0,227.0,298.0,243.0,0.0,0.0,0.0,0.0,23.3625,22.95,22.370833333333334,21.979166666666668,8.4,7.4,7.2,8.5,0.005591069753169539,0.35823683151029756,1.5026840455297263,23.261614347805907,22.846172158646752,22.502337567696088,7.7609823841226815,7.942359607354085,8.26767230142375,0.0,0.6871794587048159,1.4882076148043974
2022-03-29,232,24.125,0.0,2.6166666666666667,3.7,8.9,0.9998939553904388,0.0145628971589907,3,1,88,1.0,6.123233995736766e-17,226.0,195.0,227.0,287.0,0.0,0.0,0.0,0.0,23.5375,23.3625,22.95,21.96666666666667,7.6,8.4,7.4,11.1,0.0027955348765847693,0.2686776236327232,1.3023261727924296,23.69330717390295,23.165879118985064,22.718692558669943,8.330491192061341,8.181769705515563,8.351982661233917,0.0,0.8177885475267294,0.8340948901139189
2022-03-30,328,23.4,0.0,1.7916666666666667,2.9,6.9,0.9903318794501884,0.1387183064510861,3,2,89,1.0,6.123233995736766e-17,232.0,226.0,195.0,318.0,0.0,0.0,0.0,0.0,24.125,23.5375,23.3625,21.725,8.9,7.6,8.4,8.4,0.0013977674382923847,0.2015082177245424,1.1286826830867724,23.546653586951475,23.224409339238797,22.809533550847284,7.615245596030671,7.861327279136672,8.158384973069396,0.0,0.6313356128755544,0.8383657572068354
2022-03-31,237,22.97083333333333,0.0,1.8541666666666667,3.8,7.8,0.989299746067028,-0.1458972667040541,3,3,90,1.0,6.123233995736766e-17,328.0,232.0,226.0,259.0,0.0,0.0,0.0,0.0,23.4,24.125,23.5375,22.416666666666668,6.9,8.9,7.6,6.5,0.0006988837191461923,0.15113116329340678,0.9781916586752029,23.258743460142405,23.16101533776243,22.83104018851209,7.707622798015335,7.845995459352504,8.110600309993476,0.0,0.5513841409578044,0.6972736021034631
2022-04-01,203,22.495833333333334,0.0,1.6541666666666668,3.2,7.1,0.8090583881168855,-0.5877282744752944,4,4,91,0.8660254037844387,-0.4999999999999998,237.0,328.0,232.0,298.0,0.0,0.0,0.0,0.0,22.97083333333333,23.4,24.125,22.370833333333334,7.8,6.9,8.9,7.2,0.00034944185957309616,0.11334837247005508,0.8477661041851758,22.877288396737868,22.994719836655158,22.786345941154927,7.403811399007667,7.659496594514378,7.975853601994346,0.0,0.5194449749597054,0.711135912265825
2022-04-02,190,23.129166666666663,0.0,2.6666666666666665,5.0,8.4,0.9703816685786768,-0.2415769386478417,4,5,92,0.8660254037844387,-0.4999999999999998,203.0,237.0,328.0,227.0,0.0,0.0,0.0,0.0,22.495833333333334,22.97083333333333,23.4,22.95,7.1,7.8,6.9,7.4,0.00017472092978654808,0.08501127935254131,0.7347306236271525,23.003227531702265,23.028331544158036,22.83205537122316,7.901905699503834,7.844622445885783,8.032406455061768,0.0,0.505677913415953,0.7341986237030766
2022-04-03,146,23.133333333333336,0.0,2.7875,5.1,9.6,0.99804510068515,-0.0624978159487902,4,6,93,0.8660254037844387,-0.4999999999999998,190.0,203.0,237.0,195.0,0.0,0.0,0.0,0.0,23.129166666666663,22.495833333333334,22.97083333333333,23.3625,8.4,7.1,7.8,8.4,8.736046489327404e-05,0.06375845951440598,0.6367665404768655,23.068280432517803,23.05458199145186,22.872225766171184,8.750952849751917,8.283466834414337,8.241418927720199,0.0,0.5075178861500458,0.9778499251880948
2022-04-04,179,23.23333333333333,0.0,2.4458333333333333,4.6,9.0,0.9866759111662696,-0.1626980218816789,4,0,94,0.8660254037844387,-0.4999999999999998,146.0,190.0,203.0,226.0,0.0,0.0,0.0,0.0,23.133333333333336,23.129166666666663,22.495833333333334,23.5375,9.6,8.4,7.1,7.6,4.368023244663702e-05,0.047818844635804485,0.5518643350799501,23.150806882925565,23.099269826922228,22.920373441792805,8.87547642487596,8.462600125810752,8.342563070690838,0.0,0.4921842849692293,1.0146545271784437
2022-04-05,215,23.245833333333334,0.0,2.2291666666666665,4.2,7.6,0.9806388487025106,-0.1958250454242623,4,1,95,0.8660254037844387,-0.4999999999999998,179.0,146.0,190.0,232.0,0.0,0.0,0.0,0.0,23.23333333333333,23.133333333333336,23.129166666666663,24.125,9.0,9.6,8.4,8.9,2.184011622331851e-05,0.03586413347685336,0.4782824237359568,23.19832010812945,23.135910703525006,22.96376809399821,8.237738212437979,8.246950094358064,8.243554661265394,0.0,0.29197829157594746,0.9930712341974083
2022-04-06,227,22.67083333333333,0.0,1.7375,3.4,7.2,0.8534857458747309,-0.5211161881851821,4,2,96,0.8660254037844387,-0.4999999999999998,215.0,179.0,146.0,328.0,0.0,0.0,0.0,0.0,23.245833333333334,23.23333333333333,23.133333333333336,23.4,7.6,9.0,9.6,6.9,1.0920058111659255e-05,0.026898100107640023,0.4145114339044959,22.934576720731393,23.019641360977086,22.924710125909556,7.718869106218989,7.985212570768549,8.104414039763341,0.0,0.29173043520632436,0.9398581453247208
2022-04-07,235,23.65416666666667,0.0,1.95,3.5,6.3,0.9999988897471944,-0.0014901356914137,4,3,97,0.8660254037844387,-0.4999999999999998,227.0,215.0,179.0,237.0,0.0,0.0,0.0,0.0,22.67083333333333,23.245833333333334,23.23333333333333,22.97083333333333,7.2,7.6,9.0,7.8,5.4600290558296276e-06,0.02017357508073002,0.3592432427172298,23.29437169369903,23.17827268739948,23.021970998010506,7.009434553109495,7.563909428076411,7.863825501128229,0.0,0.38613644715358353,1.1639423975273777
2022-04-08,268,22.058333333333334,1.0,1.6291666666666669,3.7,8.5,0.7874810568430243,0.6163388557550088,4,4,98,0.8660254037844387,-0.4999999999999998,235.0,227.0,215.0,203.0,0.0,0.0,0.0,0.0,23.65416666666667,22.67083333333333,23.245833333333334,22.495833333333334,6.3,7.2,7.6,7.1,0.5000027300145279,0.2651301813105475,0.4446774770215992,22.676352513516182,22.898287848882944,22.89348597605355,7.754717276554747,7.797932071057309,7.948648767644466,0.37796447300922725,0.5115546514068077,1.1260973484095982
2022-04-09,228,23.3625,0.0,1.4,2.6,6.0,0.9508919724753816,-0.3095229501698995,4,5,99,0.8660254037844387,-0.4999999999999998,268.0,235.0,227.0,190.0,1.0,0.0,0.0,0.0,22.058333333333334,23.65416666666667,22.67083333333333,23.129166666666663,8.5,6.3,7.2,8.4,0.25000136500726394,0.1988476359829106,0.38538714675205266,23.01942625675809,23.014340886662207,22.956021179246413,6.877358638277373,7.348449053292981,7.688828931958537,0.37796447300922725,0.5273740101305047,1.35629045912875
2022-04-10,230,23.54583333333333,0.0,1.725,4.0,7.6,0.1121797769638398,-0.9936879276917592,4,6,100,0.8660254037844387,-0.4999999999999998,228.0,268.0,235.0,146.0,0.0,1.0,0.0,0.0,23.3625,22.058333333333334,23.65416666666667,23.133333333333336,6.0,8.5,6.3,9.6,0.12500068250363197,0.14913572698718297,0.334002193851779,23.28262979504571,23.14721399832999,23.034662799791334,7.2386793191386865,7.411336789969736,7.676985074364065,0.37796447300922725,0.5601125111373286,1.0829852920778695
2022-04-11,359,22.02916666666667,0.0,1.4875,3.2,8.9,0.8346378109855103,0.5507991689112427,4,0,101,0.8660254037844387,-0.4999999999999998,230.0,228.0,268.0,179.0,0.0,0.0,1.0,0.0,23.54583333333333,23.3625,22.058333333333334,23.23333333333333,7.6,6.0,8.5,9.0,0.06250034125181599,0.11185179524038723,0.28946856800487514,22.655898230856188,22.86770216541416,22.900596648708046,8.069339659569344,7.783502592477301,7.840053731115523,0.37796447300922725,0.6865963276890124,1.0596495377515094
2022-04-12,371,22.2875,0.0,1.679166666666667,3.0,9.3,0.4875923936577675,-0.8730713932131144,4,1,102,0.8660254037844387,-0.4999999999999998,359.0,230.0,228.0,215.0,0.0,0.0,0.0,0.0,22.02916666666667,23.54583333333333,23.3625,23.245833333333334,8.9,7.6,6.0,7.6,0.03125017062590799,0.08388884643029042,0.25087275893755845,22.471699115428095,22.722651624060617,22.818850428880307,8.684669829784673,8.162626944357976,8.034713233633454,0.37796447300922725,0.7101476530649772,1.2746614863412822
2022-04-13,338,21.1,20.8,1.1541666666666666,2.6,10.3,-0.8918316163222293,-0.4523675144482414,4,2,103,0.8660254037844387,-0.4999999999999998,371.0,359.0,230.0,227.0,0.0,0.0,0.0,0.0,22.2875,22.02916666666667,23.54583333333333,22.67083333333333,9.3,8.9,7.6,7.2,10.415625085312954,5.262916634822718,2.990756391079217,21.785849557714048,22.316988718045465,22.589670371696265,9.492334914892336,8.696970208268482,8.336751469148993,7.807566537538777,0.9618048750786719,1.5797829869049036
2022-04-14,304,22.495833333333334,0.2,1.5208333333333333,3.2,7.1,0.1654054765017921,-0.9862256477820962,4,3,104,0.8660254037844387,-0.4999999999999998,338.0,371.0,359.0,235.0,20.8,0.0,0.0,0.0,21.1,22.2875,22.02916666666667,23.65416666666667,10.3,9.3,8.9,6.3,5.307812542656476,3.997187476117038,2.6186555389353217,22.14084144552369,22.361699871867433,22.577158766581206,8.296167457446167,8.297727656201362,8.171851273262462,7.794625743176543,0.8371119688625365,1.4489733639800666
