data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2021-12-03,369,21.641666666666666,7.6000000000000005,1.4124999999999999,2.8,6.4,-0.16101564437452895,0.9869518540773178,24
2021-12-04,313,21.25,66.2,2.220833333333333,4.6,12.0,0.8765775966364896,0.48126055009214685,24
2021-12-05,306,20.758333333333333,0.0,2.5500000000000003,4.5,9.1,0.24622243868928534,0.9692133463205617,24
2021-12-06,369,21.241666666666667,22.0,1.9000000000000001,4.6,11.6,-0.6676053041901604,0.7445153845402818,24
2021-12-07,535,21.929166666666664,10.4,1.9833333333333334,3.6,10.4,-0.8248613948761601,0.5653350150512132,24
2021-12-08,443,20.308333333333334,8.6,1.3833333333333335,3.2,6.5,-0.405973950762653,0.9138846487944543,24
2021-12-09,353,20.791666666666668,0.2,1.6624999999999999,3.5,7.3,0.28041740650980723,0.9598781579587659,24
2021-12-10,350,22.287499999999998,0.0,1.3333333333333333,3.1,6.5,-0.9930482761542052,0.11770777895772844,24
2021-12-11,353,22.0125,10.2,2.4375,3.6,8.6,0.2695735211827461,0.96297981114722,24
2021-12-12,349,21.400000000000002,8.4,2.858333333333333,6.1,12.5,-0.29320950663982326,0.9560482128093915,24
2021-12-13,354,21.65416666666667,35.0,2.3833333333333333,5.4,9.7,-0.40569483567267917,0.9140085887498639,24
2021-12-14,377,21.316666666666666,2.6,2.566666666666667,4.6,10.8,-0.383464715826119,0.9235555271430049,24
2021-12-15,344,21.066666666666666,1.4,2.0416666666666665,6.3,12.4,0.1405750488309019,0.9900700256275762,24
2021-12-16,386,21.054166666666667,1.6,1.9833333333333334,5.8,10.5,-0.09406512182643537,0.9955660464558732,24
2021-12-17,341,21.191666666666666,6.2,2.1708333333333334,6.5,11.3,0.0672049686691243,0.9977391904632102,24
2021-12-18,393,21.116666666666667,7.0,1.6541666666666668,3.5,6.5,0.9008683491336402,0.4340924066707796,24
2021-12-19,291,21.520833333333332,55.8,1.5416666666666667,3.5,7.8,-0.9846373237339108,0.1746119718407699,24
2021-12-20,508,20.958333333333332,20.4,1.7375,3.1,7.8,-0.6617683614589512,0.7497083671481429,24
2021-12-21,413,21.4375,17.4,1.7249999999999999,3.7,7.8,0.48013429971759963,0.8771949921395414,24
2021-12-22,496,22.258333333333336,7.4,2.3375,4.6,8.2,-0.5099522439316075,0.8602027138466364,24
2021-12-23,311,21.820833333333336,2.0,2.533333333333333,3.5,8.6,-0.7854229306688836,0.6189594655383355,24
2021-12-24,524,19.116666666666667,21.4,1.8583333333333334,3.3,7.8,0.8766889907144381,-0.48105759900463047,24
2021-12-25,289,20.316666666666666,0.0,2.2666666666666666,3.7,7.6,0.98789948690272,-0.1550954666563225,24
2021-12-26,205,21.962500000000002,0.0,2.4041666666666663,4.3,8.4,0.9653490603679955,0.2609620502039106,24
2021-12-27,311,22.016666666666666,0.0,2.025,4.0,7.5,0.6380070594711115,0.7700305137233365,24
2021-12-28,279,20.958333333333332,1.2,3.108333333333333,4.5,9.2,-0.34045361792523116,0.9402613115733417,24
2021-12-29,253,21.0125,0.8,2.4916666666666667,5.7,9.9,-0.2208368797161496,0.975310756916602,24
2021-12-30,317,19.791666666666668,25.2,2.3375,4.6,8.5,-0.5192197104765492,0.8546407972081888,24
2021-12-31,314,19.133333333333333,13.6,2.85,5.2,10.3,-0.293825943826023,0.9558589408143582,24
2022-01-01,227,19.325,25.8,3.1208333333333336,4.9,10.0,-0.15746591899041626,0.9875244221569934,24
2022-01-02,220,19.974999999999998,3.8000000000000003,3.016666666666667,4.5,9.2,-0.22869641041700356,0.9734977924280966,24
2022-01-03,288,21.166666666666668,12.200000000000001,2.2875,3.6,8.8,-0.5774879174086512,0.8163992315325994,24
2022-01-04,347,20.916666666666668,3.2,2.629166666666667,4.6,9.6,-0.584686355013248,0.8112594321555358,24
2022-01-05,270,22.141666666666666,0.0,2.6666666666666665,3.7,8.6,-0.5462996588336869,0.8375898057869361,24
2022-01-06,273,21.1875,3.6,3.0041666666666664,4.9,12.2,-0.4786388053862909,0.8780118985403241,24
2022-01-07,274,19.766666666666666,16.8,2.8541666666666665,3.5,8.6,-0.5455017048478052,0.8381097123933943,24
2022-01-08,271,19.770833333333332,17.2,2.725,4.2,10.6,-0.5038393374901814,0.863797384805867,24
2022-01-09,346,19.333333333333332,11.6,3.8625000000000003,5.3,12.3,-0.4029805019227843,0.9152085637001331,24
2022-01-10,356,19.75,3.8,3.0,4.1,10.3,-0.5115662983392618,0.8592438084754905,24
2022-01-11,365,19.116666666666667,20.599999999999998,2.9791666666666665,5.0,9.7,-0.42543387642613856,0.904989511977365,24
2022-01-12,375,19.533333333333335,3.8,2.625,5.0,8.7,-0.24977940413821703,0.9683027673555195,24
2022-01-13,443,20.454166666666666,0.2,2.279166666666667,4.2,10.4,0.03361858518330028,0.9994347356032175,24
2022-01-14,354,22.5,0.0,2.216666666666667,4.3,9.2,0.9255542097170723,-0.3786151144302165,24
2022-01-15,274,22.825,0.0,2.8000000000000003,4.5,9.2,0.9995999080856353,-0.028284691180731847,24
2022-01-16,153,22.86666666666667,0.0,2.0749999999999997,3.3,7.9,0.739383528491787,0.6732844850395966,24
2022-01-17,309,23.133333333333336,0.0,2.2333333333333334,4.1,12.1,0.9980841639972516,-0.06187084594465632,24
2022-01-18,219,23.320833333333336,0.0,2.1999999999999997,3.8,8.0,0.9493150764324918,-0.3143260817335593,24
2022-01-19,346,22.995833333333334,2.0,1.8625,3.5,8.4,0.9758796215287464,-0.21830933164871952,24
2022-01-20,285,23.6375,0.0,1.9708333333333332,3.5,9.0,0.9886299605873772,-0.1503688831806662,24
2022-01-21,366,22.079166666666666,5.0,1.7041666666666666,4.2,10.6,0.9965849733577872,0.08257354829156023,24
2022-01-22,198,22.333333333333332,0.0,1.6958333333333335,3.5,7.4,0.9914105209294938,-0.13078676917146415,24
2022-01-23,153,24.295833333333334,0.0,2.3666666666666667,3.7,8.7,0.997136236232184,0.07562622820631884,24
2022-01-24,227,24.583333333333332,0.0,2.058333333333333,3.3,7.4,0.9713487341013971,0.23765865597451585,24
2022-01-25,347,22.445833333333336,0.0,1.9791666666666667,3.7,8.0,-0.08361510001402152,0.9964981259639404,24
2022-01-26,277,20.470833333333335,0.0,1.8666666666666665,3.7,6.5,-0.3360232514428371,0.9418536905962538,24
2022-01-27,313,20.516666666666666,1.2,2.091666666666667,4.3,8.4,-0.4544494864363925,0.8907725098349741,24
2022-01-28,306,20.691666666666666,2.0,2.8000000000000003,5.0,9.6,-0.22546223487311912,0.9742519082075326,24
2022-01-29,264,21.537499999999998,0.0,3.420833333333333,5.6,10.7,-0.3072480551666891,0.9516294618160406,24
2022-01-30,258,21.679166666666664,0.0,3.3833333333333333,6.0,10.8,-0.109659684776439,0.9939691914414309,24
2022-01-31,245,20.775000000000002,0.8,2.6333333333333333,4.6,9.1,-0.4792572548200656,0.8776744747925251,24
2022-02-01,256,21.645833333333332,0.0,2.8000000000000003,4.5,12.1,-0.35171744777409913,0.9361062102834666,24
2022-02-02,351,21.979166666666668,0.0,1.5541666666666665,4.1,7.5,0.9862188001511308,0.16544630013531178,24
2022-02-03,392,21.229166666666668,49.0,1.8583333333333334,3.4,8.9,0.9672052846188728,-0.25399593974180995,24
2022-02-04,367,21.3875,13.4,1.7625000000000002,3.2,8.1,0.3946161360622354,-0.9188460726146199,24
2022-02-05,309,22.241666666666664,0.2,1.0875000000000001,3.3,6.7,-0.61502738478004,0.7885057488507137,24
2022-02-06,245,20.125,12.4,2.4291666666666667,5.2,9.8,0.8694316944709575,-0.4940531637884325,24
2022-02-07,259,21.154166666666665,0.0,1.7375,4.2,8.2,-0.5256405443760462,0.8507067756330932,24
2022-02-08,291,20.55,10.6,1.3708333333333333,2.9,7.1,-0.8429697768635694,0.5379609235758525,24
2022-02-09,301,21.429166666666664,4.6000000000000005,2.341666666666667,5.1,9.4,-0.5493777730543239,0.8355740915525516,24
2022-02-10,309,20.358333333333334,0.6000000000000001,3.4333333333333336,4.9,10.4,-0.5081835968533629,0.8612487630697525,24
2022-02-11,305,21.066666666666666,6.0,2.341666666666667,3.7,12.9,-0.5540459986487913,0.8324860547668432,24
2022-02-12,237,21.283333333333335,0.2,2.2291666666666665,4.2,7.9,-0.5229952701363971,0.8523355838019183,24
2022-02-13,364,20.508333333333333,12.200000000000001,2.3125,4.1,8.7,-0.5438338624283249,0.8391929039716017,24
2022-02-14,354,21.604166666666668,0.0,2.2583333333333333,3.8,7.4,-0.42601887845807435,0.9047142726835499,24
2022-02-15,407,20.8875,9.200000000000001,1.6125,3.8,9.5,-0.43388862157581315,0.9009665166181487,24
2022-02-16,438,21.241666666666667,12.2,1.7083333333333333,3.9,11.5,0.7834152112990186,0.6214986779594259,24
2022-02-17,373,19.675,58.800000000000004,1.75,4.4,7.2,-0.5872445260339375,0.8094095790409056,24
2022-02-18,266,20.4875,0.2,2.2416666666666667,4.3,8.7,-0.6707257609501474,0.74170543586915,24
2022-02-19,255,19.433333333333334,6.2,2.2583333333333333,3.8,10.6,-0.7729792156544633,0.6344313455104584,24
2022-02-20,223,19.670833333333334,12.0,1.6291666666666667,3.2,7.0,-0.45551264348618553,0.8902293140670146,24
2022-02-21,321,20.645833333333332,27.2,1.4375,3.5,7.9,0.9235312532274611,-0.38352317310967676,24
2022-02-22,329,21.150000000000002,0.8,2.1958333333333333,3.6,8.2,0.9520950603701068,-0.30580221715815364,24
2022-02-23,301,22.45,0.0,1.9541666666666666,3.5,7.6,0.9128542562595887,0.40828557019413864,24
2022-02-24,398,21.1375,0.0,1.5791666666666666,3.8,8.8,-0.01132475067335707,0.9999358729549542,24
2022-02-25,330,22.795833333333334,0.0,2.0541666666666667,3.7,8.3,0.9021986962567091,-0.4313206608460744,24
2022-02-26,237,23.287499999999998,0.0,2.8958333333333335,4.6,8.6,0.971910117478704,-0.23535233914820494,24
2022-02-27,210,23.733333333333334,0.0,2.4208333333333334,3.9,8.3,0.9944321086947432,0.10537922564208993,24
2022-02-28,230,23.708333333333332,0.0,2.470833333333333,3.2,7.2,0.9879750988737424,0.15461307837766838,24
2022-03-01,213,23.441666666666666,0.0,2.2416666666666667,3.3,8.7,0.9876736286277338,0.1565273244942407,24
2022-03-02,566,21.099999999999998,52.2,2.558333333333333,8.1,21.0,0.6457897073541896,0.7635153265491074,24
2022-03-03,460,19.9375,0.2,1.6541666666666668,4.8,8.1,0.5523553250233166,0.8336087780958082,24
2022-03-04,405,20.354166666666668,1.6,1.7999999999999998,4.0,9.3,0.9827188098943347,-0.18510467492708677,24
2022-03-05,410,21.525000000000002,0.0,1.95,3.7,9.9,0.9562016682008436,-0.2927086772371532,24
2022-03-06,427,21.724999999999998,1.2,2.7583333333333333,4.5,8.2,0.9517621706824836,0.3068367162804458,24
2022-03-07,355,21.854166666666668,1.8,2.3291666666666666,4.1,9.3,0.9792630465462215,0.20259290626528056,24
2022-03-08,302,21.945833333333336,0.0,2.2375000000000003,4.2,9.3,0.9923429354529683,-0.1235131509459054,24
2022-03-09,233,22.224999999999998,0.0,1.9958333333333333,3.3,7.2,0.9988854288297994,0.04720063634642929,24
2022-03-10,303,22.979166666666668,0.0,1.7416666666666665,3.2,6.3,0.9548535381913574,0.29707696074156587,24
2022-03-11,234,22.804166666666664,9.8,1.675,3.4,9.7,0.7990514473175456,0.6012626585276486,24
2022-03-12,369,21.183333333333334,15.0,1.8208333333333335,4.3,9.6,-0.1642845160615286,0.9864129955462009,24
2022-03-13,380,21.141666666666666,0.4,1.5333333333333332,3.2,9.5,0.20263489778346142,-0.979254358274849,24
2022-03-14,364,21.233333333333334,2.8,1.3833333333333335,3.5,7.0,0.6511596588507139,0.7589407741618722,24
2022-03-15,322,20.833333333333332,27.599999999999998,1.2833333333333334,2.6,9.0,0.9463013488118538,0.3232858754057565,24
2022-03-16,282,22.004166666666666,2.0,1.8083333333333333,3.4,7.8,0.10828807649105124,0.9941195564366835,24
2022-03-17,219,22.608333333333334,0.0,2.254166666666667,3.7,9.2,0.4576407924981597,0.8891371688562212,24
2022-03-18,292,21.920833333333334,7.0,1.625,4.6,14.0,0.9543095569815602,-0.2988197942801955,24
2022-03-19,250,22.349999999999998,0.0,1.7291666666666667,3.7,8.3,0.9678330661989891,-0.2515932351472574,24
2022-03-20,174,22.8125,0.0,1.825,3.3,6.4,0.9786715299834846,-0.20543134230147408,24
2022-03-21,243,21.979166666666668,0.0,2.3000000000000003,4.7,8.5,0.9597607217580166,-0.28081908227634933,24
2022-03-22,287,21.96666666666667,0.0,3.233333333333333,5.3,11.1,0.97054066979974,-0.2409373534026473,24
2022-03-23,318,21.724999999999998,0.0,2.9791666666666665,4.9,8.4,0.9980457066537693,0.062488138314228545,24
2022-03-24,259,22.416666666666668,0.0,2.091666666666667,3.6,6.5,0.941568618057904,0.33682122481893667,24
2022-03-25,298,22.370833333333334,0.0,1.5416666666666667,3.3,7.2,0.31461820064486634,0.9492183035650897,24
2022-03-26,227,22.95,0.0,1.5083333333333335,3.1,7.4,0.999431081032963,0.03372705539004312,24
2022-03-27,195,23.3625,0.0,1.6083333333333334,3.2,8.4,0.9995950721906102,-0.028455081308070555,24
2022-03-28,226,23.537499999999998,0.0,2.15,3.8,7.6,0.8781343024020855,-0.47841420019142705,24
2022-03-29,232,24.125,0.0,2.6166666666666667,3.7,8.9,0.9998939553904387,0.014562897158990713,24
2022-03-30,328,23.400000000000002,0.0,1.7916666666666667,2.9,6.9,0.9903318794501884,0.13871830645108613,24
2022-03-31,237,22.97083333333333,0.0,1.8541666666666667,3.8,7.8,0.989299746067028,-0.14589726670405412,24
2022-04-01,203,22.495833333333334,0.0,1.6541666666666668,3.2,7.1,0.8090583881168855,-0.5877282744752944,24
2022-04-02,190,23.129166666666666,0.0,2.6666666666666665,5.0,8.4,0.9703816685786767,-0.24157693864784172,24
2022-04-03,146,23.133333333333336,0.0,2.7875,5.1,9.6,0.99804510068515,-0.06249781594879029,24
2022-04-04,179,23.233333333333334,0.0,2.4458333333333333,4.6,9.0,0.9866759111662698,-0.16269802188167892,24
2022-04-05,215,23.245833333333334,0.0,2.2291666666666665,4.2,7.6,0.9806388487025106,-0.19582504542426232,24
2022-04-06,227,22.670833333333334,0.0,1.7375,3.4,7.2,0.8534857458747309,-0.5211161881851821,24
2022-04-07,235,23.65416666666667,0.0,1.95,3.5,6.3,0.9999988897471943,-0.0014901356914137523,24
2022-04-08,268,22.058333333333334,1.0,1.6291666666666667,3.7,8.5,0.7874810568430243,0.6163388557550088,24
2022-04-09,228,23.3625,0.0,1.4000000000000001,2.6,6.0,0.9508919724753817,-0.3095229501698995,24
2022-04-10,230,23.545833333333334,0.0,1.7249999999999999,4.0,7.6,0.1121797769638398,-0.9936879276917593,24
2022-04-11,359,22.02916666666667,0.0,1.4875,3.2,8.9,0.8346378109855102,0.5507991689112428,24
2022-04-12,371,22.287499999999998,0.0,1.679166666666667,3.0,9.3,0.4875923936577676,-0.8730713932131144,24
2022-04-13,338,21.099999999999998,20.8,1.1541666666666666,2.6,10.3,-0.8918316163222293,-0.45236751444824147,24
2022-04-14,304,22.495833333333334,0.2,1.5208333333333333,3.2,7.1,0.16540547650179213,-0.9862256477820962,24
2022-04-15,221,22.204166666666666,0.0,1.8041666666666665,3.0,6.1,-0.4493195248361729,-0.8933711236664166,24
2022-04-16,202,22.054166666666664,0.0,1.9625000000000001,3.2,6.3,0.3349055543680421,-0.9422517018575421,24
2022-04-17,263,21.433333333333334,0.0,2.120833333333333,4.0,7.4,0.8215157840869179,-0.5701857736703507,24
2022-04-18,217,21.645833333333332,0.0,2.375,3.1,7.1,0.9902407323143297,-0.13936747133237373,24
2022-04-19,175,21.6375,0.0,2.495833333333333,4.3,8.0,0.9985827302249527,0.053221526626727314,24
2022-04-20,241,21.816666666666666,0.0,2.15,4.0,7.5,0.967717172936336,-0.2520386343481999,24
2022-04-21,198,21.4375,0.0,1.9749999999999999,4.3,8.1,0.9676219561826155,-0.252403941952832,24
2022-04-22,260,22.354166666666668,0.0,1.7666666666666666,3.7,7.1,0.3887414361301185,0.9213468922373879,24
2022-04-23,295,21.170833333333334,1.4,1.4541666666666666,3.4,7.6,0.19939524717916932,0.97991914738021,24
2022-04-24,210,21.741666666666664,0.0,1.9416666666666667,3.8,7.1,0.9953792916081888,-0.09602117390232168,24
2022-04-25,278,23.695833333333336,0.0,3.045833333333333,4.8,10.6,0.9953955426064037,-0.09585256261208248,24
2022-04-26,265,22.525000000000002,0.0,3.125,4.1,9.2,0.9996114544103339,-0.0278736472614731,24
2022-04-27,202,22.229166666666668,0.0,3.0083333333333333,4.2,7.8,0.999515453525159,0.031126486541139694,24
2022-04-28,220,21.7625,0.0,2.766666666666667,4.5,8.0,0.9894538624396154,-0.1448483831574471,24
2022-04-29,248,22.1375,0.0,2.716666666666667,4.6,8.8,0.968298316820751,-0.24979665658711386,24
2022-04-30,189,21.7375,0.0,2.6916666666666664,4.7,8.7,0.9996115026467138,-0.02787191734306748,24
2022-05-01,136,20.479166666666668,0.0,2.0083333333333333,3.9,7.6,0.9820434337080711,-0.18865496100251705,24
2022-05-02,198,22.166666666666668,0.0,1.8708333333333333,4.0,7.1,0.9992156825477033,-0.03959822913625584,24
2022-05-03,194,22.6875,0.0,1.9291666666666665,3.4,7.4,0.3740432564939705,0.9274112584346741,24
2022-05-04,221,21.8875,0.0,2.220833333333333,4.9,9.1,-0.7381223162136714,0.6746669150828168,24
2022-05-05,322,21.90833333333333,0.0,1.55,2.5,7.0,-0.03735091503068798,-0.9993022111185236,24
2022-05-06,362,21.099999999999998,14.4,1.7,4.1,10.3,0.7582886669353943,-0.651918934835722,24
2022-05-07,227,22.041666666666668,0.2,1.9291666666666665,4.0,8.9,0.9995764942514125,0.02910038041084698,24
2022-05-08,179,22.3875,0.0,2.6125,3.8,9.3,0.9714599768799492,0.237203527209037,24
2022-05-09,248,21.558333333333334,0.0,2.5375,4.1,6.9,0.9996990949085538,-0.024529974297141065,24
2022-05-10,191,20.6125,0.0,2.4166666666666665,4.2,8.2,0.9826150882238077,-0.18565448660056302,24
2022-05-11,203,19.516666666666666,0.0,1.2625,2.4,7.5,0.9956391200097661,0.09328849182068856,24
2022-05-12,171,20.441666666666666,0.0,1.3916666666666666,3.1,6.6,-0.07244515572889348,0.9973723975584127,24
2022-05-13,188,21.72083333333333,0.0,1.6208333333333333,3.0,6.2,0.8996530989968641,-0.4366054299540247,24
2022-05-14,210,21.9875,0.0,2.3833333333333333,4.1,8.2,0.99439961920555,-0.10568536948819851,24
2022-05-15,195,21.90416666666667,0.0,1.7208333333333332,3.1,9.2,0.06125180294692637,0.9981223455247111,24
2022-05-16,299,21.054166666666667,0.0,1.5250000000000001,3.7,6.7,0.7565143747791712,-0.6539770643933009,24
2022-05-17,258,19.558333333333334,0.0,2.15,3.4,7.5,-0.29974796058220327,-0.9540184275614438,24
2022-05-18,295,13.604166666666666,0.0,3.1291666666666664,4.5,9.2,-0.4502595084240527,-0.8928977405468839,24
2022-05-19,382,11.308333333333332,0.0,2.4458333333333333,4.4,8.6,-0.07419051477962849,-0.9972440862280075,24
2022-05-20,319,13.233333333333334,0.0,1.8958333333333333,3.1,6.2,0.7140532509023166,-0.7000913903740235,24
2022-05-21,224,16.433333333333334,0.0,2.2125,3.5,6.3,0.9772994845702213,-0.2118624965839394,24
2022-05-22,320,16.691666666666666,0.0,2.0416666666666665,4.0,9.5,0.9921299844596109,0.12521219563673605,24
2022-05-23,227,18.791666666666668,0.0,1.7208333333333332,3.4,6.5,0.7480550704474811,0.6636366562945526,24
2022-05-24,218,20.045833333333334,0.0,2.6666666666666665,4.2,8.5,0.9902774742821261,-0.13910616064507378,24
2022-05-25,309,18.404166666666665,0.0,3.25,5.1,9.9,0.9470340724268125,-0.32113309649222854,24
2022-05-26,282,18.508333333333333,0.0,2.7125,5.6,10.0,0.9787919335136328,-0.20485690344395088,24
2022-05-27,264,19.212500000000002,0.0,2.6999999999999997,3.7,8.0,0.9988601616421132,-0.04773235259539969,24
2022-05-28,196,19.154166666666665,0.0,2.2958333333333334,3.3,6.5,0.9705862878488464,-0.24075352092917843,24
2022-05-29,165,18.954166666666666,0.0,1.7125000000000001,2.9,6.1,0.9020401908709677,-0.4316520520667872,24
2022-05-30,200,19.908333333333335,0.0,1.3125,2.9,5.8,0.9860041506630256,0.16672076917794518,24
2022-05-31,229,20.025000000000002,0.0,1.7291666666666667,4.0,7.5,0.8186721020946177,-0.5742612552244664,24
2022-06-01,191,20.416666666666668,0.0,2.058333333333333,4.4,8.3,0.9498332911646835,-0.31275664500577055,24
2022-06-02,252,20.733333333333334,0.0,1.4291666666666665,2.8,6.4,0.862387582390395,-0.5062486125796786,24
2022-06-03,246,20.141666666666666,0.0,1.95,4.3,8.7,0.7994304796455237,-0.6007586106030672,24
2022-06-04,177,19.466666666666665,0.0,2.1999999999999997,3.8,8.0,0.9059247472421068,-0.4234387232343364,24
2022-06-05,235,19.529166666666665,0.0,2.983333333333333,4.8,8.4,0.9885592986560099,-0.1508327319938806,24
2022-06-06,211,19.025000000000002,0.0,2.308333333333333,3.1,7.1,0.9973689592710787,0.07249247604079619,24
2022-06-07,183,18.945833333333333,0.0,1.2750000000000001,2.1,6.0,0.8378879711391303,-0.5458422371165061,24
2022-06-08,233,19.733333333333334,0.0,1.3499999999999999,2.7,6.4,0.9958574354893386,-0.09092836840391394,24
2022-06-09,315,20.808333333333334,0.0,1.6166666666666665,3.4,6.5,0.8873232322495371,0.46114800391006144,24
2022-06-10,208,20.095833333333335,0.0,1.325,2.5,7.3,-0.9969281489262749,-0.07832155436679547,24
2022-06-11,198,19.291666666666668,0.0,2.2041666666666666,3.3,8.1,0.18117036082469073,-0.9834517275182608,24
2022-06-12,191,19.349999999999998,0.0,1.5250000000000001,2.2,6.5,0.25886945569150716,-0.9659123174025596,24
2022-06-13,258,19.025000000000002,0.0,1.8333333333333333,2.7,6.0,0.44308873464966864,-0.8964777594712294,24
2022-06-14,252,20.2625,0.0,2.5,4.5,8.3,0.9468295369982275,-0.32173564904704316,24
